datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-08T02:25:18,36.501389,-4.812578,19.1,0.77,342.1,7,1.1,103.8,4.211,-4.2,0,1,76764
2026-05-08T02:28:22,36.501385,-4.812565,19.5,0.53,72.3,7,1.0,103.8,4.210,-4.2,0,1,76765
2026-05-08T02:31:26,36.501385,-4.812519,21.1,2.08,77.3,8,1.6,103.7,4.213,-4.2,0,1,76766
2026-05-08T02:34:30,36.501350,-4.812592,19.5,1.96,266.2,7,1.3,104.0,4.211,-4.2,0,1,76767
2026-05-08T02:35:00,36.501369,-4.812605,20.7,1.15,321.6,8,1.1,103.8,4.210,-4.2,0,1,76768
2026-05-08T02:35:30,36.501316,-4.812549,19.7,0.66,195.3,8,1.2,103.8,4.210,-4.2,0,1,76769
2026-05-08T02:36:00,36.501320,-4.812515,20.9,0.38,26.7,6,2.0,103.7,4.214,-4.2,0,1,76770
2026-05-08T02:39:04,36.501408,-4.812547,27.8,0.82,105.3,7,1.0,103.8,4.211,-4.2,0,1,76771
2026-05-08T02:42:08,36.501381,-4.812563,25.8,2.48,237.2,5,2.4,103.8,4.213,-4.2,0,1,76772
2026-05-08T02:45:12,36.501308,-4.812607,28.3,1.45,158.1,7,1.4,103.8,4.211,-4.2,0,1,76773
2026-05-08T02:45:42,36.501461,-4.812588,27.8,0.70,83.8,6,1.2,103.8,4.211,-4.2,0,1,76774
2026-05-08T02:46:12,36.501442,-4.812549,27.5,1.29,83.8,6,1.2,103.7,4.214,-4.2,0,1,76775
2026-05-08T02:46:42,36.501381,-4.812493,28.5,3.77,125.1,8,1.1,103.7,4.211,-4.2,0,1,76776
2026-05-08T02:47:12,36.501392,-4.812495,28.5,1.02,212.1,5,2.2,103.8,4.213,-4.2,0,1,76777
2026-05-08T02:47:42,36.501343,-4.812453,28.0,1.78,165.0,4,3.4,103.8,4.211,-4.2,0,1,76778
2026-05-08T02:48:12,36.501358,-4.812495,27.8,0.41,31.4,5,2.1,103.8,4.210,-4.2,0,1,76779
2026-05-08T02:48:42,36.501377,-4.812547,28.2,0.61,328.2,8,1.2,103.7,4.211,-4.2,0,1,76780
2026-05-08T02:51:46,36.501385,-4.812595,31.2,0.37,204.1,6,1.4,103.7,4.211,-4.2,0,1,76781
2026-05-08T02:54:52,36.501373,-4.812597,30.6,0.27,336.7,5,1.8,104.0,4.211,-4.2,0,1,76782
2026-05-08T02:57:56,36.501423,-4.812565,30.0,0.15,10.4,5,3.8,103.7,4.211,-4.2,0,1,76783
2026-05-08T03:01:00,36.501366,-4.812572,28.4,0.20,189.0,7,1.3,103.5,4.210,-4.4,0,1,76784
2026-05-08T03:04:04,36.501347,-4.812618,29.7,1.50,283.7,5,2.4,103.7,4.213,-4.2,0,1,76785
2026-05-08T03:07:09,36.501400,-4.812557,31.8,0.17,294.8,6,1.2,103.7,4.211,-4.2,0,1,76786
2026-05-08T03:10:13,36.501308,-4.812595,28.5,0.10,5.1,6,1.3,103.7,4.211,-4.2,0,1,76787
2026-05-08T03:13:17,36.501411,-4.812557,23.4,1.20,339.6,7,1.5,103.7,4.211,-4.2,0,1,76788
2026-05-08T03:16:21,36.501434,-4.812515,27.2,1.73,82.2,5,1.3,104.0,4.211,-4.2,0,1,76789
2026-05-08T03:16:50,36.501423,-4.812515,26.7,1.63,52.1,4,1.9,103.7,4.211,-4.2,0,1,76790
2026-05-08T03:17:20,36.501362,-4.812475,26.6,0.28,7.1,7,1.0,103.5,4.213,-4.4,0,1,76791
2026-05-08T03:17:50,36.501358,-4.812480,26.7,1.79,149.4,5,1.8,103.8,4.214,-4.2,0,1,76792
2026-05-08T03:18:20,36.501408,-4.812501,26.2,0.84,350.5,5,2.7,103.7,4.211,-4.2,0,1,76793
2026-05-08T03:18:50,36.501385,-4.812529,26.3,0.21,355.9,7,1.3,103.7,4.211,-4.2,0,1,76794
2026-05-08T03:21:54,36.501373,-4.812525,25.2,1.21,47.6,7,1.3,103.7,4.213,-4.2,0,1,76795
2026-05-08T03:24:58,36.501446,-4.812563,21.2,2.10,5.1,6,1.0,103.5,4.214,-4.4,0,1,76796
2026-05-08T03:25:28,36.501411,-4.812578,20.9,0.56,234.0,4,4.5,103.7,4.211,-4.2,0,1,76797
2026-05-08T03:25:58,36.501381,-4.812602,21.3,0.33,234.0,7,1.0,103.5,4.210,-4.4,0,1,76798
2026-05-08T03:29:02,36.501442,-4.812578,20.0,0.58,154.1,6,1.7,103.8,4.213,-4.2,0,1,76799
2026-05-08T03:32:06,36.501373,-4.812513,18.3,0.11,16.6,4,1.5,103.8,4.213,-4.2,0,1,76800
2026-05-08T03:35:10,36.501431,-4.812515,18.3,0.08,122.3,5,1.3,103.7,4.214,-4.2,0,1,76801
2026-05-08T03:38:14,36.501419,-4.812560,19.8,0.60,2.6,6,1.5,103.5,4.210,-4.4,0,1,76802
2026-05-08T03:41:18,36.501381,-4.812568,21.5,0.57,265.5,8,1.1,103.8,4.213,-4.2,0,1,76803
2026-05-08T03:44:22,36.501419,-4.812497,21.5,0.83,170.0,8,1.3,103.7,4.211,-4.2,0,1,76804
2026-05-08T03:47:27,36.501419,-4.812445,20.8,1.69,106.1,5,1.6,103.5,4.211,-4.4,0,1,76805
2026-05-08T03:50:31,36.501385,-4.812523,21.9,0.34,136.8,4,1.7,103.8,4.213,-4.2,0,1,76806
2026-05-08T03:53:35,36.501339,-4.812578,22.8,1.55,138.2,5,1.5,103.5,4.211,-4.4,0,1,76807
2026-05-08T03:56:39,36.501339,-4.812635,24.6,0.33,232.6,6,1.4,103.8,4.211,-4.2,0,1,76808
2026-05-08T03:59:43,36.501400,-4.812519,25.8,1.08,42.2,4,1.7,103.8,4.211,-4.2,0,1,76809
2026-05-08T04:02:48,36.501362,-4.812537,26.4,0.71,282.3,3,2.6,103.5,4.211,-4.4,0,1,76810
2026-05-08T04:05:52,36.501381,-4.812600,26.5,0.75,116.1,6,1.3,103.8,4.211,-4.2,0,1,76811
2026-05-08T04:08:56,36.501339,-4.812658,25.9,0.76,235.6,4,1.5,103.7,4.213,-4.2,0,1,76812
2026-05-08T04:12:00,36.501305,-4.812625,26.3,0.55,283.1,5,1.7,103.8,4.213,-4.2,0,1,76813
2026-05-08T04:15:04,36.501366,-4.812638,25.6,1.17,11.9,5,1.7,103.8,4.211,-4.2,0,1,76814
2026-05-08T04:18:08,36.501396,-4.812592,25.2,0.75,12.6,4,2.0,103.7,4.210,-4.2,0,1,76815
2026-05-08T04:21:12,36.501396,-4.812565,26.2,1.40,88.1,5,1.5,103.7,4.211,-4.2,0,1,76816
2026-05-08T04:24:16,36.501354,-4.812600,24.5,1.57,241.3,5,1.4,103.7,4.211,-4.2,0,1,76817
2026-05-08T04:24:45,36.501381,-4.812563,24.6,0.72,255.9,5,1.3,103.5,4.213,2755.8,0,1,76818
2026-05-08T04:25:15,36.501404,-4.812565,24.2,0.72,56.3,6,1.6,103.5,4.213,-4.4,0,1,76819
2026-05-08T04:28:19,36.501392,-4.812558,23.8,0.48,175.3,5,1.6,104.1,4.210,-4.4,0,1,76820
2026-05-08T04:31:23,36.501381,-4.812575,22.5,1.07,220.0,3,7.1,103.7,4.214,-4.2,0,1,76821
2026-05-08T04:34:27,36.501328,-4.812511,17.6,1.74,68.4,4,2.4,103.7,4.211,-4.2,0,1,76822
2026-05-08T04:34:57,36.501308,-4.812567,18.2,1.00,230.7,6,1.2,103.7,4.213,-4.2,0,1,76823
2026-05-08T04:35:27,36.501366,-4.812648,20.2,4.09,302.9,7,1.1,103.8,4.211,-4.2,0,1,76824
2026-05-08T04:35:57,36.501354,-4.812638,20.1,0.19,198.3,6,1.4,103.7,4.211,-4.2,0,1,76825
2026-05-08T04:36:27,36.501301,-4.812553,18.5,0.86,60.5,6,1.6,103.7,4.213,-4.2,0,1,76826
2026-05-08T04:39:31,36.501461,-4.812572,23.5,0.08,346.1,5,6.6,103.8,4.211,-4.2,0,1,76827
2026-05-08T04:42:35,36.501350,-4.812565,16.1,1.52,194.4,6,3.0,103.8,4.214,-4.2,0,1,76828
2026-05-08T04:45:39,36.501411,-4.812540,14.3,1.10,5.1,5,1.8,103.7,4.210,-4.2,0,1,76829
2026-05-08T04:46:09,36.501404,-4.812550,13.4,0.19,5.1,5,1.7,103.8,4.211,-4.2,0,1,76830
2026-05-08T04:46:39,36.501358,-4.812547,12.2,0.03,5.1,7,1.3,103.7,4.213,-4.2,0,1,76831
2026-05-08T04:49:43,36.501419,-4.812605,11.7,0.84,248.2,4,1.9,103.8,4.210,-4.2,0,1,76832
2026-05-08T04:52:48,36.501385,-4.812690,12.7,1.12,269.8,3,2.4,103.7,4.211,-4.2,0,1,76833
2026-05-08T04:55:52,36.501373,-4.812668,14.3,1.53,317.8,6,1.6,103.7,4.213,-4.2,0,1,76834
2026-05-08T04:56:22,36.501369,-4.812655,14.4,0.34,73.0,5,1.9,103.7,4.214,-4.2,0,1,76835
2026-05-08T04:56:52,36.501331,-4.812612,13.3,0.68,186.2,6,1.4,103.7,4.213,-4.2,0,1,76836
2026-05-08T04:59:56,36.501472,-4.812562,15.4,2.11,321.0,8,1.2,103.8,4.211,-4.2,0,1,76837
2026-05-08T05:03:00,36.501392,-4.812558,18.2,0.81,116.8,5,3.9,103.5,4.213,-4.4,0,1,76838
2026-05-08T05:06:04,36.501343,-4.812593,17.0,0.54,351.0,8,1.0,103.8,4.211,-4.2,0,1,76839
2026-05-08T05:09:08,36.501343,-4.812540,15.2,1.61,160.8,6,6.6,103.8,4.213,-4.2,0,1,76840
2026-05-08T05:12:12,36.501381,-4.812568,15.9,1.85,343.2,10,0.9,103.7,4.213,-4.2,0,1,76841
2026-05-08T05:12:42,36.501385,-4.812562,16.0,0.07,343.2,6,1.5,103.7,4.211,-4.2,0,1,76842
2026-05-08T05:13:12,36.501373,-4.812547,16.0,0.22,334.7,7,1.4,103.4,4.211,2751.6,0,1,76843
2026-05-08T05:16:16,36.501366,-4.812527,17.1,1.32,71.8,6,2.4,103.5,4.213,-4.4,0,1,76844
2026-05-08T05:19:20,36.501427,-4.812553,18.8,1.02,240.3,7,1.5,103.7,4.213,-4.2,0,1,76845
2026-05-08T05:19:50,36.501438,-4.812525,19.0,0.96,96.1,3,3.5,103.8,4.211,-4.2,0,1,76846
2026-05-08T05:20:20,36.501396,-4.812503,18.8,0.86,111.7,4,2.5,103.5,4.211,-4.4,0,1,76847
2026-05-08T05:23:24,36.501381,-4.812489,21.0,0.99,89.1,7,1.3,103.8,4.211,-4.2,0,1,76848
2026-05-08T05:26:28,36.501335,-4.812551,21.5,0.96,203.2,8,1.2,103.7,4.213,-4.2,0,1,76849
2026-05-08T05:29:32,36.501381,-4.812533,23.3,0.58,284.3,8,1.3,103.8,4.211,-4.2,0,1,76850
2026-05-08T05:32:36,36.501404,-4.812537,23.6,1.69,248.4,6,1.6,103.8,4.214,-4.2,0,1,76851
2026-05-08T05:35:40,36.501427,-4.812533,25.9,1.73,53.0,8,2.2,103.8,4.211,-4.2,0,1,76852
2026-05-08T05:36:10,36.501331,-4.812583,24.8,1.68,182.9,5,2.5,103.8,4.211,-4.2,0,1,76853
2026-05-08T05:36:40,36.501293,-4.812575,23.9,0.85,221.9,3,3.7,103.8,4.213,-4.2,0,1,76854
2026-05-08T05:37:10,36.501305,-4.812535,23.7,1.59,130.9,6,1.3,103.5,4.210,-4.4,0,1,76855
2026-05-08T05:37:40,36.501377,-4.812521,24.2,1.62,65.4,6,1.2,103.8,4.213,-4.2,0,1,76856
2026-05-08T05:38:10,36.501408,-4.812493,23.8,1.27,143.8,8,1.0,103.7,4.210,-4.2,0,1,76857
2026-05-08T05:38:40,36.501385,-4.812565,24.6,1.31,272.9,9,1.0,103.7,4.211,-4.2,0,1,76858
2026-05-08T05:39:10,36.501411,-4.812521,25.3,0.80,38.3,7,1.4,103.5,4.211,-4.4,0,1,76859
2026-05-08T05:39:40,36.501415,-4.812517,25.6,0.73,45.3,9,1.1,103.5,4.210,-4.4,0,1,76860
2026-05-08T05:42:44,36.501469,-4.812505,27.7,0.72,231.2,6,2.6,103.7,4.213,-4.2,0,1,76861
2026-05-08T05:45:48,36.501366,-4.812543,27.5,1.96,200.0,9,0.9,103.5,4.211,-4.4,0,1,76862
2026-05-08T05:48:52,36.501377,-4.812511,28.8,1.00,30.0,7,1.2,103.7,4.211,-4.2,0,1,76863
2026-05-08T05:51:56,36.501369,-4.812551,30.6,0.63,267.5,7,1.1,103.7,4.211,-4.2,0,1,76864
2026-05-08T05:55:00,36.501362,-4.812612,31.6,1.34,285.3,6,1.2,103.7,4.210,-4.2,0,1,76865
2026-05-08T05:58:04,36.501389,-4.812515,33.2,1.04,173.3,6,1.5,103.7,4.213,-4.2,0,1,76866
2026-05-08T05:58:34,36.501366,-4.812521,33.7,0.62,203.4,7,1.4,103.7,4.211,-4.2,0,1,76867
2026-05-08T05:59:04,36.501362,-4.812545,33.6,0.36,228.4,8,1.1,103.7,4.210,-4.2,0,1,76868
2026-05-08T06:02:08,36.501366,-4.812551,32.9,0.27,247.2,8,0.9,103.7,4.210,-4.2,0,1,76869
2026-05-08T06:05:12,36.501373,-4.812525,33.1,1.59,185.3,6,1.4,103.7,4.211,-4.2,0,1,76870
2026-05-08T06:08:16,36.501381,-4.812537,35.1,1.44,297.7,9,0.9,103.8,4.213,-4.2,0,1,76871
2026-05-08T06:08:45,36.501324,-4.812557,35.1,1.23,191.8,7,1.1,103.5,4.211,-4.4,0,1,76872
2026-05-08T06:09:15,36.501286,-4.812555,34.7,0.98,184.0,6,1.3,103.5,4.211,-4.4,0,1,76873
2026-05-08T06:09:45,36.501274,-4.812505,33.8,1.27,155.2,8,1.0,103.7,4.210,-4.2,0,1,76874
2026-05-08T06:10:15,36.501312,-4.812470,33.6,0.73,37.9,8,1.0,103.7,4.211,-4.2,0,1,76875
2026-05-08T06:10:45,36.501320,-4.812533,34.4,0.77,285.8,6,1.1,103.7,4.210,-4.2,0,1,76876
2026-05-08T06:13:49,36.501339,-4.812617,34.8,0.84,351.9,7,2.3,103.7,4.211,-4.2,0,1,76877
2026-05-08T06:16:53,36.501419,-4.812610,37.6,1.62,302.6,8,1.2,103.7,4.213,2760.2,0,1,76878
2026-05-08T06:19:57,36.501240,-4.812647,31.8,1.27,156.4,3,3.8,103.7,4.211,-4.2,0,1,76879
2026-05-08T06:20:27,36.501270,-4.812555,31.8,1.52,83.5,4,2.9,103.5,4.213,-4.4,0,1,76880
2026-05-08T06:20:57,36.501347,-4.812519,33.2,1.60,19.3,5,2.6,103.5,4.211,-4.4,0,1,76881
2026-05-08T06:21:27,36.501244,-4.812551,32.4,2.31,222.1,3,9.8,103.8,4.210,-4.2,0,1,76882
2026-05-08T06:21:57,36.501324,-4.812509,32.2,1.78,28.0,8,1.2,103.7,4.213,-4.2,0,1,76883
2026-05-08T06:22:27,36.501347,-4.812550,32.4,2.62,355.7,8,1.9,103.7,4.211,-4.2,0,1,76884
2026-05-08T06:22:57,36.501324,-4.812585,32.3,2.10,217.6,6,1.9,103.8,4.213,-4.2,0,1,76885
2026-05-08T06:23:27,36.501316,-4.812657,32.6,1.68,252.6,5,1.2,103.7,4.211,-4.2,0,1,76886
2026-05-08T06:23:57,36.501301,-4.812633,33.7,0.70,161.8,8,1.0,103.7,4.213,-4.2,0,1,76887
2026-05-08T06:24:27,36.501331,-4.812620,33.7,0.63,3.5,9,1.0,103.7,4.210,-4.2,0,1,76888
2026-05-08T06:27:31,36.501305,-4.812628,36.3,0.57,245.9,5,2.4,103.7,4.210,-4.2,0,1,76889
2026-05-08T06:30:35,36.501301,-4.812627,34.4,0.19,119.3,7,1.4,103.5,4.211,-4.4,0,1,76890
2026-05-08T06:33:39,36.501369,-4.812565,27.7,1.12,186.0,7,2.0,103.7,4.211,-4.2,0,1,76891
2026-05-08T06:36:43,36.501362,-4.812573,28.8,0.29,255.8,7,1.4,103.7,4.211,-4.2,0,1,76892
2026-05-08T06:39:47,36.501419,-4.812510,31.0,1.97,358.6,7,1.1,103.7,4.211,-4.2,0,1,76893
2026-05-08T06:42:51,36.501381,-4.812555,31.6,1.38,346.2,8,1.0,103.7,4.210,-4.2,0,1,76894
2026-05-08T06:43:21,36.501350,-4.812583,32.2,0.70,284.7,9,1.0,103.7,4.210,-4.2,0,1,76895
2026-05-08T06:43:50,36.501362,-4.812558,32.1,0.95,13.3,8,1.3,103.7,4.213,-4.2,0,1,76896
2026-05-08T06:46:55,36.501369,-4.812543,31.7,1.92,156.9,7,1.4,103.4,4.211,-4.2,0,1,76897
2026-05-08T06:49:59,36.501419,-4.812550,30.3,0.69,231.3,5,2.0,103.7,4.211,-4.2,0,1,76898
2026-05-08T06:53:03,36.501373,-4.812547,31.5,2.59,168.5,7,1.3,103.7,4.213,-4.2,0,1,76899
2026-05-08T06:56:07,36.501381,-4.812537,32.9,0.11,152.8,3,3.2,103.5,4.211,-4.4,0,1,76900
2026-05-08T06:59:11,36.501335,-4.812513,32.1,0.44,165.5,5,2.9,103.4,4.213,-4.2,0,1,76901
2026-05-08T07:02:15,36.501316,-4.812558,30.7,0.92,95.2,6,1.7,103.8,4.211,-4.2,0,1,76902
2026-05-08T07:05:20,36.501343,-4.812563,29.7,0.43,282.3,8,1.2,103.5,4.211,-4.4,0,1,76903
2026-05-08T07:08:24,36.501347,-4.812553,29.9,1.08,198.8,7,1.3,103.5,4.209,-4.4,0,1,76904
2026-05-08T07:11:28,36.501301,-4.812632,31.2,2.63,279.8,5,1.8,103.5,4.210,-4.4,0,1,76905
2026-05-08T07:11:58,36.501335,-4.812620,30.6,1.68,333.7,7,1.3,103.5,4.213,-4.4,0,1,76906
2026-05-08T07:12:28,36.501358,-4.812603,31.0,1.27,11.5,6,1.5,103.5,4.211,-4.4,0,1,76907
2026-05-08T07:12:58,36.501411,-4.812622,32.6,1.99,264.1,6,1.4,103.7,4.211,-4.2,0,1,76908
2026-05-08T07:13:28,36.501411,-4.812617,31.5,1.21,291.6,8,1.1,103.7,4.211,-4.2,0,1,76909
2026-05-08T07:13:58,36.501358,-4.812549,31.6,2.91,158.8,7,1.3,103.7,4.210,-4.2,0,1,76910
2026-05-08T07:14:28,36.501362,-4.812520,31.7,1.32,165.6,7,1.5,103.4,4.211,-4.2,0,1,76911
2026-05-08T07:14:58,36.501400,-4.812453,30.5,1.22,119.8,4,4.3,103.7,4.211,-4.2,0,1,76912
2026-05-08T07:15:28,36.501419,-4.812469,31.0,0.88,349.4,6,1.5,103.5,4.211,-4.4,0,1,76913
2026-05-08T07:15:58,36.501419,-4.812531,31.0,0.90,275.2,5,1.6,103.5,4.211,-4.4,0,1,76914
2026-05-08T07:19:02,36.501427,-4.812578,26.0,1.77,133.7,6,1.6,103.8,4.211,-4.2,0,1,76915
2026-05-08T07:22:06,36.501415,-4.812553,25.6,0.66,11.9,8,1.1,103.8,4.210,-4.2,0,1,76916
2026-05-08T07:25:10,36.501362,-4.812607,24.8,0.15,190.8,7,1.1,103.5,4.210,-4.4,0,1,76917
