datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-24T00:28:02,12.789323,-60.872097,52.2,9.55,75.6,9,1.4,74.9,3.980,1993.5,0,1,46754
2026-04-24T00:28:31,12.789845,-60.870739,49.7,10.42,71.5,9,1.4,74.7,3.980,-4.4,0,1,46755
2026-04-24T00:29:00,12.790397,-60.869339,53.1,9.87,67.0,8,1.5,74.9,3.980,-4.4,0,1,46756
2026-04-24T00:29:29,12.790878,-60.867931,49.3,11.52,69.2,8,1.9,75.0,3.980,-4.4,0,1,46757
2026-04-24T00:29:58,12.791227,-60.866566,38.5,10.39,70.9,9,1.4,74.7,3.977,-4.4,0,1,46758
2026-04-24T00:30:27,12.791677,-60.865196,32.4,10.82,63.4,8,1.9,74.7,3.979,-4.4,0,1,46759
2026-04-24T00:30:56,12.792226,-60.863853,40.9,10.48,80.3,8,1.9,74.7,3.977,-4.4,0,1,46760
2026-04-24T00:31:25,12.792880,-60.862438,52.9,10.54,70.1,8,1.9,74.9,3.979,-4.4,0,1,46761
2026-04-24T00:31:54,12.793413,-60.861031,55.9,10.88,73.0,8,1.9,74.9,3.977,-4.4,0,1,46762
2026-04-24T00:32:23,12.793989,-60.859642,57.0,9.66,74.3,8,1.9,74.7,3.977,-4.4,0,1,46763
2026-04-24T00:32:52,12.794516,-60.858238,59.6,10.47,68.5,8,1.9,74.7,3.979,-4.4,0,1,46764
2026-04-24T00:33:21,12.795038,-60.856903,65.7,9.94,76.2,7,2.0,74.7,3.979,-4.4,0,1,46765
2026-04-24T00:33:50,12.795513,-60.855534,62.5,12.46,62.6,8,1.9,74.5,3.976,-4.4,0,1,46766
2026-04-24T00:34:19,12.796366,-60.854164,68.9,10.41,67.7,8,1.9,74.9,3.979,-4.4,0,1,46767
2026-04-24T00:34:48,12.796709,-60.852776,55.7,11.88,69.2,7,2.0,74.7,3.979,-4.4,0,1,46768
2026-04-24T00:35:17,12.797156,-60.851482,50.4,9.88,65.1,7,1.9,74.5,3.979,-4.4,0,1,46769
2026-04-24T00:35:46,12.797712,-60.850086,44.2,11.16,74.0,8,1.9,74.4,3.977,-4.4,0,1,46770
2026-04-24T00:36:15,12.798080,-60.848755,38.0,10.95,69.2,8,1.9,75.0,3.977,-4.4,0,1,46771
2026-04-24T00:36:44,12.798756,-60.847347,45.1,10.00,68.6,8,1.9,74.5,3.977,-4.4,0,1,46772
2026-04-24T00:37:13,12.799298,-60.846035,34.2,9.98,71.1,8,1.9,74.5,3.977,1984.7,0,1,46773
2026-04-24T00:37:42,12.799898,-60.844677,36.1,10.36,67.3,8,1.9,74.4,3.977,-4.4,0,1,46774
2026-04-24T00:38:11,12.800326,-60.843346,35.8,9.89,67.8,9,1.8,74.5,3.977,-4.4,0,1,46775
2026-04-24T00:38:40,12.800858,-60.841927,38.3,11.07,69.6,8,1.9,74.5,3.979,-4.4,0,1,46776
2026-04-24T00:39:09,12.801287,-60.840569,31.2,9.70,75.6,9,1.8,74.4,3.976,-4.4,0,1,46777
2026-04-24T00:39:38,12.801799,-60.839214,27.9,9.87,67.4,9,1.8,74.2,3.975,-4.4,0,1,46778
2026-04-24T00:40:07,12.802346,-60.837845,30.9,10.36,74.5,9,1.8,74.4,3.977,-4.4,0,1,46779
2026-04-24T00:40:36,12.802865,-60.836475,34.4,9.59,73.5,9,1.8,74.5,3.977,-4.4,0,1,46780
2026-04-24T00:41:05,12.803423,-60.835106,39.2,10.48,66.4,9,1.8,74.5,3.974,-4.4,0,1,46781
2026-04-24T00:41:34,12.804007,-60.833755,42.8,10.51,67.6,9,1.8,74.4,3.977,-4.4,0,1,46782
2026-04-24T00:42:03,12.804562,-60.832378,38.6,10.71,66.9,8,1.8,74.4,3.975,-4.4,0,1,46783
2026-04-24T00:42:32,12.805020,-60.831009,36.8,10.52,78.7,9,1.7,74.5,3.977,-4.4,0,1,46784
2026-04-24T00:43:01,12.805548,-60.829624,36.9,9.87,76.5,9,1.7,74.4,3.975,-4.4,0,1,46785
2026-04-24T00:43:30,12.806120,-60.828243,37.1,10.52,62.6,9,1.7,74.4,3.976,-4.4,0,1,46786
2026-04-24T00:43:59,12.806708,-60.826843,41.9,11.27,64.3,9,1.7,74.1,3.977,-4.4,0,1,46787
2026-04-24T00:44:28,12.807181,-60.825493,30.5,9.35,65.0,9,1.7,74.2,3.974,-4.4,0,1,46788
2026-04-24T00:44:57,12.807657,-60.824142,28.5,9.45,67.4,9,1.7,74.4,3.974,-4.4,0,1,46789
2026-04-24T00:45:26,12.808145,-60.822758,28.4,10.33,65.9,9,1.7,74.4,3.975,-4.4,0,1,46790
2026-04-24T00:45:55,12.808668,-60.821362,29.4,12.17,73.0,9,1.7,74.2,3.975,-4.4,0,1,46791
2026-04-24T00:46:24,12.809166,-60.820011,22.7,11.93,62.6,7,1.8,74.4,3.979,-4.4,0,1,46792
2026-04-24T00:46:53,12.809703,-60.818638,16.7,11.85,60.8,7,1.8,74.4,3.975,-4.4,0,1,46793
2026-04-24T00:47:22,12.810143,-60.817234,8.3,10.29,72.8,8,1.8,74.2,3.974,-4.4,0,1,46794
2026-04-24T00:47:51,12.810690,-60.815853,11.2,10.92,64.5,8,1.8,73.9,3.975,-4.4,0,1,46795
2026-04-24T00:48:20,12.811202,-60.814495,10.8,11.09,72.8,8,1.8,74.1,3.975,-4.4,0,1,46796
2026-04-24T00:48:49,12.811742,-60.813126,11.8,10.46,65.3,8,1.8,74.2,3.975,-4.4,0,1,46797
2026-04-24T00:49:18,12.812312,-60.811745,14.6,11.05,67.6,8,1.7,74.1,3.975,-4.4,0,1,46798
2026-04-24T00:49:47,12.812860,-60.810368,16.3,10.14,69.6,9,1.6,74.1,3.976,-4.4,0,1,46799
2026-04-24T00:50:16,12.813398,-60.809010,17.0,10.58,70.0,8,1.7,74.1,3.973,-4.4,0,1,46800
2026-04-24T00:50:45,12.813957,-60.807598,22.6,11.03,64.3,7,1.8,74.1,3.979,-4.4,0,1,46801
2026-04-24T00:51:14,12.814479,-60.806213,18.3,10.89,68.0,8,1.7,73.9,3.974,-4.4,0,1,46802
2026-04-24T00:51:43,12.815106,-60.804832,20.2,12.15,65.7,8,1.7,73.9,3.975,-4.4,0,1,46803
2026-04-24T00:52:12,12.815620,-60.803493,19.7,9.71,70.0,9,1.5,74.1,3.973,-4.4,0,1,46804
2026-04-24T00:52:41,12.816073,-60.802086,18.5,11.33,72.9,10,1.4,73.9,3.974,-4.4,0,1,46805
2026-04-24T00:53:10,12.816612,-60.800686,21.0,9.25,74.4,9,1.5,74.1,3.975,-4.4,0,1,46806
2026-04-24T00:53:39,12.817103,-60.799297,23.3,11.74,61.0,9,1.5,73.9,3.973,1967.3,0,1,46807
2026-04-24T00:54:08,12.817616,-60.797913,22.8,11.54,59.3,9,1.5,73.7,3.974,-4.4,0,1,46808
2026-04-24T00:54:37,12.818134,-60.796524,23.6,11.07,73.8,9,1.5,73.9,3.970,-4.4,0,1,46809
2026-04-24T00:55:06,12.818624,-60.795124,23.6,10.04,73.0,10,1.4,73.7,3.973,-4.4,0,1,46810
2026-04-24T00:55:35,12.819117,-60.793739,26.6,10.61,68.5,10,1.4,73.7,3.974,-4.4,0,1,46811
2026-04-24T00:56:04,12.819653,-60.792366,24.0,10.67,66.2,10,1.4,73.7,3.971,1962.9,0,1,46812
2026-04-24T00:56:33,12.820245,-60.791016,21.4,11.29,68.2,9,1.5,73.9,3.971,-4.4,0,1,46813
2026-04-24T00:57:02,12.820794,-60.789639,17.3,10.75,64.0,9,1.5,73.6,3.973,-4.4,0,1,46814
2026-04-24T00:57:31,12.821315,-60.788288,15.2,11.41,63.7,10,1.3,73.7,3.971,-4.4,0,1,46815
2026-04-24T00:58:00,12.821821,-60.786945,14.0,10.44,80.8,7,2.0,73.6,3.975,-4.4,0,1,46816
2026-04-24T00:58:29,12.822345,-60.785606,14.4,11.96,61.0,8,1.5,73.4,3.971,-4.4,0,1,46817
2026-04-24T00:58:58,12.822834,-60.784229,18.4,9.22,66.3,9,1.8,73.9,3.971,-4.4,0,1,46818
2026-04-24T00:59:27,12.823375,-60.782894,17.5,9.97,75.3,10,1.3,73.6,3.969,-4.4,0,1,46819
2026-04-24T00:59:56,12.823885,-60.781536,18.3,9.76,78.6,9,1.8,73.7,3.971,-4.4,0,1,46820
2026-04-24T01:00:25,12.824462,-60.780231,16.6,10.53,64.8,9,1.8,73.7,3.970,-4.4,0,1,46821
2026-04-24T01:00:54,12.825018,-60.778843,13.2,10.85,66.4,9,1.8,73.6,3.969,-4.4,0,1,46822
2026-04-24T01:01:23,12.825526,-60.777477,8.0,9.88,80.8,9,1.8,73.6,3.975,-4.4,0,1,46823
2026-04-24T01:01:52,12.826028,-60.776077,8.3,10.92,77.0,9,1.8,73.6,3.970,-4.4,0,1,46824
2026-04-24T01:02:21,12.826525,-60.774708,10.5,10.68,67.7,10,1.3,73.9,3.971,-4.4,0,1,46825
2026-04-24T01:02:50,12.827065,-60.773388,6.8,9.82,82.7,8,1.8,73.6,3.974,-4.4,0,1,46826
2026-04-24T01:03:19,12.827605,-60.772045,1.8,9.34,73.8,9,1.8,73.6,3.973,-4.4,0,1,46827
2026-04-24T01:03:48,12.828090,-60.770649,3.2,10.33,77.1,10,1.3,73.4,3.967,-4.4,0,1,46828
2026-04-24T01:04:17,12.828643,-60.769287,5.0,9.72,68.2,9,1.4,73.6,3.969,-4.4,0,1,46829
2026-04-24T01:04:46,12.829068,-60.767891,5.7,11.41,56.5,9,1.8,73.4,3.969,-4.4,0,1,46830
2026-04-24T01:05:15,12.829696,-60.766605,15.2,10.47,66.5,9,1.3,73.6,3.970,-4.4,0,1,46831
2026-04-24T01:05:44,12.830105,-60.765202,7.8,11.13,54.4,10,1.3,73.4,3.966,-4.4,0,1,46832
2026-04-24T01:06:13,12.830508,-60.763802,10.2,10.73,64.7,10,1.3,73.4,3.967,-4.4,0,1,46833
2026-04-24T01:06:42,12.831041,-60.762451,16.7,10.44,65.9,9,1.3,73.4,3.969,-4.4,0,1,46834
2026-04-24T01:07:11,12.831648,-60.761112,20.9,10.92,68.1,10,1.3,73.1,3.969,-4.4,0,1,46835
2026-04-24T01:07:40,12.832305,-60.759750,23.8,10.00,61.8,10,1.3,73.1,3.969,-4.4,0,1,46836
2026-04-24T01:08:09,12.832760,-60.758381,18.1,10.80,74.8,10,1.3,73.4,3.969,-4.4,0,1,46837
2026-04-24T01:08:38,12.833308,-60.757030,23.2,10.61,68.0,9,1.8,73.4,3.973,-4.4,0,1,46838
2026-04-24T01:09:07,12.833851,-60.755669,20.2,11.15,62.8,8,1.9,73.2,3.969,-4.4,0,1,46839
2026-04-24T01:09:36,12.834347,-60.754337,21.3,11.48,61.2,9,1.3,73.2,3.967,-4.4,0,1,46840
2026-04-24T01:10:05,12.834886,-60.752922,20.2,10.82,67.3,10,1.3,73.4,3.969,-4.4,0,1,46841
2026-04-24T01:10:34,12.835432,-60.751526,20.2,10.67,67.3,9,1.8,73.4,3.969,-4.4,0,1,46842
2026-04-24T01:11:03,12.836003,-60.750175,18.2,10.84,66.6,9,1.4,73.4,3.969,-4.4,0,1,46843
2026-04-24T01:11:32,12.836529,-60.748779,14.2,12.64,68.7,9,1.4,73.2,3.966,-4.4,0,1,46844
2026-04-24T01:12:01,12.837050,-60.747406,8.6,10.86,75.6,7,2.1,72.9,3.967,-4.4,0,1,46845
2026-04-24T01:12:30,12.837592,-60.746056,7.2,10.56,69.7,8,2.0,73.2,3.966,-4.4,0,1,46846
2026-04-24T01:12:59,12.838132,-60.744671,-6.7,9.12,68.8,9,1.3,73.1,3.967,-4.4,0,1,46847
2026-04-24T01:13:28,12.838675,-60.743298,-1.3,9.22,77.0,8,1.4,73.1,3.970,-4.4,0,1,46848
2026-04-24T01:13:57,12.839258,-60.741875,-4.1,11.16,62.3,9,1.3,73.2,3.964,-4.4,0,1,46849
2026-04-24T01:14:26,12.839735,-60.740543,-3.5,10.08,64.6,9,1.3,73.1,3.964,-4.4,0,1,46850
2026-04-24T01:14:55,12.840252,-60.739162,0.1,11.74,62.1,9,1.3,72.7,3.967,-4.4,0,1,46851
2026-04-24T01:15:24,12.840744,-60.737759,4.4,10.49,75.5,9,1.3,73.1,3.966,-4.4,0,1,46852
2026-04-24T01:15:53,12.841252,-60.736385,-1.7,11.15,67.8,8,1.3,73.1,3.965,-4.4,0,1,46853
2026-04-24T01:16:22,12.841800,-60.735001,1.8,11.15,65.2,7,2.2,73.1,3.964,-4.4,0,1,46854
2026-04-24T01:16:51,12.842332,-60.733627,-0.6,10.64,64.0,8,1.9,73.2,3.966,-4.4,0,1,46855
2026-04-24T01:17:20,12.842858,-60.732212,-1.2,10.94,75.6,8,1.9,72.7,3.967,-4.4,0,1,46856
2026-04-24T01:17:49,12.843418,-60.730824,6.5,11.70,66.2,9,1.3,73.1,3.964,-4.4,0,1,46857
2026-04-24T01:18:18,12.843932,-60.729420,5.6,11.55,75.9,9,1.3,72.9,3.966,-4.4,0,1,46858
2026-04-24T01:18:47,12.844403,-60.728027,11.4,10.92,72.5,9,1.3,72.9,3.967,-4.4,0,1,46859
2026-04-24T01:19:16,12.844913,-60.726624,12.5,10.47,76.9,8,1.9,72.7,3.963,-4.4,0,1,46860
2026-04-24T01:19:45,12.845406,-60.725254,9.8,11.52,64.0,8,1.9,73.1,3.964,-4.4,0,1,46861
2026-04-24T01:20:14,12.845883,-60.723892,5.8,10.32,72.8,8,1.9,72.7,3.965,-4.4,0,1,46862
2026-04-24T01:20:43,12.846436,-60.722523,2.0,9.95,73.5,8,1.9,72.7,3.964,-4.4,0,1,46863
2026-04-24T01:21:12,12.846966,-60.721138,-1.8,11.29,63.3,7,2.1,72.9,3.964,-4.4,0,1,46864
2026-04-24T01:21:41,12.847477,-60.719749,-2.1,11.26,66.3,10,1.2,72.7,3.965,-4.4,0,1,46865
2026-04-24T01:22:10,12.848035,-60.718399,2.6,11.20,69.3,9,1.7,72.6,3.965,-4.4,0,1,46866
2026-04-24T01:22:39,12.848598,-60.716965,-2.4,11.68,65.3,10,1.2,72.7,3.964,-4.4,0,1,46867
2026-04-24T01:23:08,12.849135,-60.715557,-5.9,11.44,69.8,10,1.2,72.7,3.966,-4.4,0,1,46868
2026-04-24T01:23:37,12.849648,-60.714176,1.0,10.93,67.1,9,1.7,72.9,3.964,-4.4,0,1,46869
2026-04-24T01:24:06,12.850184,-60.712795,-0.7,10.64,68.2,10,1.2,72.6,3.963,-4.4,0,1,46870
2026-04-24T01:24:35,12.850728,-60.711403,-4.9,10.79,63.5,10,1.2,72.4,3.963,-4.4,0,1,46871
2026-04-24T01:25:04,12.851248,-60.709995,-8.3,11.07,67.1,10,1.2,72.7,3.969,-4.4,0,1,46872
2026-04-24T01:25:33,12.851724,-60.708584,-10.7,11.06,69.9,10,1.2,72.4,3.963,-4.4,0,1,46873
2026-04-24T01:26:02,12.852260,-60.707176,-9.5,11.40,61.8,9,1.7,72.4,3.965,-4.4,0,1,46874
2026-04-24T01:26:31,12.852800,-60.705791,-14.3,10.43,71.5,9,1.7,72.7,3.963,-4.4,0,1,46875
2026-04-24T01:27:00,12.853363,-60.704376,-19.7,10.89,69.7,9,1.7,72.1,3.966,-4.4,0,1,46876
2026-04-24T01:27:29,12.853875,-60.703003,-15.0,10.99,64.8,9,1.7,72.6,3.959,-4.4,0,1,46877
2026-04-24T01:27:58,12.854462,-60.701626,-16.2,10.51,69.0,9,1.2,72.7,3.961,-4.4,0,1,46878
2026-04-24T01:28:27,12.855000,-60.700230,-21.5,11.14,68.4,8,2.2,72.4,3.965,-4.4,0,1,46879
2026-04-24T01:28:56,12.855546,-60.698833,-23.8,9.86,63.7,9,1.7,72.6,3.961,-4.4,0,1,46880
2026-04-24T01:29:25,12.856093,-60.697483,-25.1,10.88,62.1,9,1.7,72.6,3.963,-4.4,0,1,46881
2026-04-24T01:29:54,12.856564,-60.696091,-22.7,10.55,75.1,9,1.6,72.2,3.963,-4.4,0,1,46882
2026-04-24T01:30:23,12.857103,-60.694683,-18.5,9.64,71.1,9,1.6,72.2,3.963,-4.4,0,1,46883
2026-04-24T01:30:52,12.857757,-60.693268,-8.5,10.85,72.5,10,1.1,72.6,3.961,-4.4,0,1,46884
2026-04-24T01:31:21,12.858285,-60.691925,-11.3,11.02,66.7,10,1.1,72.6,3.960,-4.4,0,1,46885
2026-04-24T01:31:50,12.858892,-60.690529,6.0,11.13,69.9,9,1.6,72.1,3.964,-4.4,0,1,46886
2026-04-24T01:32:19,12.859312,-60.689190,8.4,8.29,73.4,9,1.6,72.6,3.959,-4.4,0,1,46887
2026-04-24T01:32:48,12.859874,-60.687847,9.7,10.69,75.4,9,1.6,72.2,3.961,-4.4,0,1,46888
2026-04-24T01:33:17,12.860483,-60.686470,12.5,10.12,64.5,10,1.1,72.4,3.961,-4.4,0,1,46889
2026-04-24T01:33:46,12.861035,-60.685108,0.5,11.72,66.4,9,1.6,72.2,3.960,-4.4,0,1,46890
2026-04-24T01:34:15,12.861477,-60.683720,6.0,11.31,68.3,9,1.1,72.4,3.961,-4.4,0,1,46891
2026-04-24T01:34:44,12.861934,-60.682354,9.9,11.00,70.6,9,1.6,72.1,3.960,-4.4,0,1,46892
2026-04-24T01:35:13,12.862423,-60.680965,12.2,10.90,68.2,10,1.1,72.1,3.961,-4.4,0,1,46893
2026-04-24T01:35:42,12.862879,-60.679558,18.1,10.21,66.6,10,1.1,72.2,3.957,-4.4,0,1,46894
2026-04-24T01:36:11,12.863338,-60.678188,16.4,10.15,67.3,10,1.1,72.4,3.960,-4.4,0,1,46895
2026-04-24T01:36:40,12.863934,-60.676807,14.9,11.28,70.6,9,1.6,72.1,3.960,-4.4,0,1,46896
2026-04-24T01:37:09,12.864495,-60.675449,13.5,11.09,72.5,10,1.1,72.2,3.960,-4.4,0,1,46897
2026-04-24T01:37:38,12.865020,-60.674015,16.4,9.82,69.4,9,1.5,72.4,3.960,-4.4,0,1,46898
2026-04-24T01:38:07,12.865602,-60.672607,18.1,11.63,63.2,9,1.5,71.9,3.959,-4.4,0,1,46899
2026-04-24T01:38:36,12.866096,-60.671246,19.8,11.38,68.5,8,1.6,71.9,3.960,-4.4,0,1,46900
2026-04-24T01:39:05,12.866650,-60.669868,24.8,10.05,75.2,8,1.6,72.2,3.957,-4.4,0,1,46901
2026-04-24T01:39:34,12.867185,-60.668488,20.2,10.91,72.2,8,1.6,72.1,3.956,-4.4,0,1,46902
2026-04-24T01:40:03,12.867726,-60.667091,17.8,9.90,65.2,9,1.1,71.9,3.957,-4.4,0,1,46903
2026-04-24T01:40:32,12.868210,-60.665722,17.4,10.80,71.3,9,1.1,71.8,3.959,-4.4,0,1,46904
2026-04-24T01:41:01,12.868710,-60.664352,18.3,9.77,75.5,8,1.6,72.1,3.957,-4.4,0,1,46905
2026-04-24T01:41:30,12.869308,-60.662994,18.8,10.26,65.5,8,1.6,71.8,3.960,-4.4,0,1,46906
2026-04-24T01:41:59,12.869819,-60.661621,19.7,10.32,69.2,8,1.6,72.1,3.956,-4.4,0,1,46907
2026-04-24T01:42:28,12.870323,-60.660244,16.8,11.24,65.9,8,1.6,71.8,3.957,-4.4,0,1,46908
2026-04-24T01:42:57,12.870831,-60.658878,17.4,10.93,63.8,8,1.5,72.2,3.959,-4.4,0,1,46909
2026-04-24T01:43:26,12.871314,-60.657524,19.8,10.37,68.7,9,1.4,71.9,3.959,-4.4,0,1,46910
2026-04-24T01:43:55,12.871773,-60.656155,25.0,9.91,69.5,10,1.3,71.9,3.954,-4.4,0,1,46911
2026-04-24T01:44:24,12.872267,-60.654816,25.2,10.26,68.7,10,1.4,72.1,3.957,-4.4,0,1,46912
2026-04-24T01:44:53,12.872744,-60.653473,22.7,10.10,75.1,10,1.3,72.1,3.956,-4.4,0,1,46913
2026-04-24T01:45:22,12.873280,-60.652115,18.7,11.68,58.4,10,1.3,71.9,3.957,-4.4,0,1,46914
2026-04-24T01:45:51,12.873821,-60.650784,15.6,10.02,59.5,10,1.3,72.1,3.956,-4.4,0,1,46915
2026-04-24T01:46:20,12.874340,-60.649460,14.5,10.11,62.9,9,1.4,71.8,3.960,-4.4,0,1,46916
2026-04-24T01:46:49,12.874808,-60.648102,17.2,10.94,79.1,10,1.3,71.6,3.954,-4.4,0,1,46917
2026-04-24T01:47:18,12.875333,-60.646759,20.9,9.93,67.9,10,1.3,71.9,3.956,-4.4,0,1,46918
2026-04-24T01:47:47,12.875861,-60.645435,18.0,10.07,71.9,10,1.3,71.9,3.957,-4.4,0,1,46919
