datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-23T03:03:06,51.759979,14.333770,95.8,1.66,20.4,5,4.4,4.6,3.632,-2.3,0,1,843
2026-05-23T03:06:14,51.759964,14.333631,94.1,0.02,309.2,3,4.7,4.7,3.631,-2.3,0,1,844
2026-05-23T03:09:22,51.759987,14.333702,92.2,1.22,232.7,3,5.1,4.6,3.632,-2.3,0,1,845
2026-05-23T03:12:30,51.759979,14.333650,90.2,0.04,267.0,3,2.4,4.6,3.631,-2.3,0,1,846
2026-05-23T03:15:38,51.759964,14.332869,88.2,0.90,153.5,4,3.4,4.6,3.636,-2.3,0,1,847
2026-05-23T03:18:47,51.759979,14.333560,87.9,0.67,64.6,4,6.3,4.6,3.630,-2.3,0,1,848
2026-05-23T03:21:55,51.759953,14.333693,87.8,3.04,102.2,3,7.0,4.6,3.629,-2.3,0,1,849
2026-05-23T03:25:02,51.759960,14.333664,87.5,0.00,86.6,4,3.0,4.5,3.631,-2.1,0,1,850
2026-05-23T03:28:10,51.759956,14.333761,83.5,0.48,73.2,4,4.8,4.6,3.629,-2.3,0,1,851
2026-05-23T03:31:18,51.760017,14.333856,85.1,0.05,99.9,5,4.7,4.4,3.631,-2.3,0,1,852
2026-05-23T03:34:30,51.760006,14.333546,89.9,1.22,305.6,4,5.2,4.6,3.628,-2.3,0,1,853
2026-05-23T03:37:39,51.759998,14.334058,93.9,0.65,40.0,4,4.6,4.5,3.634,-2.1,0,1,854
2026-05-23T03:40:48,51.760017,14.333687,97.0,0.14,117.9,4,8.2,4.5,3.630,-2.1,0,1,855
2026-05-23T03:43:56,51.760078,14.333619,92.4,0.08,213.9,3,6.9,4.4,3.635,-2.3,0,1,856
2026-05-23T03:47:08,51.760105,14.333886,96.2,4.65,115.9,5,2.4,4.5,3.632,-2.1,0,1,857
2026-05-23T03:50:17,51.760296,14.333654,101.7,0.38,225.8,3,8.0,4.5,3.628,-2.1,0,1,858
2026-05-23T03:53:27,51.760120,14.333978,99.5,0.75,250.8,4,7.5,4.3,3.625,-2.3,0,1,859
2026-05-23T03:56:38,51.760223,14.333893,96.3,0.38,79.1,4,1.5,4.7,3.628,-2.3,0,1,860
2026-05-23T03:59:46,51.760086,14.333602,96.8,0.13,54.0,3,9.9,4.3,3.628,-2.3,0,1,861
2026-05-23T04:02:53,51.760139,14.333994,96.1,0.19,91.6,4,8.8,4.3,3.626,-2.3,0,1,862
2026-05-23T04:06:01,51.760212,14.333806,97.2,0.14,36.5,3,9.5,4.3,3.624,-2.3,0,1,863
2026-05-23T04:09:12,51.760044,14.333840,101.3,0.42,351.7,4,9.6,4.3,3.631,-2.3,0,1,864
2026-05-23T04:12:20,51.760033,14.333735,101.7,0.20,85.7,4,9.8,4.1,3.625,-2.3,0,1,865
2026-05-23T04:15:31,51.760082,14.333761,109.3,0.78,325.1,5,9.8,4.3,3.630,-2.3,0,1,866
2026-05-23T04:18:41,51.760105,14.333813,109.4,0.30,2.6,4,1.7,4.3,3.629,-2.3,0,1,867
2026-05-23T04:21:49,51.760025,14.333902,111.5,0.34,224.3,5,9.6,4.2,3.625,-2.3,0,1,868
2026-05-23T04:25:02,51.760139,14.335486,127.4,3.39,73.2,5,9.4,4.4,3.630,-2.3,0,1,869
2026-05-23T04:28:10,51.760113,14.333963,157.4,0.09,244.5,4,1.3,4.1,3.631,-2.3,0,1,870
2026-05-23T04:31:18,51.760220,14.334269,147.2,0.00,20.5,3,6.8,4.1,3.624,-2.3,0,1,871
2026-05-23T04:34:27,51.760071,14.333781,144.1,0.28,308.0,4,6.1,4.3,3.624,-2.3,0,1,872
2026-05-23T04:37:35,51.760105,14.334014,140.6,0.00,277.9,3,6.1,4.2,3.622,-2.3,0,1,873
2026-05-23T04:40:43,51.760120,14.334065,136.7,2.36,72.1,5,1.5,4.1,3.624,-2.3,0,1,874
2026-05-23T04:43:52,51.760082,14.334152,135.0,1.00,259.1,4,4.7,4.3,3.625,-2.3,0,1,875
2026-05-23T04:47:02,51.760136,14.334242,128.0,0.22,88.3,3,5.3,4.1,3.625,-2.3,0,1,876
2026-05-23T04:50:10,51.759949,14.333652,123.7,0.35,328.9,3,3.5,4.1,3.626,-2.3,0,1,877
2026-05-23T04:53:18,51.759964,14.334035,120.3,0.06,239.6,4,1.5,4.2,3.619,-2.3,0,1,878
2026-05-23T04:56:27,51.760105,14.334044,110.5,0.33,6.3,4,3.5,4.0,3.628,-2.3,0,1,879
2026-05-23T04:59:37,51.760235,14.334088,105.2,0.70,49.2,5,2.0,4.0,3.622,-2.3,0,1,880
2026-05-23T05:02:45,51.760223,14.334138,104.6,10.53,44.3,4,3.2,4.1,3.625,-2.3,0,1,881
2026-05-23T05:05:52,51.760117,14.333792,109.2,0.18,285.8,4,3.2,4.0,3.621,-2.3,0,1,882
2026-05-23T05:09:02,51.760174,14.333797,108.3,0.18,76.9,4,3.3,4.0,3.626,-2.3,0,1,883
2026-05-23T05:12:13,51.760090,14.333650,105.3,1.00,316.3,5,2.9,4.1,3.625,-2.3,0,1,884
2026-05-23T05:15:20,51.760033,14.333707,104.1,1.22,135.9,3,6.7,4.0,3.621,-2.3,0,1,885
2026-05-23T05:18:29,51.760040,14.333682,105.3,0.30,85.9,3,4.7,4.0,3.626,-2.3,0,1,886
2026-05-23T05:21:37,51.760040,14.333808,100.2,0.34,104.1,3,3.3,4.0,3.626,-2.3,0,1,887
2026-05-23T05:24:45,51.760105,14.333667,100.9,2.54,11.7,4,3.6,4.0,3.620,-2.3,0,1,888
2026-05-23T05:27:54,51.760036,14.333829,100.7,0.40,273.2,3,3.8,4.0,3.622,-2.3,0,1,889
2026-05-23T05:31:01,51.760071,14.333770,96.1,1.42,76.9,5,1.4,3.9,3.620,-2.3,0,1,890
2026-05-23T05:34:09,51.760052,14.333726,97.2,0.77,296.3,4,1.7,4.0,3.625,-2.3,0,1,891
2026-05-23T05:37:18,51.760170,14.333766,98.5,2.55,42.8,4,1.9,4.0,3.620,-2.3,0,1,892
2026-05-23T05:40:25,51.760075,14.333548,96.8,9.04,265.0,4,2.6,3.8,3.620,-2.1,0,1,893
2026-05-23T05:40:59,51.760159,14.333715,99.0,0.05,60.9,3,2.8,3.8,3.618,-2.1,0,1,894
2026-05-23T05:41:33,51.760040,14.333662,102.5,0.15,192.1,3,3.6,3.8,3.619,-2.1,0,1,895
2026-05-23T05:44:40,51.759979,14.333482,99.5,11.07,253.6,3,3.2,3.8,3.621,-2.1,0,1,896
2026-05-23T05:47:48,51.760040,14.333616,99.9,0.36,41.0,3,3.0,3.9,3.620,-2.3,0,1,897
2026-05-23T05:50:57,51.760086,14.333662,96.7,0.72,341.6,4,2.9,3.8,3.619,-2.1,0,1,898
2026-05-23T05:54:05,51.760052,14.333758,98.2,1.85,54.2,4,2.8,3.8,3.619,-2.1,0,1,899
2026-05-23T05:57:14,51.759960,14.333617,99.7,0.01,262.7,3,4.3,3.7,3.618,-2.3,0,1,900
2026-05-23T06:00:21,51.760025,14.333716,98.9,4.86,300.7,4,1.7,3.7,3.619,-2.3,0,1,901
2026-05-23T06:03:29,51.760006,14.334436,93.8,0.05,93.5,3,4.2,3.8,3.618,-2.1,0,1,902
2026-05-23T06:06:38,51.760006,14.333704,90.5,0.15,224.6,4,2.9,3.7,3.624,-2.3,0,1,903
2026-05-23T06:09:45,51.760025,14.333472,90.8,6.09,69.4,4,3.4,3.7,3.622,-2.3,0,1,904
2026-05-23T06:12:53,51.760010,14.333721,87.6,0.21,87.6,5,1.4,3.6,3.621,-2.3,0,1,905
2026-05-23T06:16:01,51.760056,14.333687,87.4,0.37,333.0,3,6.9,3.6,3.618,-2.3,0,1,906
2026-05-23T06:19:08,51.760071,14.333518,84.4,1.68,26.6,4,4.1,3.8,3.618,-2.1,0,1,907
2026-05-23T06:22:16,51.760017,14.333662,84.2,0.89,89.1,3,5.4,3.6,3.619,-2.3,0,1,908
2026-05-23T06:25:25,51.759998,14.333591,81.7,0.17,61.4,3,3.0,3.7,3.622,-2.3,0,1,909
2026-05-23T06:28:33,51.760017,14.333546,81.1,1.39,32.2,4,3.5,3.7,3.615,-2.3,0,1,910
2026-05-23T06:31:41,51.760029,14.333482,76.3,4.39,245.1,5,2.5,3.5,3.620,-2.3,0,1,911
2026-05-23T06:32:14,51.760021,14.333482,76.2,0.00,58.2,3,3.7,3.6,3.622,-2.3,0,1,912
2026-05-23T06:32:47,51.760002,14.333682,76.0,0.00,150.9,4,2.5,3.5,3.620,-2.3,0,1,913
2026-05-23T06:35:55,51.759949,14.333637,75.9,0.19,243.4,4,3.5,3.7,3.615,-2.3,0,1,914
2026-05-23T06:39:03,51.759964,14.333688,76.8,0.04,69.5,6,1.2,3.8,3.616,-2.1,0,1,915
2026-05-23T06:42:13,51.760052,14.333468,76.3,0.19,270.4,3,7.0,3.7,3.615,-2.3,0,1,916
2026-05-23T06:45:20,51.760048,14.333732,85.9,0.27,55.0,3,6.4,3.5,3.616,-2.3,0,1,917
2026-05-23T06:48:28,51.760151,14.333981,83.9,1.45,192.1,4,1.7,3.5,3.619,-2.3,0,1,918
2026-05-23T06:51:36,51.760002,14.333928,84.9,0.30,70.6,5,4.1,3.5,3.612,-2.3,0,1,919
2026-05-23T06:54:44,51.760139,14.333621,85.3,0.95,60.8,4,4.7,3.4,3.620,-2.3,0,1,920
2026-05-23T06:57:52,51.760059,14.333776,81.8,9.71,44.3,4,3.6,3.4,3.614,-2.3,0,1,921
2026-05-23T07:01:03,51.759979,14.333622,81.0,0.49,49.7,5,4.2,3.6,3.615,-2.3,0,1,922
2026-05-23T07:04:11,51.759926,14.333654,82.1,0.38,264.9,4,6.4,3.5,3.620,-2.3,0,1,923
2026-05-23T07:07:19,51.759872,14.334613,83.7,3.27,43.2,4,3.7,3.4,3.620,-2.3,0,1,924
2026-05-23T07:10:27,51.759949,14.333685,79.6,2.16,306.0,6,3.5,3.4,3.615,-2.3,0,1,925
2026-05-23T07:11:00,51.759975,14.333709,79.8,0.00,66.8,5,4.1,3.4,3.612,-2.3,0,1,926
2026-05-23T07:11:34,51.759880,14.333796,81.2,1.01,141.7,4,4.8,3.3,3.618,-2.3,0,1,927
2026-05-23T07:12:07,51.759861,14.333968,81.9,0.08,66.9,4,7.9,3.5,3.619,-2.3,0,1,928
2026-05-23T07:12:42,51.760059,14.333467,81.5,0.00,339.2,4,4.2,3.4,3.614,-2.3,0,1,929
2026-05-23T07:15:49,51.759930,14.333567,79.8,0.00,255.4,4,9.4,3.4,3.612,-2.3,0,1,930
2026-05-23T07:18:59,51.759975,14.333779,80.2,1.77,168.5,5,3.7,3.4,3.618,-2.3,0,1,931
2026-05-23T07:22:07,51.759964,14.333669,79.2,0.44,269.5,3,8.4,3.4,3.618,-2.3,0,1,932
2026-05-23T07:25:17,51.759998,14.333718,80.3,0.87,351.1,4,3.4,3.3,3.614,-2.3,0,1,933
2026-05-23T07:28:27,51.759987,14.333746,79.7,2.11,14.7,6,2.3,3.4,3.612,-2.3,0,1,934
2026-05-23T07:31:35,51.760025,14.333685,79.1,0.14,269.9,3,7.6,3.4,3.618,-2.3,0,1,935
2026-05-23T07:34:43,51.759972,14.333782,78.1,0.79,131.0,3,3.0,3.4,3.612,-2.3,0,1,936
2026-05-23T07:37:53,51.759991,14.333742,79.7,1.26,42.2,5,2.6,3.4,3.611,-2.3,0,1,937
2026-05-23T07:41:01,51.760040,14.333458,82.3,0.44,57.2,5,2.0,3.3,3.618,-2.3,0,1,938
2026-05-23T07:44:08,51.759979,14.333756,84.7,0.16,237.8,3,3.7,3.4,3.616,-2.3,0,1,939
2026-05-23T07:47:16,51.760044,14.333840,84.2,0.19,170.3,3,5.2,3.3,3.612,-2.3,0,1,940
2026-05-23T07:50:24,51.759991,14.333373,82.3,0.34,260.6,4,3.6,3.2,3.616,-2.3,0,1,941
2026-05-23T07:53:32,51.759975,14.333448,82.4,2.36,287.7,5,2.0,3.4,3.611,-2.3,0,1,942
2026-05-23T07:56:40,51.760036,14.333707,81.6,0.32,79.1,5,2.1,3.3,3.612,-2.3,0,1,943
2026-05-23T07:59:49,51.760006,14.333591,80.7,0.21,6.8,3,2.8,3.4,3.611,-2.3,0,1,944
2026-05-23T08:02:57,51.760017,14.333598,79.7,1.42,57.5,6,2.0,3.2,3.611,-2.3,0,1,945
2026-05-23T08:06:05,51.759991,14.333598,79.9,0.21,62.4,5,2.1,3.3,3.614,87.2,0,1,946
2026-05-23T08:09:13,51.759953,14.333461,79.0,1.93,274.5,8,1.1,3.3,3.616,-2.3,0,1,947
2026-05-23T08:12:22,51.759987,14.333675,80.9,1.22,1.9,5,3.1,3.2,3.614,-2.3,0,1,948
2026-05-23T08:12:56,51.759861,14.333493,81.7,0.84,2.7,4,3.4,3.2,3.612,-2.3,0,1,949
2026-05-23T08:13:29,51.760006,14.333510,81.8,0.42,319.1,5,3.4,3.1,3.609,82.8,0,1,950
2026-05-23T08:16:37,51.760143,14.333761,87.7,0.83,287.3,5,3.4,3.2,3.609,-2.3,0,1,951
2026-05-23T08:19:45,51.759979,14.333576,85.8,0.02,103.8,3,3.6,3.3,3.609,-2.3,0,1,952
2026-05-23T08:22:53,51.760082,14.333539,85.5,1.68,74.4,4,3.6,3.2,3.609,-2.3,0,1,953
2026-05-23T08:26:01,51.760017,14.333470,85.5,0.97,60.5,4,3.8,3.1,3.610,-2.1,0,1,954
2026-05-23T08:29:09,51.760029,14.333642,88.3,2.04,71.1,5,3.7,3.2,3.615,-2.3,0,1,955
2026-05-23T08:32:18,51.760181,14.333409,84.4,1.24,96.5,4,2.5,3.1,3.606,-2.1,0,1,956
2026-05-23T08:32:53,51.759937,14.333145,76.4,0.40,223.3,5,3.8,3.1,3.606,-2.1,0,1,957
2026-05-23T08:33:26,51.759987,14.333189,79.0,5.06,240.4,6,3.0,3.0,3.608,-2.3,0,1,958
2026-05-23T08:33:59,51.760021,14.333265,79.9,0.00,264.4,5,3.9,2.9,3.614,-2.3,0,1,959
2026-05-23T08:34:32,51.759926,14.333494,82.9,0.76,243.6,3,5.8,3.1,3.612,-2.1,0,1,960
2026-05-23T08:37:40,51.759834,14.334471,97.1,2.06,104.4,3,8.4,3.2,3.610,-2.3,0,1,961
2026-05-23T08:40:47,51.759941,14.333848,91.8,2.31,100.7,4,6.6,3.0,3.608,-2.3,0,1,962
2026-05-23T08:41:20,51.759975,14.333843,91.8,0.01,118.6,4,7.9,3.2,3.609,-2.3,0,1,963
2026-05-23T08:41:53,51.760044,14.333496,92.5,0.05,247.0,5,4.2,3.0,3.609,-2.3,0,1,964
2026-05-23T08:45:00,51.760078,14.333733,92.5,1.98,41.1,4,4.5,3.1,3.608,-2.1,0,1,965
2026-05-23T08:48:08,51.760033,14.333730,92.4,2.21,74.0,7,2.2,3.1,3.608,-2.1,0,1,966
2026-05-23T08:48:42,51.760010,14.333687,92.7,0.88,309.4,5,3.3,2.9,3.609,-2.3,0,1,967
2026-05-23T08:49:15,51.760033,14.333614,92.4,0.02,156.7,4,6.4,2.9,3.611,-2.3,0,1,968
2026-05-23T08:52:24,51.760101,14.333439,91.5,0.17,341.0,6,3.5,3.1,3.606,-2.1,0,1,969
2026-05-23T08:55:32,51.760117,14.333671,92.9,2.35,72.1,4,4.6,3.0,3.611,-2.3,0,1,970
2026-05-23T08:58:40,51.759949,14.333611,92.4,9.65,143.9,7,1.5,3.1,3.612,-2.1,0,1,971
2026-05-23T08:59:14,51.759766,14.333940,92.4,0.12,108.5,5,2.4,2.9,3.608,-2.3,0,1,972
2026-05-23T08:59:47,51.760040,14.333595,92.7,0.00,108.5,5,3.8,2.9,3.611,-2.3,0,1,973
2026-05-23T09:02:55,51.760052,14.333491,92.6,3.02,294.0,6,2.2,3.0,3.605,-2.3,0,1,974
2026-05-23T09:06:03,51.760056,14.333631,90.7,0.58,105.8,4,1.7,3.0,3.608,-2.3,0,1,975
2026-05-23T09:09:11,51.760056,14.333582,90.1,0.87,42.4,5,1.6,3.0,3.608,-2.3,0,1,976
2026-05-23T09:12:18,51.760059,14.333626,90.4,0.06,52.8,3,9.0,3.1,3.608,-2.1,0,1,977
2026-05-23T09:15:26,51.760059,14.333638,89.8,0.03,339.4,4,4.6,3.0,3.606,-2.3,0,1,978
2026-05-23T09:18:33,51.760014,14.333621,88.5,0.49,100.7,3,4.6,2.9,3.605,-2.3,0,1,979
2026-05-23T09:21:41,51.760056,14.333581,88.5,0.03,78.2,5,3.8,3.0,3.605,-2.3,0,1,980
2026-05-23T09:24:49,51.760029,14.333656,88.6,2.41,87.0,4,4.6,2.9,3.604,-2.3,0,1,981
2026-05-23T09:27:57,51.759995,14.333697,91.1,14.26,101.6,5,3.7,2.9,3.602,-2.3,0,1,982
2026-05-23T09:28:30,51.760010,14.333723,91.0,0.00,122.3,5,3.7,2.9,3.610,-2.3,0,1,983
2026-05-23T09:29:03,51.759991,14.334000,91.2,0.02,123.9,4,7.5,2.7,3.610,-2.3,0,1,984
2026-05-23T09:32:10,51.760098,14.333664,91.1,2.55,345.0,5,4.0,3.1,3.605,-2.1,0,1,985
2026-05-23T09:35:18,51.760071,14.333447,91.1,0.49,269.7,6,2.9,2.9,3.609,-2.3,0,1,986
2026-05-23T09:38:26,51.760078,14.333503,91.0,1.26,45.6,6,2.0,3.1,3.605,82.8,0,1,987
2026-05-23T09:41:33,51.760139,14.333770,91.1,1.14,353.5,4,5.1,2.8,3.610,-2.3,0,1,988
2026-05-23T09:42:07,51.760113,14.333699,90.9,3.79,250.7,6,1.5,2.9,3.605,-2.3,0,1,989
2026-05-23T09:42:40,51.760117,14.333692,90.2,0.02,20.6,3,5.3,2.7,3.602,-2.3,0,1,990
2026-05-23T09:43:13,51.760078,14.333709,89.7,0.00,20.6,4,3.3,2.7,3.609,-2.3,0,1,991
2026-05-23T09:46:21,51.760090,14.333522,86.2,0.28,151.2,4,3.2,2.8,3.604,-2.3,0,1,992
2026-05-23T09:49:29,51.760109,14.333448,85.2,0.07,36.1,5,5.1,2.9,3.604,-2.3,0,1,993
2026-05-23T09:52:36,51.760155,14.333706,82.7,0.44,39.6,3,5.8,2.9,3.602,-2.3,0,1,994
2026-05-23T09:55:45,51.760052,14.333815,80.7,0.84,101.8,6,2.5,2.8,3.610,-2.3,0,1,995
2026-05-23T09:58:52,51.760021,14.333608,80.2,0.69,246.4,4,5.8,2.8,3.602,-2.3,0,1,996
2026-05-23T10:02:00,51.759975,14.333508,79.7,0.41,184.0,4,2.8,2.7,3.604,-2.3,0,1,997
2026-05-23T10:05:08,51.760002,14.333666,82.5,0.04,322.1,3,2.9,2.8,3.604,-2.3,0,1,998
2026-05-23T10:08:15,51.760006,14.333711,82.7,0.00,71.8,3,2.9,2.8,3.601,-2.3,0,1,999
2026-05-23T10:11:24,51.760048,14.333817,83.9,0.79,292.9,3,2.1,2.8,3.602,-2.3,0,1,1000
2026-05-23T10:14:32,51.760162,14.333800,82.5,0.48,246.0,3,2.9,2.8,3.602,-2.3,0,1,1001
2026-05-23T10:17:41,51.760086,14.333648,77.3,0.73,170.5,6,2.6,2.8,3.600,-2.3,0,1,1002
2026-05-23T10:20:49,51.759960,14.333747,87.0,0.18,315.1,3,3.4,2.7,3.600,-2.3,0,1,1003
2026-05-23T10:23:57,51.759998,14.333952,90.3,1.74,30.0,4,4.5,2.8,3.604,-2.3,0,1,1004
2026-05-23T10:27:07,51.760181,14.333563,25.0,7.63,273.6,5,2.3,2.7,3.602,-2.3,0,1,1005
2026-05-23T10:27:40,51.760162,14.333525,32.6,0.00,140.4,4,3.0,2.6,3.602,-2.3,0,1,1006
2026-05-23T10:28:13,51.760109,14.333557,33.6,0.00,140.4,5,2.9,2.6,3.606,-2.3,0,1,1007
2026-05-23T10:31:21,51.760113,14.333324,35.0,1.92,47.3,3,6.0,2.5,3.601,-2.3,0,1,1008
2026-05-23T10:34:28,51.760059,14.333373,35.4,4.87,159.0,5,2.8,2.8,3.599,-2.3,0,1,1009
2026-05-23T10:35:02,51.760017,14.333256,36.0,0.06,135.3,4,2.2,2.6,3.605,-2.3,0,1,1010
2026-05-23T10:35:35,51.760071,14.333138,36.6,0.26,135.3,4,2.9,2.4,3.605,-2.1,0,1,1011
2026-05-23T10:38:43,51.759987,14.332857,40.4,0.46,314.5,6,2.6,2.8,3.600,-2.3,0,1,1012
2026-05-23T10:41:51,51.760010,14.332912,39.2,1.65,59.7,7,1.9,2.6,3.601,-2.3,0,1,1013
