datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-03-29T04:54:14,-11.091014,-142.748993,1.7,13.84,47.4,5,3.5,83.7,4.049,-4.4,0,1,224
2026-03-29T04:54:42,-11.089838,-142.747742,5.6,8.71,36.4,5,2.0,83.8,4.049,-4.4,0,1,225
2026-03-29T04:55:09,-11.088749,-142.746399,-0.7,13.16,54.1,5,2.0,83.8,4.048,-4.4,0,1,226
2026-03-29T04:55:37,-11.087572,-142.745102,-13.7,10.61,40.0,5,2.0,84.0,4.046,-4.4,0,1,227
2026-03-29T04:56:04,-11.086551,-142.743622,-36.3,14.78,58.5,5,3.4,83.8,4.046,-4.4,0,1,228
2026-03-29T04:56:32,-11.085447,-142.742157,-50.4,13.21,53.4,5,2.0,83.7,4.049,-4.4,0,1,229
2026-03-29T04:56:59,-11.084346,-142.740753,-59.7,14.90,57.6,5,2.0,83.8,4.049,-4.4,0,1,230
2026-03-29T04:57:27,-11.083173,-142.739258,-60.3,15.22,58.2,5,2.0,83.8,4.048,-4.4,0,1,231
2026-03-29T04:57:54,-11.081973,-142.737991,-61.1,15.01,53.5,5,2.0,83.7,4.049,-4.4,0,1,232
2026-03-29T04:58:22,-11.080883,-142.736481,-61.5,13.71,54.2,5,2.0,83.7,4.048,-4.4,0,1,233
2026-03-29T04:58:49,-11.079744,-142.735199,-64.6,13.15,51.8,5,2.0,83.4,4.046,-4.4,0,1,234
2026-03-29T04:59:17,-11.078618,-142.733810,-69.0,13.88,48.5,5,1.9,83.7,4.046,-4.4,0,1,235
2026-03-29T04:59:44,-11.077548,-142.732407,-77.0,15.36,61.7,5,1.9,83.7,4.046,-4.4,0,1,236
2026-03-29T05:00:12,-11.076275,-142.731094,-76.0,13.58,44.4,5,1.9,83.8,4.048,-4.4,0,1,237
2026-03-29T05:00:39,-11.075150,-142.729645,-71.4,13.45,49.7,5,1.9,83.7,4.046,-4.4,0,1,238
2026-03-29T05:01:07,-11.073975,-142.728165,-66.8,14.59,48.9,5,1.9,83.5,4.045,-4.4,0,1,239
2026-03-29T05:01:34,-11.072756,-142.726776,-64.1,14.48,56.5,5,3.0,83.7,4.045,-4.4,0,1,240
2026-03-29T05:02:02,-11.071542,-142.725357,-57.4,14.88,53.3,5,1.9,83.5,4.046,-4.4,0,1,241
2026-03-29T05:02:29,-11.070348,-142.723969,-49.2,13.86,48.1,5,1.9,83.7,4.046,-4.4,0,1,242
2026-03-29T05:02:57,-11.069269,-142.722427,-50.8,13.79,50.1,5,1.9,83.7,4.046,-4.4,0,1,243
2026-03-29T05:03:24,-11.067993,-142.720978,-10.8,13.86,55.4,6,1.9,83.4,4.049,-4.4,0,1,244
2026-03-29T05:03:52,-11.066812,-142.719498,-1.9,13.62,47.2,5,3.2,83.8,4.048,-4.4,0,1,245
2026-03-29T05:04:19,-11.065703,-142.718033,0.3,14.05,51.2,5,3.2,83.4,4.044,-4.4,0,1,246
2026-03-29T05:04:47,-11.064480,-142.716644,6.5,12.54,44.5,5,3.2,83.5,4.045,-4.4,0,1,247
2026-03-29T05:05:14,-11.063554,-142.715286,-18.7,14.47,50.1,6,3.0,83.5,4.045,-4.4,0,1,248
2026-03-29T05:05:42,-11.062522,-142.713760,-51.9,13.34,44.1,7,2.8,83.4,4.045,-4.4,0,1,249
2026-03-29T05:06:09,-11.061256,-142.712433,-35.6,13.83,49.6,7,3.1,83.4,4.045,-4.4,0,1,250
2026-03-29T05:06:37,-11.060046,-142.711060,-39.0,13.28,45.5,7,2.8,83.2,4.045,-4.2,0,1,251
2026-03-29T05:07:04,-11.058945,-142.709610,-42.2,14.71,50.0,7,2.8,83.2,4.045,-4.2,0,1,252
2026-03-29T05:07:32,-11.057730,-142.708130,-38.7,13.72,53.5,7,2.8,83.4,4.044,-4.4,0,1,253
2026-03-29T05:07:59,-11.056561,-142.706879,-42.5,13.81,50.7,7,2.8,83.2,4.045,-4.2,0,1,254
2026-03-29T05:08:27,-11.055373,-142.705383,-40.7,14.58,53.1,7,2.8,83.2,4.045,-4.2,0,1,255
2026-03-29T05:08:54,-11.054216,-142.703995,-26.4,13.94,44.1,7,3.0,83.2,4.044,-4.2,0,1,256
2026-03-29T05:09:22,-11.053157,-142.702393,-21.0,16.13,58.9,8,1.5,83.2,4.041,-4.2,0,1,257
2026-03-29T05:09:49,-11.051972,-142.701157,-21.8,14.11,50.8,7,2.7,83.2,4.044,-4.2,0,1,258
2026-03-29T05:10:17,-11.050868,-142.699661,-28.3,14.35,53.1,7,2.7,83.0,4.044,-4.4,0,1,259
2026-03-29T05:10:44,-11.049773,-142.698288,-29.8,14.02,46.5,8,1.5,82.7,4.044,-4.4,0,1,260
2026-03-29T05:11:12,-11.048658,-142.696747,-32.4,14.68,60.2,7,2.7,83.2,4.043,-4.2,0,1,261
2026-03-29T05:11:39,-11.047525,-142.695404,-22.3,14.29,49.2,7,3.0,83.0,4.043,-4.4,0,1,262
2026-03-29T05:12:07,-11.046368,-142.693939,-15.9,14.39,50.4,8,1.5,83.2,4.043,-4.2,0,1,263
2026-03-29T05:12:34,-11.045274,-142.692459,-10.1,14.39,51.7,8,1.5,82.9,4.044,-4.4,0,1,264
2026-03-29T05:13:02,-11.044075,-142.691025,-15.1,15.14,56.2,8,1.5,83.2,4.043,-4.2,0,1,265
2026-03-29T05:13:29,-11.042955,-142.689606,-11.1,15.66,53.8,8,1.5,83.0,4.043,-4.4,0,1,266
2026-03-29T05:13:57,-11.041832,-142.688049,-8.5,13.82,52.8,8,1.5,83.2,4.041,-4.2,0,1,267
2026-03-29T05:14:24,-11.040786,-142.686493,-4.9,14.87,57.3,8,1.5,83.0,4.044,-4.4,0,1,268
2026-03-29T05:14:52,-11.039715,-142.684906,-17.6,14.90,51.2,8,1.5,83.0,4.041,-4.4,0,1,269
2026-03-29T05:15:19,-11.038589,-142.683426,-21.9,14.60,55.2,7,2.6,82.5,4.043,-4.4,0,1,270
2026-03-29T05:15:47,-11.037406,-142.681992,-27.3,15.09,52.8,8,1.5,82.9,4.043,-4.4,0,1,271
2026-03-29T05:16:14,-11.036375,-142.680435,-29.6,14.56,55.1,8,1.5,82.7,4.041,-4.4,0,1,272
2026-03-29T05:16:42,-11.035266,-142.678894,-34.2,14.74,52.5,8,1.4,82.9,4.040,-4.4,0,1,273
2026-03-29T05:17:09,-11.034169,-142.677460,-36.9,13.57,51.6,7,2.5,83.0,4.041,-4.4,0,1,274
2026-03-29T05:17:37,-11.033034,-142.675949,-38.6,13.92,48.9,7,2.5,82.9,4.041,-4.4,0,1,275
2026-03-29T05:18:04,-11.031893,-142.674576,-38.0,14.03,50.6,7,2.5,83.0,4.041,-4.4,0,1,276
2026-03-29T05:18:32,-11.030789,-142.673050,-38.0,14.57,56.2,7,2.5,83.0,4.040,-4.4,0,1,277
2026-03-29T05:18:59,-11.029725,-142.671539,-38.7,15.21,58.7,8,1.4,82.7,4.039,-4.4,0,1,278
2026-03-29T05:19:27,-11.028548,-142.670120,-41.6,14.76,50.6,7,2.5,82.9,4.040,-4.4,0,1,279
2026-03-29T05:19:54,-11.027502,-142.668488,-41.6,14.51,49.9,7,2.5,82.5,4.041,-4.4,0,1,280
2026-03-29T05:20:23,-11.026376,-142.666992,-44.3,14.22,46.4,8,1.4,82.9,4.040,-4.4,0,1,281
2026-03-29T05:20:49,-11.025318,-142.665527,-48.9,14.70,51.8,7,2.4,82.5,4.041,-4.4,0,1,282
2026-03-29T05:21:18,-11.024133,-142.664185,-49.5,14.60,50.4,7,2.4,82.7,4.040,-4.4,0,1,283
2026-03-29T05:21:44,-11.023025,-142.662689,-46.0,14.42,51.9,7,2.4,82.4,4.037,-4.4,0,1,284
2026-03-29T05:22:13,-11.021926,-142.661209,-48.2,14.64,50.8,8,1.4,82.9,4.040,-4.4,0,1,285
2026-03-29T05:22:39,-11.020804,-142.659744,-48.8,14.32,53.5,7,2.8,82.9,4.040,-4.4,0,1,286
2026-03-29T05:23:08,-11.019707,-142.658188,-33.8,14.63,50.1,8,1.4,82.7,4.039,-4.4,0,1,287
2026-03-29T05:23:34,-11.018443,-142.656876,-14.8,15.06,53.7,8,1.6,82.5,4.039,-4.4,0,1,288
2026-03-29T05:24:03,-11.017259,-142.655441,-9.7,14.00,55.3,8,1.4,82.9,4.039,-4.4,0,1,289
2026-03-29T05:24:29,-11.016145,-142.653900,3.5,13.37,61.2,7,2.3,82.4,4.039,-4.4,0,1,290
2026-03-29T05:24:58,-11.014911,-142.652557,-8.0,13.79,50.5,8,1.4,82.5,4.039,-4.4,0,1,291
2026-03-29T05:25:24,-11.013864,-142.650986,-15.4,15.50,58.3,7,2.7,82.9,4.040,-4.4,0,1,292
2026-03-29T05:25:53,-11.012712,-142.649521,-20.5,14.89,55.7,7,2.3,82.5,4.040,-4.4,0,1,293
2026-03-29T05:26:19,-11.011543,-142.648148,-18.8,14.07,50.6,7,2.3,82.4,4.039,-4.4,0,1,294
2026-03-29T05:26:48,-11.010322,-142.646774,-6.1,13.29,46.4,7,2.3,82.7,4.036,-4.4,0,1,295
2026-03-29T05:27:14,-11.009207,-142.645309,-7.1,14.01,46.5,7,2.2,82.2,4.037,-4.4,0,1,296
2026-03-29T05:27:43,-11.008045,-142.643845,-7.7,14.46,49.3,7,2.2,82.7,4.036,-4.4,0,1,297
2026-03-29T05:28:09,-11.006790,-142.642487,-4.8,14.76,49.2,7,2.6,82.4,4.037,-4.4,0,1,298
2026-03-29T05:28:38,-11.005700,-142.640976,-1.0,14.51,50.0,6,2.3,82.5,4.036,-4.4,0,1,299
2026-03-29T05:29:04,-11.004508,-142.639603,-3.6,15.11,51.0,7,2.6,82.5,4.037,-4.4,0,1,300
2026-03-29T05:29:33,-11.003306,-142.638153,-3.0,14.66,48.1,6,2.3,82.4,4.036,-4.4,0,1,301
2026-03-29T05:29:59,-11.002147,-142.636749,-2.7,13.42,44.2,7,2.6,82.5,4.036,-4.4,0,1,302
2026-03-29T05:30:28,-11.000986,-142.635361,-4.1,13.16,45.3,6,2.3,82.2,4.037,-4.4,0,1,303
2026-03-29T05:30:54,-10.999807,-142.634048,-9.1,13.67,46.1,6,3.2,81.9,4.039,-4.2,0,1,304
2026-03-29T05:31:23,-10.998695,-142.632477,-10.6,15.02,56.1,6,2.2,82.2,4.036,-4.4,0,1,305
2026-03-29T05:31:49,-10.997509,-142.631195,2.6,14.35,47.0,6,2.2,82.1,4.037,-4.4,0,1,306
2026-03-29T05:32:18,-10.996280,-142.629700,4.8,14.81,53.0,6,2.2,82.4,4.036,-4.4,0,1,307
2026-03-29T05:32:44,-10.995111,-142.628296,6.8,14.66,51.7,6,2.2,82.1,4.037,-4.4,0,1,308
2026-03-29T05:33:13,-10.993858,-142.626953,10.0,14.01,47.4,6,2.2,82.4,4.034,-4.4,0,1,309
2026-03-29T05:33:39,-10.992712,-142.625565,9.4,14.70,45.6,6,3.2,82.2,4.037,-4.4,0,1,310
2026-03-29T05:34:08,-10.991522,-142.624176,6.5,14.07,49.7,7,2.1,82.1,4.035,-4.4,0,1,311
2026-03-29T05:34:34,-10.990398,-142.622742,5.4,14.38,56.6,6,2.2,82.2,4.036,-4.4,0,1,312
2026-03-29T05:35:03,-10.989197,-142.621277,-0.1,15.00,44.3,6,2.2,82.4,4.034,-4.4,0,1,313
2026-03-29T05:35:29,-10.988180,-142.619690,0.7,13.69,50.7,6,3.2,81.7,4.035,-4.4,0,1,314
2026-03-29T05:35:58,-10.986936,-142.618408,5.6,13.46,52.3,6,2.1,82.2,4.035,-4.4,0,1,315
2026-03-29T05:36:24,-10.985788,-142.616974,10.6,14.69,53.8,6,2.1,82.4,4.034,2193.2,0,1,316
2026-03-29T05:36:53,-10.984606,-142.615540,10.8,13.79,48.9,6,2.1,81.9,4.034,-4.2,0,1,317
2026-03-29T05:37:19,-10.983514,-142.614044,-0.6,13.90,52.3,6,2.1,82.1,4.036,-4.4,0,1,318
2026-03-29T05:37:48,-10.982348,-142.612503,-4.8,14.66,49.8,6,2.1,82.2,4.036,-4.4,0,1,319
2026-03-29T05:38:14,-10.981213,-142.611053,-19.4,14.89,46.8,6,2.1,81.7,4.034,-4.4,0,1,320
2026-03-29T05:38:42,-10.980140,-142.609467,-32.7,14.44,52.4,6,2.1,82.1,4.034,-4.4,0,1,321
2026-03-29T05:39:09,-10.978982,-142.608170,-27.8,14.05,49.4,6,3.2,81.9,4.034,-4.2,0,1,322
2026-03-29T05:39:37,-10.977798,-142.606644,-21.1,13.73,49.5,6,2.0,81.9,4.035,-4.2,0,1,323
2026-03-29T05:40:04,-10.976640,-142.605164,-18.0,14.36,48.9,6,3.2,81.7,4.035,-4.4,0,1,324
2026-03-29T05:40:32,-10.975478,-142.603668,-23.3,14.31,54.4,6,2.0,81.7,4.034,-4.4,0,1,325
2026-03-29T05:40:59,-10.974333,-142.602264,-25.1,15.23,56.5,6,3.2,81.7,4.034,-4.4,0,1,326
2026-03-29T05:41:27,-10.973129,-142.600876,-25.5,13.21,41.9,7,2.0,82.1,4.034,2184.4,0,1,327
2026-03-29T05:41:54,-10.972028,-142.599426,-42.0,15.07,50.0,7,2.8,81.9,4.034,-4.2,0,1,328
2026-03-29T05:42:22,-10.970840,-142.597916,-44.2,14.37,47.8,8,1.3,81.9,4.032,-4.2,0,1,329
2026-03-29T05:42:49,-10.969767,-142.596481,-47.1,14.53,53.0,7,1.9,81.7,4.031,-4.4,0,1,330
2026-03-29T05:43:17,-10.968601,-142.595001,-50.3,14.30,51.0,7,1.9,81.9,4.032,-4.2,0,1,331
2026-03-29T05:43:44,-10.967466,-142.593613,-45.2,14.37,49.5,7,1.9,81.7,4.034,-4.4,0,1,332
2026-03-29T05:44:12,-10.966252,-142.592239,-45.5,14.98,51.4,7,1.9,81.9,4.034,-4.2,0,1,333
2026-03-29T05:44:39,-10.965080,-142.590881,-35.6,13.59,45.5,7,2.9,81.7,4.031,2175.9,0,1,334
2026-03-29T05:45:07,-10.963937,-142.589462,-33.4,14.28,48.9,7,1.9,81.9,4.034,-4.2,0,1,335
2026-03-29T05:45:34,-10.962815,-142.588043,-35.2,14.51,52.2,7,1.9,81.7,4.032,-4.4,0,1,336
2026-03-29T05:46:02,-10.961650,-142.586670,-34.1,14.87,52.9,7,1.9,81.6,4.034,-4.4,0,1,337
2026-03-29T05:46:29,-10.960504,-142.585251,-36.4,14.05,52.7,7,1.9,81.9,4.034,-4.2,0,1,338
2026-03-29T05:46:57,-10.959408,-142.583740,-42.2,13.71,51.7,7,1.9,81.7,4.031,-4.4,0,1,339
2026-03-29T05:47:24,-10.958294,-142.582367,-53.4,14.01,48.8,7,2.9,81.6,4.032,-4.4,0,1,340
2026-03-29T05:47:52,-10.957167,-142.580856,-62.8,14.25,54.3,7,1.9,81.9,4.031,-4.2,0,1,341
2026-03-29T05:48:19,-10.956014,-142.579514,-69.3,13.73,52.3,7,2.9,81.7,4.032,-4.4,0,1,342
2026-03-29T05:48:47,-10.954685,-142.578354,-49.7,14.63,49.3,8,1.3,82.1,4.032,-4.4,0,1,343
2026-03-29T05:49:14,-10.953529,-142.576981,-48.3,14.33,53.4,7,1.6,81.7,4.034,-4.4,0,1,344
2026-03-29T05:49:42,-10.952343,-142.575531,-32.8,14.52,54.6,7,1.6,81.7,4.031,-4.4,0,1,345
2026-03-29T05:50:09,-10.951239,-142.574097,-28.4,14.79,53.4,7,1.6,81.4,4.029,-4.4,0,1,346
2026-03-29T05:50:37,-10.950077,-142.572617,-25.0,14.10,50.1,7,1.6,81.7,4.031,-4.4,0,1,347
2026-03-29T05:51:04,-10.948951,-142.571213,-22.0,15.46,47.9,7,1.6,81.6,4.031,-4.4,0,1,348
2026-03-29T05:51:32,-10.947822,-142.569687,-15.3,13.99,48.7,7,1.6,81.7,4.029,-4.4,0,1,349
2026-03-29T05:51:59,-10.946675,-142.568283,-19.3,14.34,54.0,7,1.6,81.4,4.031,-4.4,0,1,350
2026-03-29T05:52:27,-10.945483,-142.566803,-13.9,14.80,46.4,7,1.6,81.7,4.029,-4.4,0,1,351
2026-03-29T05:52:54,-10.944357,-142.565369,-15.3,14.20,55.4,7,1.6,81.6,4.030,-4.4,0,1,352
2026-03-29T05:53:22,-10.943169,-142.563904,-16.4,14.26,47.8,7,1.6,81.2,4.030,-4.4,0,1,353
2026-03-29T05:53:49,-10.941981,-142.562515,-20.9,14.10,50.0,7,1.6,81.6,4.031,2171.5,0,1,354
2026-03-29T05:54:17,-10.940828,-142.561020,-19.4,13.98,56.0,7,1.6,81.6,4.030,-4.4,0,1,355
2026-03-29T05:54:44,-10.939729,-142.559586,-21.4,14.42,56.7,8,1.4,81.2,4.030,-4.4,0,1,356
2026-03-29T05:55:12,-10.938535,-142.558136,-18.4,14.68,51.3,8,1.3,81.2,4.026,-4.4,0,1,357
2026-03-29T05:55:39,-10.937388,-142.556702,-15.0,14.79,50.3,8,1.4,81.1,4.028,-4.4,0,1,358
2026-03-29T05:56:07,-10.936202,-142.555206,-14.8,14.65,48.1,8,1.3,81.7,4.030,-4.4,0,1,359
2026-03-29T05:56:34,-10.935052,-142.553802,-19.7,14.40,50.0,8,1.4,81.1,4.030,-4.4,0,1,360
2026-03-29T05:57:02,-10.933827,-142.552322,-16.4,13.92,44.7,8,1.3,81.2,4.029,-4.4,0,1,361
2026-03-29T05:57:29,-10.932698,-142.550919,-11.1,14.89,49.2,8,1.3,81.2,4.031,-4.4,0,1,362
2026-03-29T05:57:57,-10.931501,-142.549438,-4.4,14.42,48.7,8,1.3,81.4,4.030,-4.4,0,1,363
2026-03-29T05:58:24,-10.930378,-142.548035,-1.8,14.81,44.4,9,1.3,80.9,4.029,-4.4,0,1,364
2026-03-29T05:58:52,-10.929207,-142.546555,-6.8,14.65,51.6,9,1.2,81.1,4.029,-4.4,0,1,365
2026-03-29T05:59:19,-10.928083,-142.545135,4.2,14.66,50.7,9,1.3,81.2,4.026,-4.4,0,1,366
2026-03-29T05:59:47,-10.926940,-142.543640,-9.0,14.07,50.8,9,1.2,81.4,4.031,-4.4,0,1,367
2026-03-29T06:00:14,-10.925813,-142.542160,-3.3,15.75,52.4,9,1.3,81.1,4.028,-4.4,0,1,368
2026-03-29T06:00:42,-10.924640,-142.540741,0.0,15.09,46.7,9,1.2,81.4,4.029,-4.4,0,1,369
2026-03-29T06:01:09,-10.923607,-142.539276,-13.0,13.67,55.4,9,1.3,81.4,4.028,-4.4,0,1,370
2026-03-29T06:01:37,-10.922464,-142.537781,-14.4,13.86,46.8,9,1.2,81.2,4.028,-4.4,0,1,371
2026-03-29T06:02:04,-10.921305,-142.536392,-5.5,14.34,52.6,9,1.3,80.7,4.026,-4.4,0,1,372
2026-03-29T06:02:32,-10.920168,-142.534912,-5.5,14.47,52.8,9,1.2,81.1,4.029,-4.4,0,1,373
2026-03-29T06:02:59,-10.919051,-142.533508,-8.3,13.52,49.8,9,1.2,80.9,4.028,-4.4,0,1,374
2026-03-29T06:03:27,-10.917933,-142.532013,-8.8,14.07,55.4,9,1.2,81.1,4.028,-4.4,0,1,375
2026-03-29T06:03:54,-10.916846,-142.530624,-10.5,13.81,52.4,9,1.2,80.9,4.028,-4.4,0,1,376
2026-03-29T06:04:22,-10.915773,-142.529083,-12.7,14.40,55.9,9,1.2,81.4,4.028,-4.4,0,1,377
2026-03-29T06:04:49,-10.914545,-142.527740,-6.2,15.14,47.0,9,1.3,80.7,4.028,-4.4,0,1,378
2026-03-29T06:05:17,-10.913439,-142.526291,-11.7,13.94,57.8,9,1.2,81.2,4.026,-4.4,0,1,379
2026-03-29T06:05:44,-10.912265,-142.524887,0.6,13.03,48.1,9,1.3,80.9,4.028,-4.4,0,1,380
2026-03-29T06:06:12,-10.911146,-142.523422,0.3,14.14,52.9,8,1.6,81.2,4.025,-4.4,0,1,381
2026-03-29T06:06:39,-10.910093,-142.521957,-0.5,14.69,60.4,9,1.3,81.1,4.025,-4.4,0,1,382
2026-03-29T06:07:07,-10.908808,-142.520508,1.5,14.10,46.8,9,1.2,81.1,4.025,-4.4,0,1,383
2026-03-29T06:07:34,-10.907620,-142.519165,3.4,14.20,46.8,9,1.2,80.7,4.025,-4.4,0,1,384
2026-03-29T06:08:02,-10.906439,-142.517761,4.1,14.83,53.1,9,1.2,81.1,4.025,-4.4,0,1,385
2026-03-29T06:08:29,-10.905343,-142.516312,-1.8,14.17,51.7,9,1.3,80.9,4.025,-4.4,0,1,386
2026-03-29T06:08:57,-10.904168,-142.514908,-2.4,13.72,49.4,9,1.2,80.9,4.026,-4.4,0,1,387
2026-03-29T06:09:24,-10.903043,-142.513504,-1.2,14.70,48.9,9,1.3,80.6,4.026,-4.2,0,1,388
2026-03-29T06:09:52,-10.901871,-142.512070,4.5,14.27,44.1,9,1.2,80.9,4.026,-4.4,0,1,389
2026-03-29T06:10:19,-10.900695,-142.510727,10.4,14.07,46.5,9,1.3,80.9,4.026,-4.4,0,1,390
2026-03-29T06:10:47,-10.899549,-142.509293,14.5,14.41,46.8,9,1.2,80.7,4.026,-4.4,0,1,391
2026-03-29T06:11:14,-10.898421,-142.507919,19.0,14.46,47.0,9,1.3,80.7,4.025,2149.7,0,1,392
2026-03-29T06:11:42,-10.897358,-142.506439,13.0,13.93,54.7,9,1.1,80.6,4.025,-4.2,0,1,393
2026-03-29T06:12:09,-10.896191,-142.505081,16.1,14.37,48.4,9,1.3,80.7,4.025,-4.4,0,1,394
2026-03-29T06:12:37,-10.895045,-142.503647,17.2,14.09,50.2,8,1.6,80.9,4.024,-4.4,0,1,395
2026-03-29T06:13:04,-10.893915,-142.502304,22.6,13.94,49.7,9,1.3,80.6,4.024,-4.2,0,1,396
2026-03-29T06:13:32,-10.892825,-142.500793,17.7,14.69,55.7,9,1.1,80.7,4.024,-4.4,0,1,397
2026-03-29T06:13:59,-10.891719,-142.499420,21.6,15.11,48.3,8,1.7,80.6,4.024,2145.5,0,1,398
2026-03-29T06:14:27,-10.890489,-142.498001,23.4,13.46,51.5,8,1.6,80.7,4.025,-4.4,0,1,399
2026-03-29T06:14:54,-10.889403,-142.496582,21.6,14.25,57.5,8,1.6,80.6,4.024,-4.2,0,1,400
2026-03-29T06:15:22,-10.888264,-142.495132,26.2,15.05,53.5,8,1.6,80.7,4.023,-4.4,0,1,401
2026-03-29T06:15:49,-10.887180,-142.493744,29.2,14.29,52.7,8,1.6,80.3,4.024,-4.4,0,1,402
2026-03-29T06:16:17,-10.885997,-142.492310,32.5,14.18,46.9,8,1.6,80.6,4.024,-4.2,0,1,403
2026-03-29T06:16:44,-10.884848,-142.490936,35.0,13.42,49.5,8,1.6,80.6,4.023,-4.2,0,1,404
2026-03-29T06:17:12,-10.883694,-142.489441,31.0,14.48,53.1,8,1.6,80.6,4.024,2145.5,0,1,405
2026-03-29T06:17:39,-10.882524,-142.488037,27.5,14.83,45.7,8,1.7,80.3,4.023,-4.4,0,1,406
2026-03-29T06:18:07,-10.881397,-142.486588,29.6,13.62,46.3,8,1.6,80.4,4.024,-4.4,0,1,407
2026-03-29T06:18:34,-10.880259,-142.485229,32.6,12.61,56.3,8,1.6,80.6,4.023,-4.2,0,1,408
2026-03-29T06:19:02,-10.879187,-142.483719,31.7,13.72,55.3,8,1.6,80.4,4.021,-4.4,0,1,409
2026-03-29T06:19:29,-10.877986,-142.482391,35.2,16.05,49.5,8,1.7,80.4,4.023,-4.4,0,1,410
2026-03-29T06:19:57,-10.876822,-142.480896,42.8,14.56,51.8,8,1.7,80.4,4.023,-4.4,0,1,411
2026-03-29T06:20:24,-10.875668,-142.479584,41.2,14.14,52.6,8,1.7,80.3,4.023,-4.4,0,1,412
2026-03-29T06:20:52,-10.874458,-142.478088,41.4,14.57,51.2,8,1.7,80.7,4.023,-4.4,0,1,413
2026-03-29T06:21:19,-10.873311,-142.476700,44.2,13.79,53.0,8,1.7,80.1,4.021,-4.4,0,1,414
2026-03-29T06:21:47,-10.872136,-142.475250,45.0,14.07,47.8,8,1.7,80.6,4.021,-4.2,0,1,415
2026-03-29T06:22:14,-10.871021,-142.473846,44.9,14.60,48.7,9,1.1,79.9,4.023,-4.4,0,1,416
2026-03-29T06:22:42,-10.869971,-142.472321,41.2,15.45,55.4,8,1.7,80.4,4.023,-4.4,0,1,417
2026-03-29T06:23:09,-10.868727,-142.471039,38.3,14.77,57.0,8,1.8,80.3,4.023,-4.4,0,1,418
2026-03-29T06:23:37,-10.867505,-142.469727,40.2,14.09,50.5,7,2.1,80.3,4.021,-4.4,0,1,419
2026-03-29T06:24:04,-10.866392,-142.468307,56.9,13.93,48.9,7,4.1,80.3,4.020,-4.4,0,1,420
2026-03-29T06:24:32,-10.865140,-142.467026,84.2,13.79,41.3,7,2.1,80.4,4.023,-4.4,0,1,421
2026-03-29T06:24:59,-10.863921,-142.465622,83.4,13.20,55.7,9,1.6,80.1,4.017,-4.4,0,1,422
2026-03-29T06:25:27,-10.862993,-142.463913,60.4,13.90,50.0,9,1.6,80.4,4.019,-4.4,0,1,423
2026-03-29T06:25:54,-10.861917,-142.462463,38.4,13.81,50.7,10,1.1,80.1,4.021,-4.4,0,1,424
2026-03-29T06:26:22,-10.860688,-142.461044,33.7,14.32,49.1,9,1.6,80.3,4.019,-4.4,0,1,425
2026-03-29T06:26:49,-10.859637,-142.459595,29.5,13.98,54.7,9,1.9,79.9,4.020,-4.4,0,1,426
2026-03-29T06:27:17,-10.858506,-142.458145,17.0,13.93,54.6,9,1.6,80.3,4.019,-4.4,0,1,427
2026-03-29T06:27:44,-10.857355,-142.456833,26.4,14.42,46.7,9,2.0,80.1,4.020,-4.4,0,1,428
2026-03-29T06:28:12,-10.856195,-142.455368,18.4,13.99,50.0,9,1.6,80.3,4.020,-4.4,0,1,429
2026-03-29T06:28:39,-10.855088,-142.453995,10.6,13.79,46.9,9,1.6,79.9,4.021,-4.4,0,1,430
2026-03-29T06:29:07,-10.853958,-142.452560,19.0,13.64,52.2,9,1.6,80.1,4.019,-4.4,0,1,431
2026-03-29T06:29:34,-10.852825,-142.451218,16.2,14.02,51.6,9,1.6,79.6,4.019,-4.4,0,1,432
2026-03-29T06:30:02,-10.851702,-142.449738,10.5,13.72,53.2,9,1.6,80.3,4.020,-4.4,0,1,433
2026-03-29T06:30:29,-10.850586,-142.448395,16.4,14.50,51.6,9,2.0,79.9,4.017,-4.4,0,1,434
2026-03-29T06:30:57,-10.849392,-142.446991,28.4,14.35,45.9,9,1.6,79.9,4.017,-4.4,0,1,435
2026-03-29T06:31:24,-10.848306,-142.445587,33.7,14.12,54.4,9,2.0,79.8,4.019,-4.4,0,1,436
2026-03-29T06:31:52,-10.847157,-142.444122,32.6,14.37,51.5,9,1.6,79.9,4.019,-4.4,0,1,437
2026-03-29T06:32:19,-10.846050,-142.442688,29.1,13.82,53.5,10,1.3,79.6,4.019,-4.4,0,1,438
2026-03-29T06:32:47,-10.844898,-142.441223,28.0,13.53,50.4,9,1.6,80.1,4.020,-4.4,0,1,439
2026-03-29T06:33:14,-10.843779,-142.439819,33.9,13.69,56.5,9,2.0,79.9,4.019,-4.4,0,1,440
2026-03-29T06:33:42,-10.842622,-142.438400,31.0,13.22,51.7,9,1.6,80.1,4.017,-4.4,0,1,441
2026-03-29T06:34:09,-10.841461,-142.437042,33.4,14.57,50.7,9,1.6,79.6,4.017,-4.4,0,1,442
2026-03-29T06:34:37,-10.840257,-142.435638,20.3,14.93,47.3,10,1.1,79.8,4.019,-4.4,0,1,443
2026-03-29T06:35:04,-10.839168,-142.434204,25.9,14.02,49.1,9,2.0,79.8,4.019,-4.4,0,1,444
2026-03-29T06:35:32,-10.838029,-142.432755,24.6,13.86,48.7,9,1.6,79.6,4.019,-4.4,0,1,445
