datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-28T00:16:13,19.982798,-43.725674,20.7,13.35,72.0,10,1.7,73.1,3.963,-4.4,0,1,57757
2026-04-28T00:16:42,19.983521,-43.723900,23.5,13.72,65.2,9,1.8,72.6,3.964,-4.4,0,1,57758
2026-04-28T00:17:11,19.984243,-43.722076,33.2,13.45,70.7,10,1.6,72.6,3.961,-4.4,0,1,57759
2026-04-28T00:17:40,19.984947,-43.720257,35.6,14.19,63.6,10,1.6,72.6,3.963,-4.4,0,1,57760
2026-04-28T00:18:09,19.985630,-43.718456,32.1,13.91,72.9,9,1.8,72.6,3.963,-4.4,0,1,57761
2026-04-28T00:18:38,19.986317,-43.716656,33.3,14.26,66.7,9,1.8,72.4,3.964,-4.4,0,1,57762
2026-04-28T00:19:07,19.986929,-43.714863,29.5,13.46,76.0,9,1.8,72.7,3.963,-4.4,0,1,57763
2026-04-28T00:19:36,19.987696,-43.713070,35.8,13.87,68.4,10,1.6,72.4,3.960,-4.4,0,1,57764
2026-04-28T00:20:05,19.988323,-43.711250,21.9,13.73,71.6,10,1.6,72.1,3.960,-4.4,0,1,57765
2026-04-28T00:20:34,19.989054,-43.709465,16.8,13.16,65.3,10,1.9,72.6,3.960,-4.4,0,1,57766
2026-04-28T00:21:03,19.989698,-43.707668,8.8,13.47,62.1,9,1.9,72.1,3.960,-4.4,0,1,57767
2026-04-28T00:21:32,19.990284,-43.705803,9.3,14.20,73.2,10,1.6,72.4,3.960,-4.4,0,1,57768
2026-04-28T00:22:01,19.991009,-43.704037,1.8,12.95,65.6,10,1.6,72.7,3.960,-4.4,0,1,57769
2026-04-28T00:22:30,19.991644,-43.702145,9.6,13.82,68.6,10,1.6,72.4,3.960,-4.4,0,1,57770
2026-04-28T00:22:59,19.992323,-43.700352,8.8,13.30,60.8,9,1.7,72.4,3.961,-4.4,0,1,57771
2026-04-28T00:23:28,19.993076,-43.698566,-12.7,14.26,67.2,10,1.6,72.2,3.959,-4.4,0,1,57772
2026-04-28T00:23:57,19.993814,-43.696808,-2.0,11.98,69.2,9,1.7,72.2,3.961,-4.4,0,1,57773
2026-04-28T00:24:26,19.994543,-43.694981,11.5,13.81,70.7,8,1.8,72.4,3.963,-4.4,0,1,57774
2026-04-28T00:24:55,19.995190,-43.693153,15.0,13.19,68.3,9,1.7,72.4,3.959,-4.4,0,1,57775
2026-04-28T00:25:24,19.995878,-43.691368,20.1,13.47,64.5,8,1.7,72.2,3.961,-4.4,0,1,57776
2026-04-28T00:25:53,19.996590,-43.689522,17.1,14.45,74.0,7,2.0,72.2,3.964,-4.4,0,1,57777
2026-04-28T00:26:22,19.997227,-43.687733,14.8,14.33,72.7,9,1.7,72.1,3.957,-4.4,0,1,57778
2026-04-28T00:26:51,19.997940,-43.685921,13.1,13.73,67.1,9,1.6,72.2,3.961,-4.4,0,1,57779
2026-04-28T00:27:20,19.998636,-43.684158,17.3,13.89,67.4,9,1.6,72.6,3.959,-4.4,0,1,57780
2026-04-28T00:27:49,19.999331,-43.682339,4.7,14.31,64.4,9,1.6,72.4,3.961,-4.4,0,1,57781
2026-04-28T00:28:18,19.999960,-43.680542,7.4,13.28,70.1,9,1.6,72.1,3.959,1919.2,0,1,57782
2026-04-28T00:28:47,20.000685,-43.678719,14.9,12.88,79.2,9,1.6,72.1,3.960,-4.4,0,1,57783
2026-04-28T00:29:16,20.001368,-43.676929,7.9,12.62,67.5,8,1.7,72.2,3.959,-4.4,0,1,57784
2026-04-28T00:29:45,20.002062,-43.675129,-1.6,13.90,62.6,9,1.6,71.9,3.955,-4.4,0,1,57785
2026-04-28T00:30:14,20.002604,-43.673317,-1.1,13.08,69.5,9,1.6,72.2,3.957,-4.4,0,1,57786
2026-04-28T00:30:43,20.003387,-43.671547,-0.8,13.83,74.0,8,1.6,72.2,3.959,1923.6,0,1,57787
2026-04-28T00:31:12,20.004057,-43.669682,-6.9,12.61,63.5,8,1.6,71.9,3.959,-4.4,0,1,57788
2026-04-28T00:31:41,20.004782,-43.667885,-10.7,13.38,66.2,8,1.6,72.1,3.960,-4.4,0,1,57789
2026-04-28T00:32:10,20.005526,-43.666069,-12.5,13.45,67.3,8,1.6,72.2,3.957,-4.4,0,1,57790
2026-04-28T00:32:39,20.006241,-43.664268,-11.0,13.61,63.3,8,1.6,71.9,3.959,-4.4,0,1,57791
2026-04-28T00:33:08,20.006895,-43.662495,-2.1,12.65,68.6,8,1.6,72.4,3.956,-4.4,0,1,57792
2026-04-28T00:33:37,20.007681,-43.660698,6.5,13.65,62.2,8,1.6,72.1,3.960,-4.4,0,1,57793
2026-04-28T00:34:06,20.008337,-43.658882,10.2,13.36,68.8,8,1.6,71.8,3.959,-4.4,0,1,57794
2026-04-28T00:34:35,20.009027,-43.657089,12.4,14.26,69.7,8,1.6,71.9,3.957,-4.4,0,1,57795
2026-04-28T00:35:04,20.009682,-43.655239,11.1,13.13,64.0,8,1.6,71.9,3.959,-4.4,0,1,57796
2026-04-28T00:35:33,20.010355,-43.653458,9.0,13.14,66.3,8,1.6,72.1,3.956,-4.4,0,1,57797
2026-04-28T00:36:02,20.011120,-43.651714,-0.4,12.96,67.1,7,1.6,71.6,3.956,-4.4,0,1,57798
2026-04-28T00:36:31,20.011774,-43.649879,-7.2,14.29,66.8,8,1.6,71.8,3.959,-4.4,0,1,57799
2026-04-28T00:37:00,20.012468,-43.648094,-12.6,13.00,71.9,8,1.6,71.8,3.957,-4.4,0,1,57800
2026-04-28T00:37:29,20.013172,-43.646301,-16.6,13.95,67.7,7,1.6,72.2,3.960,-4.4,0,1,57801
2026-04-28T00:37:58,20.013847,-43.644485,-18.2,13.40,73.3,9,1.4,71.9,3.956,-4.4,0,1,57802
2026-04-28T00:38:27,20.014526,-43.642654,-18.9,13.50,62.3,9,1.4,72.1,3.956,-4.4,0,1,57803
2026-04-28T00:38:56,20.015167,-43.640800,-13.2,14.18,73.4,9,1.4,71.8,3.956,-4.4,0,1,57804
2026-04-28T00:39:25,20.015846,-43.639011,-13.3,13.32,66.0,9,1.4,71.8,3.956,-4.4,0,1,57805
2026-04-28T00:39:54,20.016506,-43.637222,-16.5,13.89,72.5,8,1.6,71.8,3.955,-4.4,0,1,57806
2026-04-28T00:40:24,20.017275,-43.635345,-8.3,12.15,75.9,9,1.4,71.9,3.954,-4.4,0,1,57807
2026-04-28T00:40:53,20.018049,-43.633583,-9.1,13.44,63.8,9,1.4,71.6,3.956,-4.4,0,1,57808
2026-04-28T00:41:22,20.018763,-43.631783,-5.3,14.54,63.1,9,1.4,71.6,3.954,-4.4,0,1,57809
2026-04-28T00:41:51,20.019445,-43.629955,-9.2,13.51,66.7,9,1.4,71.6,3.956,-4.4,0,1,57810
2026-04-28T00:42:20,20.019949,-43.628120,-13.4,14.15,76.3,9,1.4,71.6,3.955,-4.4,0,1,57811
2026-04-28T00:42:49,20.020790,-43.626335,-11.4,12.82,60.4,9,1.4,71.4,3.955,-4.4,0,1,57812
2026-04-28T00:43:18,20.021345,-43.624561,-4.8,13.22,70.6,9,1.4,71.4,3.953,-4.4,0,1,57813
2026-04-28T00:43:47,20.022200,-43.622726,5.1,13.75,61.8,8,1.4,71.4,3.961,-4.4,0,1,57814
2026-04-28T00:44:16,20.022917,-43.620934,9.1,13.47,66.1,8,1.4,71.6,3.955,1906.1,0,1,57815
2026-04-28T00:44:45,20.023714,-43.619152,10.3,13.47,68.4,9,1.4,71.6,3.953,-4.4,0,1,57816
2026-04-28T00:45:14,20.024382,-43.617332,13.9,13.45,66.6,8,1.4,71.4,3.953,1901.7,0,1,57817
2026-04-28T00:45:43,20.025106,-43.615570,9.9,13.98,69.4,8,1.4,71.6,3.954,-4.4,0,1,57818
2026-04-28T00:46:12,20.025715,-43.613789,10.3,13.15,65.7,8,1.4,71.4,3.954,-4.4,0,1,57819
2026-04-28T00:46:41,20.026434,-43.611996,3.6,13.46,70.5,7,1.5,71.9,3.954,-4.4,0,1,57820
2026-04-28T00:47:10,20.027061,-43.610153,11.2,14.43,74.4,8,1.4,71.3,3.955,-4.4,0,1,57821
2026-04-28T00:47:39,20.027822,-43.608322,19.3,14.15,66.2,8,1.4,71.4,3.953,-4.4,0,1,57822
2026-04-28T00:48:08,20.028545,-43.606491,15.6,14.43,60.5,8,1.4,71.3,3.953,-4.4,0,1,57823
2026-04-28T00:48:37,20.029238,-43.604633,11.9,13.62,67.2,8,1.4,71.1,3.953,-4.4,0,1,57824
2026-04-28T00:49:06,20.029911,-43.602871,8.0,13.87,71.2,8,1.4,71.3,3.951,-4.4,0,1,57825
2026-04-28T00:49:35,20.030678,-43.601055,11.6,14.54,64.3,8,1.4,71.3,3.953,-4.4,0,1,57826
2026-04-28T00:50:04,20.031322,-43.599236,10.6,13.32,65.4,8,1.4,71.1,3.951,-4.4,0,1,57827
2026-04-28T00:50:33,20.032000,-43.597404,20.8,13.18,71.3,7,1.5,71.1,3.951,-4.4,0,1,57828
2026-04-28T00:51:02,20.032784,-43.595505,25.9,13.76,66.0,8,1.3,70.8,3.954,-4.4,0,1,57829
2026-04-28T00:51:31,20.033524,-43.593750,26.9,13.28,69.1,7,4.3,71.1,3.951,-4.4,0,1,57830
2026-04-28T00:52:00,20.034260,-43.591930,20.2,14.36,66.8,8,1.3,71.1,3.951,-4.4,0,1,57831
2026-04-28T00:52:29,20.034935,-43.590141,16.7,12.99,67.3,8,1.3,71.1,3.951,-4.4,0,1,57832
2026-04-28T00:52:58,20.035582,-43.588261,7.6,14.00,70.7,8,1.3,71.4,3.954,-4.4,0,1,57833
2026-04-28T00:53:27,20.036297,-43.586445,8.4,14.32,63.5,8,1.3,71.1,3.955,-4.4,0,1,57834
2026-04-28T00:53:56,20.037012,-43.584614,11.8,13.37,69.2,7,1.3,71.3,3.951,-4.4,0,1,57835
2026-04-28T00:54:25,20.037733,-43.582790,12.2,11.23,70.8,7,1.3,71.1,3.951,-4.4,0,1,57836
2026-04-28T00:54:54,20.038422,-43.580952,11.4,13.79,76.1,7,1.5,71.1,3.954,-4.4,0,1,57837
2026-04-28T00:55:23,20.039160,-43.579205,10.7,12.67,66.5,8,1.3,70.8,3.949,-4.4,0,1,57838
2026-04-28T00:55:52,20.039862,-43.577381,12.3,12.60,67.4,8,1.3,71.6,3.951,-4.4,0,1,57839
2026-04-28T00:56:21,20.040569,-43.575558,11.1,12.84,68.1,8,1.3,71.6,3.950,-4.4,0,1,57840
2026-04-28T00:56:50,20.041262,-43.573788,13.7,13.24,64.3,8,1.3,71.3,3.951,-4.4,0,1,57841
2026-04-28T00:57:19,20.041908,-43.571896,11.9,14.93,63.9,8,1.3,71.3,3.950,-4.4,0,1,57842
2026-04-28T00:57:49,20.042612,-43.570038,4.7,11.96,71.1,8,1.3,71.4,3.949,-4.4,0,1,57843
2026-04-28T00:58:18,20.043285,-43.568321,6.1,11.72,72.7,7,1.4,71.1,3.956,-4.4,0,1,57844
2026-04-28T00:58:47,20.044022,-43.566532,12.8,12.36,69.8,8,1.3,70.9,3.950,-4.4,0,1,57845
2026-04-28T00:59:16,20.044710,-43.564728,15.0,13.13,68.4,8,1.3,70.9,3.950,-4.4,0,1,57846
2026-04-28T00:59:45,20.045412,-43.562923,11.9,13.86,65.6,8,1.3,70.9,3.950,-4.4,0,1,57847
2026-04-28T01:00:14,20.046106,-43.561085,7.7,13.88,62.6,8,1.3,70.8,3.950,-4.4,0,1,57848
2026-04-28T01:00:43,20.046770,-43.559265,0.9,12.62,61.9,8,1.3,71.1,3.949,-4.4,0,1,57849
2026-04-28T01:01:12,20.047369,-43.557423,1.7,13.30,68.0,8,1.2,70.9,3.950,-4.4,0,1,57850
2026-04-28T01:01:41,20.048031,-43.555672,-4.7,11.79,69.2,8,1.2,70.9,3.949,-4.4,0,1,57851
2026-04-28T01:02:10,20.048725,-43.553837,-15.8,14.13,78.7,8,1.2,71.1,3.950,-4.4,0,1,57852
2026-04-28T01:02:39,20.049461,-43.552052,-17.0,12.93,71.8,8,1.2,71.1,3.947,-4.4,0,1,57853
2026-04-28T01:03:08,20.050173,-43.550274,-19.2,13.84,67.9,7,1.4,70.9,3.950,-4.4,0,1,57854
2026-04-28T01:03:37,20.050787,-43.548473,-19.2,11.88,71.7,8,1.2,70.3,3.947,1871.2,0,1,57855
2026-04-28T01:04:06,20.051556,-43.546658,-23.1,14.67,65.3,7,4.4,70.8,3.949,-4.4,0,1,57856
2026-04-28T01:04:35,20.052307,-43.544846,-19.1,14.46,69.0,7,4.3,70.6,3.949,-4.4,0,1,57857
2026-04-28T01:05:04,20.052938,-43.543007,-19.5,10.70,70.6,8,1.2,70.8,3.947,-4.4,0,1,57858
2026-04-28T01:05:33,20.053572,-43.541355,-15.4,11.95,69.5,6,4.6,70.6,3.947,-4.4,0,1,57859
2026-04-28T01:06:02,20.054165,-43.539604,-13.0,10.95,78.4,7,4.3,70.6,3.950,-4.4,0,1,57860
2026-04-28T01:06:31,20.054873,-43.537800,-16.1,10.82,74.2,7,4.2,70.6,3.947,-4.4,0,1,57861
2026-04-28T01:07:00,20.055672,-43.535931,-16.8,14.15,69.2,6,4.5,70.6,3.947,-4.4,0,1,57862
2026-04-28T01:07:29,20.056383,-43.534065,-15.7,14.93,63.3,7,4.2,70.8,3.947,-4.4,0,1,57863
2026-04-28T01:07:58,20.056980,-43.532318,-19.5,12.99,76.5,8,3.4,70.4,3.945,-4.4,0,1,57864
2026-04-28T01:08:27,20.057816,-43.530483,-14.3,13.54,66.9,9,1.5,70.6,3.945,-4.4,0,1,57865
2026-04-28T01:08:56,20.058535,-43.528683,-3.7,13.14,66.4,9,1.5,70.6,3.946,-4.4,0,1,57866
2026-04-28T01:09:25,20.059139,-43.526840,-11.3,13.32,69.2,9,1.2,70.4,3.945,-4.4,0,1,57867
2026-04-28T01:09:54,20.059853,-43.525043,-13.4,13.44,64.2,10,1.1,70.4,3.946,-4.4,0,1,57868
2026-04-28T01:10:23,20.060596,-43.523247,-10.3,13.09,68.4,8,1.6,70.6,3.951,-4.4,0,1,57869
2026-04-28T01:10:52,20.061277,-43.521454,-4.4,13.16,67.9,8,1.6,70.3,3.946,-4.4,0,1,57870
2026-04-28T01:11:21,20.061951,-43.519638,-8.2,13.05,64.8,9,1.5,70.4,3.947,-4.4,0,1,57871
2026-04-28T01:11:50,20.062704,-43.517868,-8.9,13.33,57.1,10,1.1,70.3,3.947,-4.4,0,1,57872
2026-04-28T01:12:19,20.063417,-43.516041,-7.7,13.05,67.9,9,1.4,70.8,3.950,-4.4,0,1,57873
2026-04-28T01:12:48,20.064089,-43.514263,-3.0,12.80,61.9,9,1.2,70.3,3.945,1871.2,0,1,57874
2026-04-28T01:13:17,20.064756,-43.512424,-4.0,13.74,69.1,9,1.4,70.3,3.945,-4.4,0,1,57875
2026-04-28T01:13:46,20.065500,-43.510647,-5.3,13.16,60.9,8,1.5,70.1,3.949,-4.4,0,1,57876
2026-04-28T01:14:15,20.066183,-43.508774,-10.1,13.37,68.4,9,1.4,70.3,3.947,-4.4,0,1,57877
2026-04-28T01:14:44,20.066874,-43.507015,-9.0,12.54,66.4,9,1.4,70.3,3.944,-4.4,0,1,57878
2026-04-28T01:15:13,20.067530,-43.505066,-10.6,12.95,70.0,9,1.4,70.4,3.945,-4.4,0,1,57879
2026-04-28T01:15:42,20.068281,-43.503345,-6.8,14.56,63.4,8,1.5,70.4,3.945,-4.4,0,1,57880
2026-04-28T01:16:11,20.068985,-43.501549,-2.1,13.33,64.6,8,1.5,70.1,3.943,-4.4,0,1,57881
2026-04-28T01:16:40,20.069740,-43.499714,2.4,13.59,65.1,8,1.5,70.6,3.944,-4.4,0,1,57882
2026-04-28T01:17:09,20.070477,-43.497944,6.8,14.15,65.5,7,1.6,70.4,3.946,-4.4,0,1,57883
2026-04-28T01:17:38,20.071177,-43.496071,13.1,14.11,65.0,8,1.5,70.3,3.944,-4.4,0,1,57884
2026-04-28T01:18:07,20.071884,-43.494247,19.8,13.10,65.2,7,3.0,70.4,3.944,-4.4,0,1,57885
2026-04-28T01:18:36,20.072618,-43.492485,27.5,13.42,67.6,8,1.5,70.4,3.944,-4.4,0,1,57886
2026-04-28T01:19:05,20.073303,-43.490650,32.2,13.84,72.0,8,1.5,70.3,3.944,-4.4,0,1,57887
2026-04-28T01:19:34,20.074018,-43.488869,32.9,11.94,61.6,8,1.5,70.3,3.946,-4.4,0,1,57888
2026-04-28T01:20:03,20.074694,-43.486961,29.9,14.65,73.2,9,1.3,70.3,3.944,-4.4,0,1,57889
2026-04-28T01:20:32,20.075371,-43.485191,30.9,13.30,63.1,8,1.5,70.3,3.944,-4.4,0,1,57890
2026-04-28T01:21:01,20.076075,-43.483376,35.2,13.17,65.5,9,1.3,70.3,3.944,-4.4,0,1,57891
2026-04-28T01:21:30,20.076759,-43.481556,36.7,12.99,65.2,9,1.3,70.1,3.945,-4.4,0,1,57892
2026-04-28T01:21:59,20.077463,-43.479759,41.3,13.95,72.7,7,2.7,70.0,3.945,-4.4,0,1,57893
2026-04-28T01:22:28,20.078167,-43.477959,45.3,12.43,68.4,7,1.6,70.0,3.941,-4.4,0,1,57894
2026-04-28T01:22:57,20.078865,-43.476151,45.9,13.91,70.6,7,1.5,70.1,3.944,-4.4,0,1,57895
2026-04-28T01:23:26,20.079535,-43.474339,38.9,13.57,71.1,8,1.4,70.1,3.945,-4.4,0,1,57896
2026-04-28T01:23:55,20.080269,-43.472565,42.8,12.84,68.2,7,1.6,70.0,3.943,-4.4,0,1,57897
2026-04-28T01:24:24,20.080969,-43.470802,47.2,13.09,63.6,6,2.2,70.0,3.941,-4.4,0,1,57898
2026-04-28T01:24:53,20.081663,-43.468891,38.5,13.47,69.5,8,1.3,70.1,3.941,-4.4,0,1,57899
2026-04-28T01:25:22,20.082401,-43.467129,31.9,13.11,69.5,6,2.2,70.0,3.941,-4.4,0,1,57900
2026-04-28T01:25:51,20.083084,-43.465271,27.5,13.50,68.2,7,1.6,69.6,3.944,-4.4,0,1,57901
2026-04-28T01:26:20,20.083853,-43.463501,22.6,12.56,66.8,7,2.5,70.1,3.941,-4.4,0,1,57902
2026-04-28T01:26:49,20.084509,-43.461651,26.8,13.41,68.4,7,1.6,70.1,3.943,-4.4,0,1,57903
2026-04-28T01:27:19,20.085205,-43.459774,25.5,12.71,71.2,8,1.2,70.1,3.943,-4.4,0,1,57904
2026-04-28T01:27:48,20.085932,-43.457970,32.6,13.61,74.7,9,1.3,70.0,3.940,-4.4,0,1,57905
2026-04-28T01:28:17,20.086601,-43.456104,29.9,12.66,64.3,9,1.3,70.1,3.941,-4.4,0,1,57906
2026-04-28T01:28:46,20.087290,-43.454369,26.9,14.59,70.1,8,1.4,70.0,3.940,-4.4,0,1,57907
2026-04-28T01:29:15,20.087978,-43.452503,25.3,13.55,66.9,6,3.2,69.8,3.941,-4.4,0,1,57908
2026-04-28T01:29:44,20.088726,-43.450672,27.3,13.91,62.8,9,1.3,69.6,3.939,-4.4,0,1,57909
2026-04-28T01:30:13,20.089464,-43.448856,26.9,13.16,62.4,8,1.4,69.6,3.941,-4.4,0,1,57910
2026-04-28T01:30:42,20.090149,-43.447041,23.2,13.12,63.7,8,1.9,70.1,3.940,-4.4,0,1,57911
2026-04-28T01:31:11,20.090776,-43.445217,10.9,13.36,64.6,8,1.4,70.0,3.943,-4.4,0,1,57912
2026-04-28T01:31:40,20.091534,-43.443356,4.9,13.19,69.0,9,1.3,70.0,3.946,-4.4,0,1,57913
2026-04-28T01:32:09,20.092251,-43.441570,8.8,13.35,66.5,7,1.9,70.0,3.938,-4.4,0,1,57914
2026-04-28T01:32:39,20.092863,-43.439697,10.5,13.10,68.5,8,1.4,70.1,3.939,-4.4,0,1,57915
2026-04-28T01:33:08,20.093628,-43.437992,20.5,13.92,71.8,8,1.3,69.6,3.939,-4.4,0,1,57916
2026-04-28T01:33:37,20.094311,-43.436207,21.3,14.35,68.3,7,2.0,69.6,3.941,-4.4,0,1,57917
2026-04-28T01:34:06,20.095133,-43.434368,11.3,12.41,60.9,10,1.0,69.5,3.936,-4.4,0,1,57918
2026-04-28T01:34:35,20.095787,-43.432510,4.1,14.94,66.2,8,1.8,69.8,3.939,-4.4,0,1,57919
2026-04-28T01:35:04,20.096401,-43.430687,2.5,13.58,75.6,9,1.1,69.8,3.938,-4.4,0,1,57920
2026-04-28T01:35:33,20.097227,-43.428875,-12.0,14.76,62.4,7,2.1,69.6,3.940,1853.7,0,1,57921
2026-04-28T01:36:02,20.098017,-43.427025,-18.7,14.09,61.7,9,1.2,69.5,3.938,-4.4,0,1,57922
2026-04-28T01:36:31,20.098602,-43.425175,-21.3,12.49,66.0,8,1.3,69.5,3.939,-4.4,0,1,57923
2026-04-28T01:37:00,20.099285,-43.423321,-29.9,12.40,64.8,7,1.9,69.5,3.943,-4.4,0,1,57924
2026-04-28T01:37:29,20.099941,-43.421490,-26.9,12.51,76.0,7,1.9,70.0,3.936,-4.4,0,1,57925
2026-04-28T01:37:58,20.100677,-43.419662,-29.3,14.75,69.3,7,2.0,69.5,3.938,-4.4,0,1,57926
2026-04-28T01:38:27,20.101324,-43.417843,-29.7,14.85,64.1,9,1.2,69.3,3.936,-4.4,0,1,57927
2026-04-28T01:38:56,20.101950,-43.416050,-27.1,13.12,63.5,7,1.9,69.3,3.943,-4.4,0,1,57928
2026-04-28T01:39:25,20.102654,-43.414265,-29.6,14.26,66.2,8,1.3,69.3,3.939,-4.4,0,1,57929
2026-04-28T01:39:54,20.103310,-43.412376,-34.4,13.98,73.2,8,1.3,69.5,3.938,-4.4,0,1,57930
2026-04-28T01:40:23,20.104053,-43.410606,-35.8,13.02,64.9,8,1.3,69.5,3.938,-4.4,0,1,57931
2026-04-28T01:40:52,20.104753,-43.408787,-39.3,13.67,63.0,6,3.0,69.3,3.938,-4.4,0,1,57932
2026-04-28T01:41:21,20.105431,-43.406998,-38.9,12.99,67.9,8,1.7,69.3,3.939,-4.4,0,1,57933
2026-04-28T01:41:50,20.106108,-43.405090,-36.2,13.31,72.2,8,1.3,69.5,3.938,-4.4,0,1,57934
2026-04-28T01:42:19,20.106802,-43.403267,-34.2,13.77,68.5,6,2.1,69.5,3.936,-4.4,0,1,57935
2026-04-28T01:42:48,20.107544,-43.401463,-23.1,14.32,64.5,6,3.0,69.3,3.938,-4.4,0,1,57936
2026-04-28T01:43:17,20.108244,-43.399738,-14.7,13.43,68.5,7,1.8,69.5,3.935,-4.4,0,1,57937
2026-04-28T01:43:46,20.108786,-43.397877,-0.4,13.67,74.9,7,1.8,69.3,3.939,-4.4,0,1,57938
2026-04-28T01:44:15,20.109583,-43.396023,12.7,12.89,65.0,8,1.2,76.3,3.994,-4.4,0,1,57939
2026-04-28T01:44:44,20.110140,-43.394138,24.9,13.62,67.0,8,1.6,76.8,3.997,-4.4,0,1,57940
2026-04-28T01:45:13,20.111004,-43.392380,29.7,13.94,62.2,6,2.1,77.0,3.997,-4.4,0,1,57941
2026-04-28T01:45:43,20.111618,-43.390533,34.1,13.73,68.1,5,2.4,77.0,3.997,-4.4,0,1,57942
2026-04-28T01:46:12,20.112293,-43.388660,35.9,12.96,71.2,6,2.1,77.0,4.000,-4.4,0,1,57943
2026-04-28T01:46:41,20.113129,-43.386833,32.3,13.43,66.3,5,2.4,77.3,4.003,-4.4,0,1,57944
2026-04-28T01:47:10,20.113804,-43.385014,31.1,11.50,72.2,4,3.2,77.3,4.001,-4.4,0,1,57945
