datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-29T00:24:18,21.975405,-38.263130,9.5,13.86,70.4,11,1.5,103.5,4.209,-4.4,0,1,60748
2026-04-29T00:24:47,21.976086,-38.261292,8.7,14.36,61.5,11,1.5,103.4,4.206,-4.2,0,1,60749
2026-04-29T00:25:16,21.976730,-38.259403,8.1,14.78,74.3,11,1.5,103.2,4.207,-4.2,0,1,60750
2026-04-29T00:25:45,21.977415,-38.257530,9.1,14.78,65.2,11,1.5,103.2,4.207,-4.2,0,1,60751
2026-04-29T00:26:14,21.978100,-38.255669,14.8,14.00,57.9,11,1.5,103.5,4.207,-4.4,0,1,60752
2026-04-29T00:26:44,21.978693,-38.253742,5.2,16.00,70.8,11,1.5,103.4,4.209,-4.2,0,1,60753
2026-04-29T00:27:13,21.979353,-38.251854,6.6,14.14,72.1,11,1.5,103.4,4.209,-4.2,0,1,60754
2026-04-29T00:27:42,21.979992,-38.249985,14.7,14.07,66.9,11,1.5,103.4,4.207,-4.2,0,1,60755
2026-04-29T00:28:11,21.980690,-38.248096,20.4,13.88,69.2,11,1.5,103.5,4.207,-4.4,0,1,60756
2026-04-29T00:28:41,21.981398,-38.246143,31.1,14.11,73.5,10,1.5,103.2,4.207,-4.2,0,1,60757
2026-04-29T00:29:10,21.982016,-38.244251,35.2,12.96,67.1,10,1.5,103.0,4.210,-4.2,0,1,60758
2026-04-29T00:29:39,21.982666,-38.242340,34.8,13.96,76.9,10,1.5,103.5,4.207,-4.4,0,1,60759
2026-04-29T00:30:08,21.983297,-38.240459,27.0,14.04,69.5,10,1.5,103.2,4.209,-4.2,0,1,60760
2026-04-29T00:30:37,21.983950,-38.238564,32.7,13.49,77.9,10,1.5,103.0,4.209,-4.2,0,1,60761
2026-04-29T00:31:07,21.984659,-38.236618,32.0,14.03,72.2,9,1.5,103.4,4.209,-4.2,0,1,60762
2026-04-29T00:31:36,21.985367,-38.234707,39.0,14.63,70.8,10,1.5,103.2,4.207,-4.2,0,1,60763
2026-04-29T00:32:05,21.986107,-38.232853,38.0,14.28,64.0,10,1.5,103.2,4.206,-4.2,0,1,60764
2026-04-29T00:32:34,21.986670,-38.230972,29.3,13.63,71.2,10,1.5,103.2,4.207,-4.2,0,1,60765
2026-04-29T00:33:03,21.987354,-38.229065,29.1,14.56,59.3,10,1.5,103.2,4.206,-4.2,0,1,60766
2026-04-29T00:33:33,21.987997,-38.227062,28.0,13.99,68.0,10,1.5,103.5,4.207,-4.4,0,1,60767
2026-04-29T00:34:02,21.988668,-38.225132,30.5,14.23,70.5,10,1.5,103.2,4.209,-4.2,0,1,60768
2026-04-29T00:34:31,21.989288,-38.223274,33.1,13.80,62.6,11,1.4,103.4,4.206,-4.2,0,1,60769
2026-04-29T00:35:01,21.990004,-38.221287,33.8,14.74,65.7,8,1.6,103.7,4.206,-4.2,0,1,60770
2026-04-29T00:35:30,21.990612,-38.219349,30.9,14.18,64.5,10,1.5,103.0,4.207,-4.2,0,1,60771
2026-04-29T00:35:59,21.991226,-38.217438,29.9,13.65,66.4,10,1.5,103.0,4.207,-4.2,0,1,60772
2026-04-29T00:36:28,21.991879,-38.215534,31.3,14.43,69.3,9,1.6,103.4,4.207,-4.2,0,1,60773
2026-04-29T00:36:58,21.992559,-38.213558,33.6,13.98,70.0,9,1.6,103.2,4.209,-4.2,0,1,60774
2026-04-29T00:37:27,21.993179,-38.211651,31.4,13.71,68.9,10,1.5,103.2,4.207,-4.2,0,1,60775
2026-04-29T00:37:56,21.993839,-38.209740,35.0,14.33,68.3,9,1.6,103.2,4.207,-4.2,0,1,60776
2026-04-29T00:38:25,21.994518,-38.207821,39.9,14.24,67.2,9,1.5,103.2,4.209,-4.2,0,1,60777
2026-04-29T00:38:54,21.995165,-38.205940,40.4,13.96,70.8,10,1.5,103.0,4.206,-4.2,0,1,60778
2026-04-29T00:39:24,21.995785,-38.203972,32.1,13.85,76.5,8,1.6,103.4,4.209,-4.2,0,1,60779
2026-04-29T00:39:53,21.996449,-38.202126,22.8,13.32,67.8,10,1.4,103.2,4.207,-4.2,0,1,60780
2026-04-29T00:40:22,21.997114,-38.200275,30.4,13.61,72.0,10,1.4,103.7,4.210,-4.2,0,1,60781
2026-04-29T00:40:51,21.997782,-38.198391,38.1,13.86,70.6,10,1.4,103.4,4.207,-4.2,0,1,60782
2026-04-29T00:41:21,21.998419,-38.196411,37.7,13.92,67.3,10,1.4,103.0,4.207,-4.2,0,1,60783
2026-04-29T00:41:50,21.999134,-38.194561,34.5,13.68,72.2,10,1.3,103.2,4.209,-4.2,0,1,60784
2026-04-29T00:42:19,21.999804,-38.192703,35.8,14.32,67.1,10,1.3,103.2,4.207,-4.2,0,1,60785
2026-04-29T00:42:48,22.000381,-38.190804,37.4,14.32,70.6,11,1.3,103.2,4.209,-4.2,0,1,60786
2026-04-29T00:43:18,22.001038,-38.188862,36.2,13.93,71.2,11,1.3,103.2,4.209,-4.2,0,1,60787
2026-04-29T00:43:47,22.001703,-38.186939,30.0,13.36,71.0,10,1.3,103.2,4.206,-4.2,0,1,60788
2026-04-29T00:44:16,22.002306,-38.185085,34.0,14.17,70.2,10,1.3,103.0,4.207,-4.2,0,1,60789
2026-04-29T00:44:45,22.002911,-38.183208,32.8,14.03,66.7,10,1.3,103.5,4.209,-4.4,0,1,60790
2026-04-29T00:45:14,22.003571,-38.181393,40.1,12.95,71.5,9,1.4,103.0,4.209,-4.2,0,1,60791
2026-04-29T00:45:44,22.004305,-38.179508,49.7,13.18,74.8,10,1.3,103.2,4.206,-4.2,0,1,60792
2026-04-29T00:46:13,22.004890,-38.177620,52.8,13.52,70.5,10,1.3,103.4,4.207,-4.2,0,1,60793
2026-04-29T00:46:42,22.005466,-38.175758,53.9,13.42,70.9,10,1.3,103.2,4.207,-4.2,0,1,60794
2026-04-29T00:47:12,22.006113,-38.173805,50.0,14.14,65.7,9,1.3,103.2,4.209,-4.2,0,1,60795
2026-04-29T00:47:41,22.006767,-38.171978,53.1,13.71,67.7,9,2.2,103.4,4.205,-4.2,0,1,60796
2026-04-29T00:48:10,22.007347,-38.170128,48.4,13.92,72.1,8,1.5,103.4,4.209,-4.2,0,1,60797
2026-04-29T00:48:39,22.008001,-38.168228,50.2,13.04,72.4,10,1.3,103.2,4.209,-4.2,0,1,60798
2026-04-29T00:49:09,22.008701,-38.166306,49.7,13.22,63.3,9,1.3,103.2,4.207,-4.2,0,1,60799
2026-04-29T00:49:38,22.009298,-38.164482,49.0,12.94,73.8,10,1.3,103.2,4.207,-4.2,0,1,60800
2026-04-29T00:50:07,22.009903,-38.162601,44.8,13.39,75.6,9,1.4,103.4,4.206,-4.2,0,1,60801
2026-04-29T00:50:36,22.010538,-38.160744,44.6,13.25,69.1,9,1.3,103.2,4.209,-4.2,0,1,60802
2026-04-29T00:51:06,22.011288,-38.158806,45.7,13.54,68.3,8,1.4,103.2,4.206,-4.2,0,1,60803
2026-04-29T00:51:35,22.011909,-38.156971,53.5,12.86,74.4,10,1.3,103.4,4.209,-4.2,0,1,60804
2026-04-29T00:52:04,22.012533,-38.155148,41.9,12.99,66.3,9,1.3,103.4,4.209,-4.2,0,1,60805
2026-04-29T00:52:34,22.013201,-38.153217,49.2,13.40,68.4,10,1.2,103.2,4.207,-4.2,0,1,60806
2026-04-29T00:53:03,22.013777,-38.151329,48.9,12.59,67.0,8,1.4,103.2,4.209,-4.2,0,1,60807
2026-04-29T00:53:32,22.014423,-38.149464,36.1,12.79,68.1,9,1.2,103.4,4.209,-4.2,0,1,60808
2026-04-29T00:54:02,22.015184,-38.147602,20.7,13.68,65.3,9,1.3,103.5,4.209,-4.4,0,1,60809
2026-04-29T00:54:31,22.015734,-38.145756,18.7,12.60,72.1,10,1.2,103.2,4.209,-4.2,0,1,60810
2026-04-29T00:55:00,22.016336,-38.143940,28.3,12.60,75.1,9,1.3,103.4,4.207,-4.2,0,1,60811
2026-04-29T00:55:29,22.016983,-38.142033,32.0,12.77,64.8,9,1.3,103.0,4.207,-4.2,0,1,60812
2026-04-29T00:55:59,22.017736,-38.140186,28.2,13.12,68.3,7,1.4,103.2,4.206,-4.2,0,1,60813
2026-04-29T00:56:28,22.018353,-38.138309,31.1,13.99,68.3,7,4.4,103.4,4.207,-4.2,0,1,60814
2026-04-29T00:56:57,22.018917,-38.136421,25.9,12.48,69.9,9,1.2,103.0,4.209,-4.2,0,1,60815
2026-04-29T00:57:26,22.019541,-38.134613,24.9,12.77,71.1,9,1.2,103.4,4.206,-4.2,0,1,60816
2026-04-29T00:57:56,22.020256,-38.132812,33.6,13.41,63.0,9,1.2,103.5,4.207,-4.4,0,1,60817
2026-04-29T00:58:25,22.020868,-38.130970,38.5,13.62,65.3,9,1.2,103.2,4.209,-4.2,0,1,60818
2026-04-29T00:58:54,22.021542,-38.129128,35.7,13.19,69.2,8,1.2,103.2,4.209,-4.2,0,1,60819
2026-04-29T00:59:24,22.022226,-38.127216,34.8,13.53,75.0,7,4.1,103.2,4.209,-4.2,0,1,60820
2026-04-29T00:59:53,22.022844,-38.125431,37.2,13.12,67.4,7,4.0,103.2,4.209,-4.2,0,1,60821
2026-04-29T01:00:22,22.023462,-38.123631,38.8,13.48,68.7,9,1.2,103.4,4.206,-4.2,0,1,60822
2026-04-29T01:00:51,22.024130,-38.121735,37.1,17.14,66.2,9,1.2,103.4,4.207,-4.2,0,1,60823
2026-04-29T01:01:21,22.024734,-38.119911,37.9,13.50,72.3,8,1.2,103.4,4.206,-4.2,0,1,60824
2026-04-29T01:01:50,22.025362,-38.118080,30.9,13.17,73.4,9,1.2,103.2,4.209,-4.2,0,1,60825
2026-04-29T01:02:19,22.025990,-38.116268,31.1,13.46,77.1,10,1.1,103.4,4.209,-4.2,0,1,60826
2026-04-29T01:02:49,22.026678,-38.114391,32.4,13.57,64.1,7,3.7,103.2,4.209,-4.2,0,1,60827
2026-04-29T01:03:18,22.027227,-38.112553,29.6,14.18,69.3,8,1.9,103.2,4.207,-4.2,0,1,60828
2026-04-29T01:03:47,22.027811,-38.110741,25.0,12.21,67.9,8,1.8,103.4,4.206,-4.2,0,1,60829
2026-04-29T01:04:16,22.028429,-38.108894,18.4,14.04,66.0,9,1.7,103.2,4.206,-4.2,0,1,60830
2026-04-29T01:04:46,22.029064,-38.106998,14.2,11.90,71.4,9,1.7,103.2,4.209,-4.2,0,1,60831
2026-04-29T01:05:15,22.029629,-38.105160,12.1,14.07,65.1,8,1.9,103.2,4.206,-4.2,0,1,60832
2026-04-29T01:05:44,22.030268,-38.103302,14.1,14.09,68.0,9,1.7,103.4,4.209,-4.2,0,1,60833
2026-04-29T01:06:14,22.030890,-38.101402,12.3,13.35,66.8,9,1.7,103.2,4.207,-4.2,0,1,60834
2026-04-29T01:06:43,22.031557,-38.099560,10.3,13.27,71.9,10,1.1,103.2,4.206,-4.2,0,1,60835
2026-04-29T01:07:12,22.032146,-38.097713,7.4,13.47,66.1,9,1.7,103.0,4.206,-4.2,0,1,60836
2026-04-29T01:07:41,22.032816,-38.095844,0.0,13.37,77.7,8,1.8,103.2,4.207,-4.2,0,1,60837
2026-04-29T01:08:11,22.033459,-38.093925,2.3,14.20,67.1,8,3.1,103.2,4.207,-4.2,0,1,60838
2026-04-29T01:08:40,22.034031,-38.092091,6.1,13.55,71.6,8,1.9,103.4,4.207,-4.2,0,1,60839
2026-04-29T01:09:09,22.034687,-38.090275,6.9,13.63,67.7,9,1.6,103.2,4.207,-4.2,0,1,60840
2026-04-29T01:09:39,22.035345,-38.088379,12.5,13.52,70.2,9,1.6,103.2,4.207,-4.2,0,1,60841
2026-04-29T01:10:08,22.036011,-38.086517,13.7,14.55,72.3,9,1.6,103.4,4.209,-4.2,0,1,60842
2026-04-29T01:10:37,22.036688,-38.084698,19.1,13.54,62.0,8,1.7,103.2,4.206,-4.2,0,1,60843
2026-04-29T01:11:07,22.037361,-38.082790,21.3,13.70,66.8,9,1.6,103.2,4.209,-4.2,0,1,60844
2026-04-29T01:11:36,22.037891,-38.080914,21.6,13.91,68.6,8,1.7,103.4,4.210,-4.2,0,1,60845
2026-04-29T01:12:05,22.038584,-38.079071,24.6,13.90,71.8,9,1.5,103.4,4.207,-4.2,0,1,60846
2026-04-29T01:12:34,22.039249,-38.077209,28.1,14.04,65.2,8,1.7,103.4,4.209,-4.2,0,1,60847
2026-04-29T01:13:04,22.039923,-38.075306,33.2,13.04,67.7,8,1.7,103.2,4.209,-4.2,0,1,60848
2026-04-29T01:13:33,22.040546,-38.073399,31.5,13.75,70.3,9,1.5,103.4,4.209,-4.2,0,1,60849
2026-04-29T01:14:02,22.041122,-38.071529,30.0,12.82,73.4,9,1.5,103.2,4.209,-4.2,0,1,60850
2026-04-29T01:14:32,22.041916,-38.069637,28.1,14.14,64.3,9,1.5,103.5,4.207,-4.4,0,1,60851
2026-04-29T01:15:01,22.042562,-38.067768,27.7,13.89,60.4,7,1.7,103.4,4.207,-4.2,0,1,60852
2026-04-29T01:15:30,22.043108,-38.065884,27.4,12.77,75.8,7,1.7,103.2,4.207,-4.2,0,1,60853
2026-04-29T01:15:59,22.043722,-38.063992,28.1,13.11,73.9,9,1.5,103.0,4.207,-4.2,0,1,60854
2026-04-29T01:16:29,22.044403,-38.062080,28.1,13.55,66.6,8,1.6,103.2,4.207,-4.2,0,1,60855
2026-04-29T01:16:58,22.045080,-38.060223,37.8,14.47,64.1,9,1.5,103.2,4.207,-4.2,0,1,60856
2026-04-29T01:17:27,22.045721,-38.058311,32.0,13.97,63.7,9,1.4,103.4,4.209,-4.2,0,1,60857
2026-04-29T01:17:56,22.046375,-38.056435,32.7,13.79,67.4,9,1.0,103.0,4.207,-4.2,0,1,60858
2026-04-29T01:18:26,22.047064,-38.054535,40.9,12.79,74.3,7,1.7,103.2,4.209,-4.2,0,1,60859
2026-04-29T01:18:55,22.047676,-38.052647,37.0,13.66,76.5,7,1.6,103.2,4.206,-4.2,0,1,60860
2026-04-29T01:19:24,22.048306,-38.050758,32.3,14.21,72.4,8,1.5,103.2,4.206,-4.2,0,1,60861
2026-04-29T01:19:54,22.049011,-38.048786,33.3,13.45,70.8,8,1.5,103.0,4.206,-4.2,0,1,60862
2026-04-29T01:20:23,22.049688,-38.046917,29.1,13.92,66.8,7,1.6,103.2,4.207,-4.2,0,1,60863
2026-04-29T01:20:52,22.050350,-38.045048,26.7,13.37,64.7,7,1.6,103.2,4.209,-4.2,0,1,60864
2026-04-29T01:21:21,22.050945,-38.043159,25.0,13.59,66.5,8,1.4,103.2,4.207,-4.2,0,1,60865
2026-04-29T01:21:51,22.051538,-38.041199,23.2,13.54,71.7,9,1.4,103.0,4.209,-4.2,0,1,60866
2026-04-29T01:22:20,22.052151,-38.039349,20.5,13.20,79.2,7,1.6,103.4,4.207,-4.2,0,1,60867
2026-04-29T01:22:49,22.052908,-38.037434,14.3,12.33,71.4,8,1.5,103.4,4.207,-4.2,0,1,60868
2026-04-29T01:23:19,22.053501,-38.035423,12.9,14.29,72.2,7,1.6,103.2,4.207,-4.2,0,1,60869
2026-04-29T01:23:48,22.054134,-38.033546,15.8,14.38,66.8,7,1.6,103.0,4.209,-4.2,0,1,60870
2026-04-29T01:24:17,22.054892,-38.031704,22.9,13.64,74.3,7,1.6,103.0,4.209,-4.2,0,1,60871
2026-04-29T01:24:46,22.055561,-38.029797,23.6,14.33,59.0,8,1.4,103.2,4.207,-4.2,0,1,60872
2026-04-29T01:25:16,22.056253,-38.027859,26.1,13.55,68.8,8,1.4,103.0,4.209,-4.2,0,1,60873
2026-04-29T01:25:45,22.056837,-38.025875,28.4,14.93,67.2,6,2.3,103.2,4.206,-4.2,0,1,60874
2026-04-29T01:26:14,22.057512,-38.023964,37.0,14.60,73.0,6,2.3,103.2,4.207,-4.2,0,1,60875
2026-04-29T01:26:44,22.058191,-38.022068,39.8,13.68,68.8,6,2.3,103.2,4.209,-4.2,0,1,60876
2026-04-29T01:27:13,22.058775,-38.020123,37.2,14.14,75.0,6,2.3,103.2,4.206,-4.2,0,1,60877
2026-04-29T01:27:42,22.059511,-38.018143,43.1,14.29,68.6,7,2.1,103.0,4.207,-4.2,0,1,60878
2026-04-29T01:28:11,22.060183,-38.016315,46.0,13.68,66.8,6,2.2,103.0,4.207,-4.2,0,1,60879
2026-04-29T01:28:40,22.060886,-38.014389,45.9,14.56,63.1,6,2.2,103.4,4.209,-4.2,0,1,60880
2026-04-29T01:29:09,22.061501,-38.012463,46.9,13.96,68.7,6,2.2,103.4,4.207,-4.2,0,1,60881
2026-04-29T01:29:39,22.062254,-38.010437,46.9,14.20,66.3,6,2.2,103.2,4.209,-4.2,0,1,60882
2026-04-29T01:30:08,22.062828,-38.008453,41.1,13.26,70.8,5,3.1,103.2,4.209,-4.2,0,1,60883
2026-04-29T01:30:37,22.063492,-38.006580,36.3,13.91,67.8,6,2.1,103.4,4.207,-4.2,0,1,60884
2026-04-29T01:31:06,22.064199,-38.004669,37.1,14.19,66.7,6,2.1,103.4,4.206,-4.2,0,1,60885
2026-04-29T01:31:35,22.064888,-38.002747,36.7,14.38,67.6,6,2.1,103.0,4.207,-4.2,0,1,60886
2026-04-29T01:32:04,22.065437,-38.000771,31.4,14.61,67.3,6,2.1,103.2,4.209,-4.2,0,1,60887
2026-04-29T01:32:34,22.066168,-37.998772,32.3,13.21,70.2,8,1.3,102.9,4.207,-4.4,0,1,60888
2026-04-29T01:33:03,22.066780,-37.996868,36.0,13.69,63.7,6,2.1,103.4,4.207,-4.2,0,1,60889
2026-04-29T01:33:32,22.067497,-37.995003,41.4,15.11,64.1,6,2.0,103.2,4.209,-4.2,0,1,60890
2026-04-29T01:34:02,22.068216,-37.993027,42.4,14.40,66.1,6,2.0,103.0,4.207,-4.2,0,1,60891
2026-04-29T01:34:31,22.068773,-37.991074,37.8,13.85,73.7,6,2.0,103.2,4.209,-4.2,0,1,60892
2026-04-29T01:35:00,22.069500,-37.989166,35.4,13.57,62.3,6,2.4,103.4,4.207,-4.2,0,1,60893
2026-04-29T01:35:29,22.070190,-37.987282,32.5,14.76,73.1,6,2.0,103.2,4.207,-4.2,0,1,60894
2026-04-29T01:35:58,22.070803,-37.985275,34.4,13.74,75.2,7,1.4,103.0,4.207,-4.2,0,1,60895
2026-04-29T01:36:27,22.071585,-37.983410,25.5,16.42,64.2,6,2.0,103.0,4.206,-4.2,0,1,60896
2026-04-29T01:36:56,22.072241,-37.981503,22.3,15.05,66.5,6,2.0,103.4,4.207,-4.2,0,1,60897
2026-04-29T01:37:26,22.072805,-37.979469,16.6,14.04,69.0,6,1.9,103.2,4.207,-4.2,0,1,60898
2026-04-29T01:37:55,22.073502,-37.977539,17.5,14.93,68.0,6,1.9,103.2,4.206,-4.2,0,1,60899
2026-04-29T01:38:24,22.074266,-37.975666,16.1,14.00,66.4,6,1.9,103.2,4.207,-4.2,0,1,60900
2026-04-29T01:38:54,22.074894,-37.973644,12.8,12.58,67.7,6,1.9,103.2,4.207,-4.2,0,1,60901
2026-04-29T01:39:23,22.075603,-37.971756,8.9,14.94,72.0,6,1.9,103.4,4.206,-4.2,0,1,60902
2026-04-29T01:39:52,22.076180,-37.969814,11.0,14.45,68.7,7,1.4,103.4,4.207,-4.2,0,1,60903
2026-04-29T01:40:21,22.076860,-37.967880,11.6,14.48,66.3,7,1.4,103.2,4.207,-4.2,0,1,60904
2026-04-29T01:40:51,22.077583,-37.965878,10.7,14.58,69.2,6,1.9,103.4,4.206,-4.2,0,1,60905
2026-04-29T01:41:20,22.078173,-37.963974,9.9,13.48,73.1,6,1.9,103.2,4.207,-4.2,0,1,60906
2026-04-29T01:41:49,22.078810,-37.962067,10.8,13.10,59.4,7,1.7,103.2,4.207,-4.2,0,1,60907
2026-04-29T01:42:19,22.079422,-37.960026,14.7,12.79,72.9,6,2.7,103.2,4.206,-4.2,0,1,60908
2026-04-29T01:42:48,22.080078,-37.958092,12.4,14.66,71.6,7,1.7,103.2,4.207,-4.2,0,1,60909
2026-04-29T01:43:17,22.080799,-37.956203,13.7,14.36,69.7,7,1.7,103.2,4.207,-4.2,0,1,60910
2026-04-29T01:43:47,22.081442,-37.954239,9.3,13.68,68.3,7,1.7,103.4,4.207,-4.2,0,1,60911
2026-04-29T01:44:16,22.082138,-37.952370,10.7,12.82,66.6,7,1.7,103.0,4.207,-4.2,0,1,60912
2026-04-29T01:44:45,22.082785,-37.950447,12.2,13.61,69.5,8,1.3,103.4,4.206,-4.2,0,1,60913
2026-04-29T01:45:14,22.083460,-37.948502,11.9,13.99,65.8,6,1.8,103.2,4.206,-4.2,0,1,60914
2026-04-29T01:45:44,22.084133,-37.946590,10.9,14.07,65.6,6,1.7,103.4,4.207,-4.2,0,1,60915
2026-04-29T01:46:13,22.084867,-37.944668,16.1,13.96,68.0,6,1.7,103.0,4.207,-4.2,0,1,60916
2026-04-29T01:46:43,22.085503,-37.942688,24.2,14.06,68.7,5,2.8,103.4,4.209,-4.2,0,1,60917
2026-04-29T01:47:12,22.086124,-37.940838,25.1,13.68,66.3,5,2.7,103.2,4.209,-4.2,0,1,60918
2026-04-29T01:47:41,22.086727,-37.938927,27.6,13.83,71.1,6,1.7,103.2,4.207,-4.2,0,1,60919
2026-04-29T01:48:10,22.087439,-37.937057,27.1,13.96,70.2,6,1.7,103.4,4.207,-4.2,0,1,60920
2026-04-29T01:48:39,22.088148,-37.935108,24.2,14.12,66.3,6,1.7,103.4,4.207,-4.2,0,1,60921
