datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-04T00:41:50,36.501385,-4.812580,25.1,1.97,273.3,8,1.1,8.3,3.679,-3.1,0,1,73556
2026-05-04T00:42:20,36.501362,-4.812563,25.4,0.92,115.2,9,0.9,8.0,3.675,-3.3,0,1,73557
2026-05-04T00:42:50,36.501362,-4.812565,25.5,0.46,97.8,9,0.9,8.1,3.675,-3.3,0,1,73558
2026-05-04T00:45:54,36.501339,-4.812551,25.3,0.25,223.8,9,0.9,8.1,3.678,-3.3,0,1,73559
2026-05-04T00:48:58,36.501358,-4.812519,26.0,1.26,324.1,11,0.8,8.3,3.671,-3.1,0,1,73560
2026-05-04T00:52:02,36.501373,-4.812555,26.1,1.32,303.5,9,1.0,8.2,3.678,-3.3,0,1,73561
2026-05-04T00:52:32,36.501369,-4.812550,26.4,0.61,191.1,4,2.2,7.7,3.676,-3.3,0,1,73562
2026-05-04T00:53:01,36.501354,-4.812547,26.2,0.40,320.9,7,1.1,8.0,3.670,-3.3,0,1,73563
2026-05-04T00:56:05,36.501392,-4.812585,23.6,0.57,34.8,9,0.9,7.8,3.674,-3.1,0,1,73564
2026-05-04T00:59:09,36.501392,-4.812587,24.2,0.99,186.3,10,0.9,7.8,3.669,-3.1,0,1,73565
2026-05-04T01:02:13,36.501389,-4.812555,25.0,0.66,104.6,11,0.8,7.8,3.665,-3.1,0,1,73566
2026-05-04T01:05:17,36.501396,-4.812560,25.1,0.34,185.3,9,0.9,7.8,3.674,-3.1,0,1,73567
2026-05-04T01:08:21,36.501354,-4.812567,20.8,0.96,183.7,8,1.0,7.7,3.672,-3.3,0,1,73568
2026-05-04T01:11:25,36.501358,-4.812585,19.3,1.76,343.9,9,0.9,7.8,3.665,-3.1,0,1,73569
2026-05-04T01:14:29,36.501377,-4.812543,19.8,0.73,102.4,9,1.0,7.5,3.671,-3.3,0,1,73570
2026-05-04T01:17:33,36.501377,-4.812568,19.1,1.54,15.3,11,0.8,7.7,3.664,-3.3,0,1,73571
2026-05-04T01:20:37,36.501381,-4.812595,21.4,1.15,277.7,9,1.0,7.6,3.671,-3.3,0,1,73572
2026-05-04T01:21:07,36.501369,-4.812607,21.0,0.55,207.7,9,1.0,7.2,3.665,-3.3,0,1,73573
2026-05-04T01:21:37,36.501381,-4.812592,21.2,0.58,56.2,11,0.9,7.4,3.666,-3.1,0,1,73574
2026-05-04T01:24:41,36.501423,-4.812575,23.2,0.26,237.6,8,1.1,7.6,3.670,-3.3,0,1,73575
2026-05-04T01:27:45,36.501366,-4.812523,21.7,0.45,332.5,11,0.9,7.2,3.662,-3.3,0,1,73576
2026-05-04T01:30:49,36.501331,-4.812541,20.2,1.03,87.8,7,1.2,7.5,3.665,-3.3,0,1,73577
2026-05-04T01:33:53,36.501343,-4.812547,20.0,0.95,22.0,6,1.3,7.4,3.664,-3.1,0,1,73578
2026-05-04T01:36:57,36.501381,-4.812565,21.8,1.02,89.1,6,1.2,7.1,3.661,-3.3,0,1,73579
2026-05-04T01:40:01,36.501316,-4.812553,20.7,1.20,184.3,7,1.1,7.0,3.669,-3.3,0,1,73580
2026-05-04T01:40:30,36.501331,-4.812550,21.2,0.76,273.7,10,0.9,6.9,3.659,-3.1,0,1,73581
2026-05-04T01:41:00,36.501305,-4.812533,21.0,0.99,104.9,6,1.3,7.2,3.664,-3.3,0,1,73582
2026-05-04T01:44:04,36.501347,-4.812582,20.3,0.77,329.8,8,0.9,7.1,3.661,-3.3,0,1,73583
2026-05-04T01:47:08,36.501316,-4.812590,22.3,3.06,213.5,8,0.9,7.0,3.658,-3.3,0,1,73584
2026-05-04T01:50:12,36.501373,-4.812613,22.1,1.37,293.8,9,0.9,7.0,3.659,-3.3,0,1,73585
2026-05-04T01:50:42,36.501381,-4.812630,23.0,0.43,300.8,10,1.0,7.0,3.662,-3.3,0,1,73586
2026-05-04T01:51:12,36.501404,-4.812627,23.5,1.25,18.7,9,1.0,7.0,3.658,-3.3,0,1,73587
2026-05-04T01:51:42,36.501389,-4.812612,23.1,0.35,135.8,10,1.0,6.7,3.658,-3.3,0,1,73588
2026-05-04T01:52:12,36.501366,-4.812602,22.9,1.22,145.3,10,1.1,6.7,3.661,-3.3,0,1,73589
2026-05-04T01:52:42,36.501362,-4.812598,24.0,0.22,283.8,6,1.6,6.6,3.660,176.0,0,1,73590
2026-05-04T01:53:12,36.501350,-4.812572,24.1,0.72,58.1,11,0.9,6.6,3.659,-3.3,0,1,73591
2026-05-04T01:56:16,36.501354,-4.812553,23.0,0.42,292.5,12,0.8,6.7,3.664,-3.3,0,1,73592
2026-05-04T01:59:20,36.501366,-4.812545,24.5,0.51,62.5,8,1.0,6.9,3.664,-3.1,0,1,73593
2026-05-04T02:02:24,36.501331,-4.812575,23.1,0.92,229.1,7,1.0,6.9,3.661,-3.1,0,1,73594
2026-05-04T02:05:28,36.501293,-4.812653,21.3,0.92,170.3,10,0.9,6.5,3.662,-3.3,0,1,73595
2026-05-04T02:08:32,36.501411,-4.812587,20.6,0.74,7.4,9,1.1,6.9,3.662,-3.1,0,1,73596
2026-05-04T02:11:36,36.501419,-4.812537,19.4,1.92,40.0,9,0.9,6.5,3.658,-3.3,0,1,73597
2026-05-04T02:14:40,36.501389,-4.812567,20.9,0.48,283.9,8,1.2,6.6,3.656,-3.3,0,1,73598
2026-05-04T02:17:44,36.501369,-4.812578,20.5,1.20,258.5,10,0.9,6.6,3.662,-3.3,0,1,73599
2026-05-04T02:20:48,36.501389,-4.812572,21.6,0.27,277.1,9,0.9,6.6,3.661,-3.3,0,1,73600
2026-05-04T02:23:52,36.501438,-4.812605,22.1,1.74,63.6,10,1.2,6.5,3.654,-3.3,0,1,73601
2026-05-04T02:26:56,36.501335,-4.812613,19.7,0.50,201.1,10,0.9,6.2,3.659,-3.3,0,1,73602
2026-05-04T02:30:00,36.501358,-4.812575,19.7,0.63,312.5,11,0.8,6.6,3.659,-3.3,0,1,73603
2026-05-04T02:33:04,36.501369,-4.812543,21.3,0.28,296.6,10,1.0,6.2,3.658,-3.3,0,1,73604
2026-05-04T02:36:08,36.501381,-4.812618,22.2,0.61,253.4,7,1.3,6.4,3.660,-3.1,0,1,73605
2026-05-04T02:39:12,36.501362,-4.812555,21.1,0.64,158.1,11,0.8,6.2,3.654,-3.3,0,1,73606
2026-05-04T02:42:16,36.501366,-4.812590,21.3,1.21,64.4,8,1.0,6.1,3.651,-3.3,0,1,73607
2026-05-04T02:45:20,36.501377,-4.812630,19.8,0.72,30.5,5,1.5,6.0,3.650,-3.3,0,1,73608
2026-05-04T02:48:24,36.501339,-4.812643,20.8,0.43,240.6,10,0.9,6.1,3.652,-3.3,0,1,73609
2026-05-04T02:51:28,36.501392,-4.812578,20.4,0.45,83.5,11,0.9,6.0,3.651,-3.3,0,1,73610
2026-05-04T02:54:32,36.501392,-4.812583,20.6,0.69,324.5,11,0.8,6.1,3.652,-3.3,0,1,73611
2026-05-04T02:57:36,36.501419,-4.812563,21.2,0.92,297.7,13,0.7,6.0,3.650,-3.3,0,1,73612
2026-05-04T03:00:40,36.501385,-4.812555,18.2,1.48,170.0,9,0.9,6.0,3.651,-3.3,0,1,73613
2026-05-04T03:03:44,36.501362,-4.812547,15.5,0.87,216.5,8,1.4,6.2,3.650,-3.3,0,1,73614
2026-05-04T03:06:48,36.501381,-4.812587,15.8,2.16,163.6,8,1.0,5.8,3.656,-2.1,0,1,73615
2026-05-04T03:09:52,36.501392,-4.812582,17.2,0.96,31.4,9,1.1,5.9,3.648,-2.3,0,1,73616
2026-05-04T03:12:56,36.501358,-4.812577,21.1,1.71,199.8,9,1.1,5.9,3.654,-2.3,0,1,73617
2026-05-04T03:16:00,36.501389,-4.812572,25.0,0.22,12.7,8,1.1,5.9,3.655,-2.3,0,1,73618
2026-05-04T03:19:04,36.501431,-4.812580,26.6,0.33,34.4,6,1.5,6.0,3.649,-3.3,0,1,73619
2026-05-04T03:22:08,36.501545,-4.812515,34.3,0.60,313.7,9,1.0,5.7,3.648,-2.3,0,1,73620
2026-05-04T03:25:12,36.501526,-4.812467,35.7,0.91,10.6,10,0.9,5.9,3.644,-2.3,0,1,73621
2026-05-04T03:28:16,36.501415,-4.812575,33.1,1.40,289.7,8,1.1,5.8,3.649,-2.1,0,1,73622
2026-05-04T03:31:20,36.501377,-4.812547,32.9,0.92,61.3,9,1.0,5.7,3.644,-2.3,0,1,73623
2026-05-04T03:34:24,36.501312,-4.812573,31.3,1.40,181.8,11,0.8,5.8,3.644,-2.1,0,1,73624
2026-05-04T03:37:28,36.501358,-4.812541,31.6,1.52,326.5,10,0.8,5.7,3.652,-2.3,0,1,73625
2026-05-04T03:37:58,36.501377,-4.812531,30.7,0.47,324.9,10,0.9,5.5,3.652,-2.3,0,1,73626
2026-05-04T03:38:28,36.501404,-4.812527,30.4,1.25,225.2,9,1.0,5.6,3.650,-2.3,0,1,73627
2026-05-04T03:38:58,36.501419,-4.812521,29.0,0.34,277.1,7,1.1,5.7,3.650,-2.3,0,1,73628
2026-05-04T03:39:28,36.501427,-4.812520,28.8,0.20,208.8,9,0.9,5.6,3.648,-2.3,0,1,73629
2026-05-04T03:42:32,36.501472,-4.812477,26.9,4.97,49.2,6,1.3,5.5,3.644,-2.3,0,1,73630
2026-05-04T03:45:36,36.501419,-4.812537,25.1,0.68,275.5,5,4.3,5.6,3.644,-2.3,0,1,73631
2026-05-04T03:48:40,36.501415,-4.812577,23.1,0.53,308.4,10,0.9,5.7,3.646,-2.3,0,1,73632
2026-05-04T03:51:44,36.501396,-4.812543,21.8,0.37,167.6,8,1.0,5.7,3.645,-2.3,0,1,73633
2026-05-04T03:54:48,36.501400,-4.812585,20.7,0.58,135.2,12,0.8,5.8,3.644,-2.1,0,1,73634
2026-05-04T03:57:52,36.501408,-4.812558,21.0,0.77,232.4,11,0.9,5.7,3.649,-2.3,0,1,73635
2026-05-04T04:00:56,36.501396,-4.812567,19.7,0.81,95.5,5,1.5,5.6,3.644,-2.3,0,1,73636
2026-05-04T04:04:00,36.501400,-4.812597,20.3,0.15,181.3,10,1.1,5.5,3.644,-2.3,0,1,73637
2026-05-04T04:07:04,36.501377,-4.812583,20.1,0.35,65.2,9,1.0,5.7,3.648,-2.3,0,1,73638
2026-05-04T04:10:08,36.501347,-4.812555,20.4,2.73,170.3,7,1.2,5.6,3.644,-2.3,0,1,73639
2026-05-04T04:13:12,36.501369,-4.812537,21.0,0.32,233.0,10,1.0,5.5,3.641,-2.3,0,1,73640
2026-05-04T04:16:16,36.501404,-4.812535,20.0,0.64,105.1,8,1.2,5.6,3.648,-2.3,0,1,73641
2026-05-04T04:19:20,36.501392,-4.812509,17.6,2.67,135.6,8,1.0,5.5,3.646,-2.3,0,1,73642
2026-05-04T04:22:24,36.501385,-4.812549,19.8,0.83,133.6,5,1.8,5.4,3.642,-2.3,0,1,73643
2026-05-04T04:25:28,36.501389,-4.812543,19.5,1.64,298.5,8,1.1,5.4,3.641,-2.3,0,1,73644
2026-05-04T04:28:32,36.501339,-4.812568,18.7,0.28,159.4,7,1.2,5.4,3.641,-2.3,0,1,73645
2026-05-04T04:31:36,36.501350,-4.812622,18.5,0.91,251.4,8,1.1,5.4,3.640,-2.3,0,1,73646
2026-05-04T04:34:40,36.501354,-4.812593,18.5,0.11,105.1,9,1.0,5.3,3.638,-2.3,0,1,73647
2026-05-04T04:37:44,36.501431,-4.812550,17.8,3.06,8.6,7,1.3,5.4,3.638,-2.3,0,1,73648
2026-05-04T04:40:48,36.501419,-4.812558,17.2,0.77,291.7,11,0.9,5.3,3.638,-2.3,0,1,73649
2026-05-04T04:43:52,36.501396,-4.812545,16.3,0.20,217.9,9,1.0,5.3,3.646,-2.3,0,1,73650
2026-05-04T04:46:56,36.501362,-4.812543,16.4,0.09,318.5,8,1.0,5.5,3.644,-2.3,0,1,73651
2026-05-04T04:50:00,36.501354,-4.812549,16.9,0.29,265.9,6,1.2,5.2,3.644,-2.3,0,1,73652
2026-05-04T04:53:04,36.501392,-4.812558,15.7,1.43,39.7,7,1.2,5.2,3.644,-2.3,0,1,73653
2026-05-04T04:56:08,36.501381,-4.812547,16.4,0.60,206.7,12,0.8,5.2,3.641,-2.3,0,1,73654
2026-05-04T04:59:12,36.501354,-4.812550,15.9,0.46,13.6,9,1.0,5.1,3.632,-2.1,0,1,73655
2026-05-04T05:02:16,36.501381,-4.812555,17.1,0.88,227.0,7,1.1,5.1,3.644,-2.3,0,1,73656
2026-05-04T05:05:20,36.501423,-4.812533,17.1,0.78,26.6,11,0.9,5.1,3.636,-2.3,0,1,73657
2026-05-04T05:08:24,36.501427,-4.812545,18.1,0.62,116.8,10,0.9,5.1,3.639,-2.1,0,1,73658
2026-05-04T05:11:28,36.501446,-4.812549,18.8,1.07,206.6,9,1.0,5.1,3.640,-2.3,0,1,73659
2026-05-04T05:14:32,36.501400,-4.812570,20.3,0.38,138.4,10,1.0,5.2,3.640,-2.3,0,1,73660
2026-05-04T05:17:36,36.501408,-4.812600,19.7,0.73,306.2,10,1.0,5.1,3.634,-2.3,0,1,73661
2026-05-04T05:20:40,36.501392,-4.812607,19.2,0.54,66.7,9,1.0,5.1,3.634,-2.3,0,1,73662
2026-05-04T05:23:44,36.501335,-4.812635,17.2,0.70,228.8,7,1.1,5.0,3.641,-2.3,0,1,73663
2026-05-04T05:26:48,36.501324,-4.812563,17.7,0.82,168.4,8,1.3,5.1,3.642,-2.1,0,1,73664
2026-05-04T05:29:52,36.501339,-4.812553,17.9,0.90,150.1,10,0.9,4.9,3.640,-2.3,0,1,73665
2026-05-04T05:32:56,36.501324,-4.812550,19.5,0.99,229.5,9,1.3,5.1,3.635,-2.3,0,1,73666
2026-05-04T05:36:00,36.501350,-4.812578,21.6,0.22,345.8,10,0.9,5.0,3.640,-2.3,0,1,73667
2026-05-04T05:39:04,36.501362,-4.812558,21.9,1.08,39.7,9,0.9,5.0,3.641,-2.3,0,1,73668
2026-05-04T05:42:08,36.501362,-4.812582,22.1,0.96,208.5,9,1.1,4.9,3.632,-2.3,0,1,73669
2026-05-04T05:45:12,36.501381,-4.812547,23.3,0.81,27.9,9,0.9,5.0,3.632,-2.3,0,1,73670
2026-05-04T05:48:16,36.501377,-4.812541,23.8,0.90,29.3,12,0.7,4.9,3.632,-2.3,0,1,73671
2026-05-04T05:51:20,36.501350,-4.812575,24.9,0.85,299.1,7,1.2,5.0,3.638,-2.3,0,1,73672
2026-05-04T05:54:24,36.501354,-4.812565,26.9,0.87,226.9,10,0.8,4.9,3.632,-2.3,0,1,73673
2026-05-04T05:57:28,36.501385,-4.812570,26.7,3.10,250.9,8,1.0,4.8,3.632,-2.3,0,1,73674
2026-05-04T06:00:32,36.501373,-4.812535,28.9,0.79,210.7,8,1.0,4.8,3.636,-2.3,0,1,73675
2026-05-04T06:03:36,36.501354,-4.812638,29.2,1.12,297.6,9,1.0,4.7,3.638,-2.3,0,1,73676
2026-05-04T06:06:40,36.501381,-4.812590,30.7,1.09,355.7,12,0.8,4.9,3.636,-2.3,0,1,73677
2026-05-04T06:07:10,36.501362,-4.812603,30.6,1.13,224.8,10,1.1,4.6,3.638,-2.3,0,1,73678
2026-05-04T06:07:40,36.501366,-4.812597,30.5,0.38,108.6,12,0.8,4.8,3.634,127.9,0,1,73679
2026-05-04T06:08:10,36.501392,-4.812580,30.1,1.11,44.1,11,0.8,4.7,3.634,-2.3,0,1,73680
2026-05-04T06:08:40,36.501392,-4.812577,30.0,0.19,76.5,11,0.8,4.6,3.634,-2.3,0,1,73681
2026-05-04T06:09:10,36.501396,-4.812563,30.3,1.02,83.0,10,0.9,4.8,3.636,-2.3,0,1,73682
2026-05-04T06:09:40,36.501389,-4.812562,30.2,0.63,212.3,10,0.9,4.7,3.631,-2.3,0,1,73683
2026-05-04T06:10:10,36.501392,-4.812568,29.5,0.72,26.9,10,1.0,4.7,3.635,-2.3,0,1,73684
2026-05-04T06:13:14,36.501339,-4.812617,30.6,1.14,236.4,7,1.1,4.6,3.638,-2.3,0,1,73685
2026-05-04T06:16:18,36.501385,-4.812603,32.8,0.22,147.7,11,0.9,4.7,3.631,-2.3,0,1,73686
2026-05-04T06:19:22,36.501400,-4.812603,34.7,0.49,105.1,9,1.0,4.9,3.632,-2.3,0,1,73687
2026-05-04T06:22:26,36.501339,-4.812627,36.1,5.82,210.3,10,0.9,4.8,3.635,-2.3,0,1,73688
2026-05-04T06:25:30,36.501347,-4.812555,35.8,0.88,191.3,10,1.0,4.7,3.629,-2.3,0,1,73689
2026-05-04T06:28:34,36.501350,-4.812562,33.7,0.77,338.6,12,0.8,4.7,3.632,-2.3,0,1,73690
2026-05-04T06:31:38,36.501373,-4.812555,34.1,0.40,191.4,10,0.9,4.6,3.631,-2.3,0,1,73691
2026-05-04T06:34:42,36.501369,-4.812549,34.7,1.16,41.0,9,1.0,4.7,3.630,-2.3,0,1,73692
2026-05-04T06:37:46,36.501419,-4.812539,37.8,2.80,133.8,7,1.3,4.6,3.634,-2.3,0,1,73693
2026-05-04T06:38:15,36.501423,-4.812537,38.2,1.82,38.9,7,1.0,4.4,3.630,-2.3,0,1,73694
2026-05-04T06:38:45,36.501461,-4.812562,38.0,3.31,356.1,8,1.2,4.7,3.629,-2.3,0,1,73695
2026-05-04T06:39:15,36.501423,-4.812593,37.7,1.19,55.1,7,1.1,4.6,3.631,-2.3,0,1,73696
2026-05-04T06:39:45,36.501438,-4.812582,37.9,0.70,7.2,7,1.3,4.6,3.631,-2.3,0,1,73697
2026-05-04T06:40:15,36.501392,-4.812577,37.4,0.44,41.8,8,1.0,4.5,3.630,-2.1,0,1,73698
2026-05-04T06:43:19,36.501404,-4.812539,38.4,0.79,86.2,7,2.1,4.6,3.630,-2.3,0,1,73699
2026-05-04T06:46:23,36.501419,-4.812539,41.5,0.49,27.4,7,1.8,4.6,3.634,-2.3,0,1,73700
2026-05-04T06:49:27,36.501377,-4.812563,39.1,0.73,234.4,5,2.2,4.5,3.631,-2.1,0,1,73701
2026-05-04T06:52:30,36.501347,-4.812570,40.5,0.37,59.1,10,0.9,4.6,3.629,-2.3,0,1,73702
2026-05-04T06:55:35,36.501381,-4.812493,40.3,0.47,182.8,11,0.9,4.5,3.628,-2.1,0,1,73703
2026-05-04T06:58:39,36.501324,-4.812592,39.4,1.14,221.1,9,0.9,4.6,3.634,-2.3,0,1,73704
2026-05-04T07:01:43,36.501331,-4.812585,39.5,0.53,36.0,10,0.9,4.5,3.634,-2.1,0,1,73705
2026-05-04T07:04:47,36.501347,-4.812588,39.4,0.89,50.1,8,1.0,4.6,3.628,-2.3,0,1,73706
2026-05-04T07:07:51,36.501331,-4.812535,40.1,3.17,103.3,9,1.0,4.5,3.625,-2.1,0,1,73707
2026-05-04T07:10:55,36.501305,-4.812568,39.6,1.22,265.8,6,1.4,4.5,3.632,-2.1,0,1,73708
2026-05-04T07:11:25,36.501278,-4.812563,38.5,0.79,167.9,9,1.1,4.2,3.625,-2.3,0,1,73709
2026-05-04T07:11:55,36.501282,-4.812555,37.6,0.75,55.6,7,1.2,4.3,3.626,-2.3,0,1,73710
2026-05-04T07:14:59,36.501308,-4.812563,36.6,0.69,241.5,7,1.3,4.4,3.629,-2.3,0,1,73711
2026-05-04T07:18:03,36.501328,-4.812573,35.5,1.58,228.3,8,1.0,4.4,3.630,-2.3,0,1,73712
2026-05-04T07:21:07,36.501381,-4.812501,35.6,0.70,298.9,5,1.5,4.3,3.630,-2.3,0,1,73713
2026-05-04T07:24:11,36.501423,-4.812585,35.5,0.78,22.0,8,1.4,4.5,3.630,-2.1,0,1,73714
2026-05-04T07:27:15,36.501377,-4.812598,33.5,8.59,214.8,8,1.6,4.4,3.628,-2.3,0,1,73715
2026-05-04T07:30:19,36.501369,-4.812582,33.8,1.01,294.7,8,1.2,4.5,3.632,-2.1,0,1,73716
2026-05-04T07:30:49,36.501362,-4.812565,34.5,0.67,42.1,8,1.5,4.1,3.625,-2.3,0,1,73717
2026-05-04T07:31:19,36.501320,-4.812597,33.6,0.54,242.7,7,1.5,4.2,3.625,-2.3,0,1,73718
2026-05-04T07:34:23,36.501427,-4.812493,31.6,1.73,350.7,7,1.1,4.1,3.621,-2.3,0,1,73719
2026-05-04T07:37:27,36.501350,-4.812583,28.2,1.20,337.2,10,1.0,4.1,3.622,-2.3,0,1,73720
2026-05-04T07:37:57,36.501347,-4.812607,27.2,0.27,49.7,8,1.2,4.0,3.630,-2.3,0,1,73721
2026-05-04T07:38:27,36.501347,-4.812590,27.1,0.72,246.5,10,1.0,4.2,3.625,-2.3,0,1,73722
2026-05-04T07:41:31,36.501427,-4.812537,25.2,1.87,123.4,9,1.1,4.3,3.626,-2.3,0,1,73723
2026-05-04T07:44:35,36.501404,-4.812558,25.5,1.06,230.5,9,1.1,4.2,3.625,-2.3,0,1,73724
2026-05-04T07:45:05,36.501392,-4.812543,27.1,0.78,139.4,9,0.9,4.2,3.624,-2.3,0,1,73725
2026-05-04T07:45:35,36.501411,-4.812551,25.9,1.07,281.2,10,0.9,4.2,3.626,-2.3,0,1,73726
2026-05-04T07:46:05,36.501427,-4.812583,25.6,0.55,229.9,8,1.0,4.2,3.625,-2.3,0,1,73727
2026-05-04T07:46:35,36.501385,-4.812598,24.9,0.36,245.8,11,0.9,4.3,3.624,-2.3,0,1,73728
2026-05-04T07:49:39,36.501411,-4.812540,27.3,0.23,147.9,12,0.8,4.3,3.622,-2.3,0,1,73729
2026-05-04T07:52:43,36.501396,-4.812540,29.0,0.91,303.1,9,0.9,4.2,3.624,-2.3,0,1,73730
2026-05-04T07:55:47,36.501347,-4.812541,27.6,4.10,145.0,10,0.9,4.3,3.629,-2.3,0,1,73731
2026-05-04T07:58:51,36.501324,-4.812645,27.8,0.29,230.1,8,1.1,4.2,3.629,-2.3,0,1,73732
2026-05-04T08:01:55,36.501377,-4.812567,30.9,0.58,101.7,13,0.9,4.1,3.622,-2.3,0,1,73733
2026-05-04T08:04:59,36.501305,-4.812521,30.4,0.65,168.5,9,1.1,4.2,3.629,-2.3,0,1,73734
2026-05-04T08:18:52,36.501480,-4.812768,-109.3,1.25,124.8,7,1.4,9.0,3.690,0.0,0,1,73735
2026-05-04T08:23:57,36.501629,-4.812573,-52.9,1.90,276.5,5,3.2,11.0,3.696,-3.7,0,1,73736
2026-05-04T08:26:30,36.501484,-4.812780,-49.6,0.74,316.5,7,1.4,11.8,3.697,-4.0,0,1,73737
2026-05-04T08:29:03,36.501377,-4.812743,-38.1,0.28,271.5,6,1.6,12.1,3.701,-4.0,0,1,73738
2026-05-04T08:34:09,36.501225,-4.812517,3.1,2.79,139.0,5,1.5,12.8,3.703,-3.7,0,1,73739
2026-05-04T08:39:15,36.501335,-4.812501,6.0,0.48,302.4,8,1.1,13.6,3.707,-4.0,0,1,73740
2026-05-04T08:44:21,36.501507,-4.812543,-11.6,0.90,31.2,7,1.1,14.4,3.710,-3.7,0,1,73741
2026-05-04T08:49:27,36.501469,-4.812562,-7.8,1.43,242.2,8,1.2,15.2,3.714,-3.7,0,1,73742
2026-05-04T08:54:33,36.501572,-4.812678,-38.5,1.60,351.2,9,1.2,15.9,3.717,-4.0,0,1,73743
2026-05-04T08:57:05,36.501461,-4.812625,-43.6,0.97,346.4,8,1.0,15.9,3.719,-4.0,0,1,73744
2026-05-04T08:59:38,36.501488,-4.812573,-41.5,0.04,1.3,13,0.8,16.5,3.721,-3.7,0,1,73745
2026-05-04T09:02:40,36.501373,-4.812525,-32.1,1.06,166.5,10,0.8,17.0,3.724,-6.9,0,1,73746
2026-05-04T09:05:44,36.501316,-4.812481,-25.6,0.59,74.2,10,0.9,18.0,3.725,-6.9,0,1,73747
2026-05-04T09:08:48,36.501347,-4.812457,-24.9,0.56,74.2,12,0.9,18.0,3.729,-6.9,0,1,73748
2026-05-04T09:11:52,36.501404,-4.812461,-23.3,0.48,74.2,12,0.9,18.8,3.731,-6.9,0,1,73749
2026-05-04T09:14:56,36.501484,-4.812457,-21.9,0.79,47.4,10,1.0,19.3,3.734,-6.9,0,1,73750
2026-05-04T09:18:00,36.501476,-4.812487,-20.3,0.26,12.3,8,1.2,19.8,3.736,-6.9,0,1,73751
2026-05-04T09:21:04,36.501431,-4.812480,-15.4,0.27,71.7,10,1.0,8.6,3.679,-3.3,0,1,73752
2026-05-04T09:24:08,36.501446,-4.812483,-11.7,0.86,322.4,10,1.0,8.1,3.676,-3.3,0,1,73753
2026-05-04T09:27:12,36.501442,-4.812481,-9.9,0.73,310.0,11,0.9,8.2,3.669,-3.3,0,1,73754
2026-05-04T09:30:16,36.501431,-4.812507,-8.5,0.96,44.5,12,0.8,7.8,3.669,-3.1,0,1,73755
2026-05-04T09:33:20,36.501423,-4.812509,-8.8,0.78,297.3,9,1.0,7.7,3.671,-3.3,0,1,73756
2026-05-04T09:36:24,36.501411,-4.812473,-6.2,0.59,50.3,7,1.4,7.7,3.666,-3.3,0,1,73757
2026-05-04T09:39:28,36.501358,-4.812489,-5.6,0.48,104.8,7,1.1,7.5,3.670,-3.3,0,1,73758
2026-05-04T09:42:32,36.501373,-4.812477,-3.9,0.32,27.9,12,0.9,7.4,3.662,-3.1,0,1,73759
2026-05-04T09:45:36,36.501373,-4.812483,-3.1,0.60,133.8,10,0.9,7.2,3.664,-3.3,0,1,73760
2026-05-04T09:48:40,36.501377,-4.812495,-1.9,0.11,133.8,10,1.0,7.2,3.662,-3.3,0,1,73761
2026-05-04T09:51:44,36.501381,-4.812507,-1.7,0.32,94.2,9,0.9,7.2,3.662,-3.3,0,1,73762
