datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-23T00:30:48,12.531100,-63.308773,26.4,13.02,82.0,7,2.2,103.2,4.207,-4.2,0,1,44841
2026-04-23T00:31:17,12.531191,-63.306911,23.8,14.40,84.7,7,2.2,102.9,4.205,-4.4,0,1,44842
2026-04-23T00:31:46,12.531279,-63.304993,31.0,13.66,84.1,7,2.2,102.9,4.207,-4.4,0,1,44843
2026-04-23T00:32:15,12.531409,-63.303150,31.2,13.52,84.1,7,2.2,103.0,4.206,-4.2,0,1,44844
2026-04-23T00:32:44,12.531607,-63.301285,36.8,13.54,77.6,7,2.2,103.2,4.206,-4.2,0,1,44845
2026-04-23T00:33:13,12.531698,-63.299377,40.6,14.02,84.0,7,2.2,103.2,4.206,-4.2,0,1,44846
2026-04-23T00:33:42,12.531890,-63.297550,34.2,13.19,83.2,7,2.2,103.2,4.206,-4.2,0,1,44847
2026-04-23T00:34:11,12.532040,-63.295750,23.6,13.63,87.2,7,2.1,102.9,4.206,-4.4,0,1,44848
2026-04-23T00:34:40,12.532128,-63.293934,12.6,13.26,83.6,8,1.9,103.0,4.206,-4.2,0,1,44849
2026-04-23T00:35:09,12.532165,-63.292114,-8.9,13.75,88.6,9,1.9,103.0,4.207,-4.2,0,1,44850
2026-04-23T00:35:38,12.532204,-63.290100,-2.0,13.86,85.9,9,1.9,103.2,4.207,-4.2,0,1,44851
2026-04-23T00:36:07,12.532414,-63.288315,0.1,12.73,83.1,8,1.9,102.9,4.206,-4.4,0,1,44852
2026-04-23T00:36:36,12.532535,-63.286449,-2.1,14.53,83.4,9,1.9,102.9,4.207,-4.4,0,1,44853
2026-04-23T00:37:05,12.532578,-63.284603,-16.4,13.58,87.8,9,1.9,103.2,4.205,-4.2,0,1,44854
2026-04-23T00:37:34,12.532760,-63.282734,-12.2,12.52,80.5,9,1.9,103.0,4.206,-4.2,0,1,44855
2026-04-23T00:38:03,12.532953,-63.280827,-1.9,13.85,84.4,9,1.9,103.0,4.207,-4.2,0,1,44856
2026-04-23T00:38:32,12.533043,-63.278965,-9.4,13.65,79.2,9,1.9,102.9,4.207,2738.9,0,1,44857
2026-04-23T00:39:01,12.533118,-63.277096,-14.8,13.24,86.8,9,1.9,103.2,4.206,-4.2,0,1,44858
2026-04-23T00:39:30,12.533108,-63.275192,-19.5,13.39,89.1,9,1.9,102.7,4.209,-4.2,0,1,44859
2026-04-23T00:39:59,12.533228,-63.273281,-18.8,13.08,85.4,9,1.9,103.0,4.206,-4.2,0,1,44860
2026-04-23T00:40:28,12.533381,-63.271442,-19.9,13.39,85.6,9,1.8,103.0,4.206,-4.2,0,1,44861
2026-04-23T00:40:57,12.533540,-63.269562,-17.7,13.85,81.9,9,1.8,103.2,4.207,-4.2,0,1,44862
2026-04-23T00:41:26,12.533690,-63.267693,-9.4,13.50,92.9,9,1.8,102.9,4.207,-4.4,0,1,44863
2026-04-23T00:41:55,12.533852,-63.265793,-1.8,13.85,84.6,9,1.8,103.2,4.206,-4.2,0,1,44864
2026-04-23T00:42:24,12.534132,-63.263969,3.2,13.61,76.5,9,1.8,103.0,4.207,-4.2,0,1,44865
2026-04-23T00:42:53,12.534372,-63.262074,9.4,13.43,79.8,9,1.8,103.0,4.209,-4.2,0,1,44866
2026-04-23T00:43:22,12.534498,-63.260231,16.3,13.89,89.3,10,1.7,103.2,4.206,-4.2,0,1,44867
2026-04-23T00:43:51,12.534666,-63.258297,19.0,14.60,87.5,10,1.7,103.4,4.207,-4.2,0,1,44868
2026-04-23T00:44:20,12.534904,-63.256443,22.6,13.17,81.8,10,1.7,103.2,4.206,-4.2,0,1,44869
2026-04-23T00:44:49,12.535028,-63.254536,22.1,14.13,85.8,10,1.7,103.2,4.206,-4.2,0,1,44870
2026-04-23T00:45:18,12.535187,-63.252647,26.0,13.30,94.0,9,1.8,102.9,4.206,-4.4,0,1,44871
2026-04-23T00:45:47,12.535367,-63.250763,26.1,13.93,80.6,9,1.8,103.0,4.206,2743.3,0,1,44872
2026-04-23T00:46:16,12.535464,-63.248890,27.0,14.27,82.7,9,1.8,103.2,4.207,-4.2,0,1,44873
2026-04-23T00:46:45,12.535630,-63.247013,29.8,14.27,80.0,9,1.8,103.0,4.206,-4.2,0,1,44874
2026-04-23T00:47:14,12.535704,-63.245163,29.6,13.79,89.2,9,1.8,103.2,4.206,-4.2,0,1,44875
2026-04-23T00:47:43,12.535789,-63.243259,28.4,14.79,87.0,8,1.8,103.0,4.207,-4.2,0,1,44876
2026-04-23T00:48:12,12.535880,-63.241413,26.0,13.89,83.9,9,1.8,103.0,4.207,-4.2,0,1,44877
2026-04-23T00:48:41,12.535912,-63.239506,28.1,13.80,86.4,9,1.8,103.2,4.206,-4.2,0,1,44878
2026-04-23T00:49:10,12.536089,-63.237617,25.6,11.58,86.4,9,1.8,103.0,4.207,-4.2,0,1,44879
2026-04-23T00:49:39,12.536187,-63.235737,23.0,14.37,83.0,9,1.7,103.2,4.206,-4.2,0,1,44880
2026-04-23T00:50:08,12.536299,-63.233799,23.8,13.20,88.2,9,1.7,103.2,4.206,-4.2,0,1,44881
2026-04-23T00:50:37,12.536426,-63.231960,23.0,13.78,85.6,9,1.7,102.9,4.206,-4.4,0,1,44882
2026-04-23T00:51:06,12.536635,-63.230087,24.8,12.67,84.2,9,1.7,103.2,4.206,-4.2,0,1,44883
2026-04-23T00:51:35,12.536785,-63.228210,26.2,14.17,84.9,9,1.7,103.2,4.205,-4.2,0,1,44884
2026-04-23T00:52:04,12.536845,-63.226337,25.2,12.77,97.7,9,1.7,103.0,4.206,-4.2,0,1,44885
2026-04-23T00:52:33,12.537039,-63.224434,26.0,13.76,87.7,9,1.7,103.0,4.206,-4.2,0,1,44886
2026-04-23T00:53:02,12.537193,-63.222561,27.9,13.81,91.5,9,1.7,102.9,4.207,-4.4,0,1,44887
2026-04-23T00:53:31,12.537287,-63.220722,27.5,12.69,93.1,9,1.7,103.0,4.206,-4.2,0,1,44888
2026-04-23T00:54:00,12.537489,-63.218822,32.6,13.76,84.5,9,1.7,103.0,4.206,-4.2,0,1,44889
2026-04-23T00:54:29,12.537665,-63.217026,38.5,13.54,86.2,9,1.6,103.2,4.207,-4.2,0,1,44890
2026-04-23T00:54:58,12.537868,-63.215092,38.2,13.98,87.0,9,1.6,103.0,4.206,-4.2,0,1,44891
2026-04-23T00:55:27,12.538002,-63.213192,40.8,14.17,83.2,9,1.6,103.0,4.206,-4.2,0,1,44892
2026-04-23T00:55:56,12.538129,-63.211315,42.6,13.93,89.9,9,1.6,103.2,4.206,-4.2,0,1,44893
2026-04-23T00:56:25,12.538354,-63.209427,48.1,14.14,84.7,9,1.6,103.2,4.207,-4.2,0,1,44894
2026-04-23T00:56:54,12.538524,-63.207527,47.2,14.36,89.5,9,1.6,103.0,4.206,-4.2,0,1,44895
2026-04-23T00:57:23,12.538622,-63.205639,47.4,13.03,82.0,9,1.6,103.0,4.207,-4.2,0,1,44896
2026-04-23T00:57:52,12.538766,-63.203777,46.5,12.91,91.1,9,1.6,103.0,4.207,-4.2,0,1,44897
2026-04-23T00:58:21,12.538936,-63.201912,41.8,13.62,89.9,9,1.6,103.0,4.206,-4.2,0,1,44898
2026-04-23T00:58:50,12.539089,-63.200005,39.8,13.76,94.2,9,1.6,102.7,4.205,-4.2,0,1,44899
2026-04-23T00:59:19,12.539160,-63.198124,50.5,13.71,94.7,9,1.6,103.0,4.206,-4.2,0,1,44900
2026-04-23T00:59:48,12.539119,-63.196236,41.8,12.31,82.9,9,1.5,103.0,4.207,-4.2,0,1,44901
2026-04-23T01:00:17,12.539431,-63.194309,28.2,14.24,84.8,10,1.5,103.0,4.207,2743.3,0,1,44902
2026-04-23T01:00:46,12.539487,-63.192345,19.9,15.13,82.6,9,1.6,103.0,4.206,-4.2,0,1,44903
2026-04-23T01:01:15,12.539618,-63.190483,21.7,13.72,89.7,9,1.5,103.2,4.205,-4.2,0,1,44904
2026-04-23T01:01:44,12.539948,-63.188545,24.1,14.35,79.4,9,1.5,103.2,4.206,-4.2,0,1,44905
2026-04-23T01:02:13,12.539989,-63.186649,23.7,14.26,86.4,9,1.5,103.2,4.207,-4.2,0,1,44906
2026-04-23T01:02:42,12.540138,-63.184795,21.8,13.28,93.5,9,1.5,103.4,4.206,-4.2,0,1,44907
2026-04-23T01:03:11,12.540294,-63.182892,19.2,13.05,94.9,9,1.5,103.0,4.206,-4.2,0,1,44908
2026-04-23T01:03:40,12.540567,-63.181000,22.9,14.05,88.2,9,1.5,103.0,4.206,-4.2,0,1,44909
2026-04-23T01:04:09,12.540787,-63.179096,28.3,12.71,89.4,9,1.5,103.0,4.209,2743.3,0,1,44910
2026-04-23T01:04:38,12.540946,-63.177204,24.6,13.79,85.8,9,1.5,103.0,4.205,-4.2,0,1,44911
2026-04-23T01:05:07,12.541024,-63.175282,19.5,14.06,78.5,10,1.4,103.0,4.207,-4.2,0,1,44912
2026-04-23T01:05:36,12.541179,-63.173363,23.9,14.08,85.4,10,1.4,103.0,4.207,-4.2,0,1,44913
2026-04-23T01:06:05,12.541332,-63.171448,27.0,13.38,83.5,10,1.4,103.0,4.205,-4.2,0,1,44914
2026-04-23T01:06:34,12.541538,-63.169563,25.9,13.99,84.7,10,1.4,102.9,4.207,-4.4,0,1,44915
2026-04-23T01:07:03,12.541681,-63.167656,23.9,13.56,83.3,10,1.4,103.0,4.207,-4.2,0,1,44916
2026-04-23T01:07:32,12.541827,-63.165771,27.9,13.89,84.5,10,1.4,102.9,4.206,-4.4,0,1,44917
2026-04-23T01:08:01,12.541894,-63.163883,30.3,14.33,81.7,9,1.9,103.0,4.206,-4.2,0,1,44918
2026-04-23T01:08:30,12.542060,-63.161915,30.4,13.55,94.0,9,1.9,103.2,4.207,-4.2,0,1,44919
2026-04-23T01:08:59,12.542295,-63.160027,26.2,14.28,82.1,10,1.4,103.0,4.206,-4.2,0,1,44920
2026-04-23T01:09:28,12.542490,-63.158169,19.3,12.75,85.8,9,1.9,102.9,4.207,-4.4,0,1,44921
2026-04-23T01:09:57,12.542695,-63.156239,18.4,14.35,79.5,9,1.9,103.0,4.207,-4.2,0,1,44922
2026-04-23T01:10:26,12.542715,-63.154278,13.1,13.93,87.8,9,1.9,102.9,4.206,-4.4,0,1,44923
2026-04-23T01:10:55,12.542843,-63.152344,18.4,13.58,86.3,9,1.9,103.0,4.207,-4.2,0,1,44924
2026-04-23T01:11:24,12.543098,-63.150459,26.1,14.35,86.6,10,1.4,103.4,4.206,-4.2,0,1,44925
2026-04-23T01:11:53,12.543272,-63.148552,21.3,15.05,85.0,10,1.3,103.0,4.206,-4.2,0,1,44926
2026-04-23T01:12:22,12.543495,-63.146664,30.0,13.29,85.4,10,1.3,103.2,4.206,-4.2,0,1,44927
2026-04-23T01:12:51,12.543631,-63.144775,33.8,12.94,89.2,10,1.3,103.0,4.207,-4.2,0,1,44928
2026-04-23T01:13:20,12.543731,-63.142830,35.1,14.47,86.7,9,1.4,102.9,4.207,2738.9,0,1,44929
2026-04-23T01:13:49,12.543883,-63.140972,33.3,14.11,90.7,11,1.3,103.2,4.207,-4.2,0,1,44930
2026-04-23T01:14:18,12.543939,-63.139046,33.1,14.51,92.4,10,1.3,103.0,4.207,-4.2,0,1,44931
2026-04-23T01:14:47,12.544044,-63.137108,33.7,14.13,91.8,11,1.3,103.2,4.206,-4.2,0,1,44932
2026-04-23T01:15:16,12.544273,-63.135201,17.3,12.48,92.9,10,1.3,103.0,4.206,-4.2,0,1,44933
2026-04-23T01:15:45,12.544531,-63.133339,5.7,14.85,82.7,10,1.9,103.0,4.207,-4.2,0,1,44934
2026-04-23T01:16:14,12.544617,-63.131416,18.6,14.30,85.0,11,1.3,102.9,4.207,-4.4,0,1,44935
2026-04-23T01:16:43,12.544882,-63.129509,31.4,14.22,76.2,10,1.9,103.0,4.206,-4.2,0,1,44936
2026-04-23T01:17:12,12.545047,-63.127636,5.6,13.29,85.7,10,1.9,103.0,4.206,-4.2,0,1,44937
2026-04-23T01:17:41,12.545241,-63.125694,0.7,15.14,87.5,9,1.9,103.0,4.206,-4.2,0,1,44938
2026-04-23T01:18:10,12.545465,-63.123768,-6.8,14.39,78.4,9,1.9,103.0,4.206,-4.2,0,1,44939
2026-04-23T01:18:39,12.545403,-63.121838,-13.9,14.37,91.7,11,1.3,102.9,4.207,2738.9,0,1,44940
2026-04-23T01:19:08,12.545671,-63.119911,-17.7,14.13,84.8,11,1.3,103.0,4.206,-4.2,0,1,44941
2026-04-23T01:19:37,12.545824,-63.118023,-10.1,12.95,95.1,10,1.9,103.2,4.206,2747.5,0,1,44942
2026-04-23T01:20:06,12.546079,-63.116123,-12.4,14.21,86.2,11,1.3,103.4,4.207,-4.2,0,1,44943
2026-04-23T01:20:35,12.546228,-63.114220,-6.9,13.48,80.9,11,1.3,103.2,4.207,-4.2,0,1,44944
2026-04-23T01:21:04,12.546335,-63.112263,5.0,13.87,89.1,10,1.9,103.2,4.205,-4.2,0,1,44945
2026-04-23T01:21:33,12.546549,-63.110336,9.4,14.52,84.7,9,1.3,103.0,4.206,-4.2,0,1,44946
2026-04-23T01:22:02,12.546677,-63.108429,-4.1,14.81,90.6,9,1.3,103.2,4.205,-4.2,0,1,44947
2026-04-23T01:22:31,12.546902,-63.106514,-2.3,13.81,82.7,10,1.3,103.0,4.206,-4.2,0,1,44948
2026-04-23T01:23:00,12.547142,-63.104595,-2.9,13.89,78.1,8,1.9,103.0,4.206,-4.2,0,1,44949
2026-04-23T01:23:29,12.547276,-63.102680,-2.0,13.38,90.4,10,1.3,103.0,4.206,-4.2,0,1,44950
2026-04-23T01:23:58,12.547440,-63.100773,-1.6,13.53,81.9,10,1.3,103.2,4.207,-4.2,0,1,44951
2026-04-23T01:24:27,12.547606,-63.098907,-9.7,13.80,86.5,10,1.2,102.9,4.206,-4.4,0,1,44952
2026-04-23T01:24:56,12.547708,-63.096973,-9.0,13.91,85.3,9,1.9,103.2,4.206,-4.2,0,1,44953
2026-04-23T01:25:25,12.547892,-63.095032,-13.9,14.56,94.9,9,1.8,103.0,4.205,-4.2,0,1,44954
2026-04-23T01:25:54,12.547997,-63.093151,-12.9,13.81,85.9,9,1.8,103.0,4.207,-4.2,0,1,44955
2026-04-23T01:26:23,12.548235,-63.091244,-13.9,13.73,83.5,8,1.9,103.0,4.206,-4.2,0,1,44956
2026-04-23T01:26:52,12.548432,-63.089325,-7.9,14.06,85.2,10,1.2,103.2,4.206,-4.2,0,1,44957
2026-04-23T01:27:21,12.548547,-63.087368,-7.0,13.99,86.3,8,1.8,103.2,4.206,-4.2,0,1,44958
2026-04-23T01:27:50,12.548727,-63.085503,-5.5,14.45,80.2,10,1.8,103.4,4.207,-4.2,0,1,44959
2026-04-23T01:28:19,12.548874,-63.083603,-1.1,13.81,83.9,10,1.2,103.4,4.206,-4.2,0,1,44960
2026-04-23T01:28:48,12.548985,-63.081684,-10.0,14.32,81.3,10,1.8,102.9,4.206,2738.9,0,1,44961
2026-04-23T01:29:17,12.549157,-63.079777,-17.2,13.64,78.8,10,1.8,103.0,4.209,-4.2,0,1,44962
2026-04-23T01:29:46,12.549200,-63.077793,-10.1,13.73,91.3,9,1.8,102.9,4.206,-4.4,0,1,44963
2026-04-23T01:30:15,12.549338,-63.075905,-2.5,14.64,94.8,7,2.7,103.0,4.207,-4.2,0,1,44964
2026-04-23T01:30:44,12.549539,-63.074017,-6.0,14.04,84.9,8,1.3,103.2,4.206,-4.2,0,1,44965
2026-04-23T01:31:13,12.549728,-63.072090,-9.5,14.36,81.4,7,2.7,103.2,4.207,-4.2,0,1,44966
2026-04-23T01:31:42,12.549932,-63.070221,-10.1,13.86,81.5,7,2.7,103.0,4.206,-4.2,0,1,44967
2026-04-23T01:32:11,12.550001,-63.068287,-9.9,14.32,85.5,8,1.3,103.0,4.206,-4.2,0,1,44968
2026-04-23T01:32:40,12.550012,-63.066380,-7.1,13.73,86.2,7,2.7,103.0,4.206,-4.2,0,1,44969
2026-04-23T01:33:09,12.550040,-63.064453,-6.8,14.77,92.1,7,2.7,103.0,4.206,-4.2,0,1,44970
2026-04-23T01:33:38,12.550186,-63.062542,-0.2,14.07,82.8,7,2.7,103.2,4.206,-4.2,0,1,44971
2026-04-23T01:34:07,12.550337,-63.060646,7.9,13.66,82.8,7,2.7,103.0,4.206,-4.2,0,1,44972
2026-04-23T01:34:36,12.550483,-63.058727,1.3,14.15,89.9,7,2.7,103.0,4.205,-4.2,0,1,44973
2026-04-23T01:35:05,12.550557,-63.056820,6.1,13.80,87.5,7,2.7,103.0,4.207,-4.2,0,1,44974
2026-04-23T01:35:34,12.550846,-63.054920,-1.0,13.14,88.2,7,2.6,103.0,4.206,-4.2,0,1,44975
2026-04-23T01:36:03,12.551008,-63.053013,-0.5,14.00,77.0,8,1.3,103.4,4.207,-4.2,0,1,44976
2026-04-23T01:36:32,12.551059,-63.051098,6.2,14.06,87.6,8,1.3,103.2,4.207,-4.2,0,1,44977
2026-04-23T01:37:01,12.551275,-63.049179,-2.6,13.72,80.9,8,1.3,102.9,4.205,-4.4,0,1,44978
2026-04-23T01:37:30,12.551465,-63.047245,-6.0,13.53,83.6,6,2.7,102.9,4.205,-4.4,0,1,44979
2026-04-23T01:37:59,12.551675,-63.045368,-2.2,13.97,85.0,8,1.3,103.0,4.206,-4.2,0,1,44980
2026-04-23T01:38:28,12.551754,-63.043430,-6.5,14.08,86.0,8,1.3,103.0,4.207,-4.2,0,1,44981
2026-04-23T01:38:57,12.551680,-63.041492,-3.7,13.64,87.0,7,2.6,103.2,4.206,-4.2,0,1,44982
2026-04-23T01:39:26,12.551813,-63.039577,-2.2,14.17,87.7,8,1.2,103.0,4.206,-4.2,0,1,44983
2026-04-23T01:39:55,12.552116,-63.037643,-1.4,14.12,79.6,6,2.6,102.9,4.207,-4.4,0,1,44984
2026-04-23T01:40:24,12.552183,-63.035774,3.9,13.71,80.9,7,2.6,103.0,4.206,-4.2,0,1,44985
2026-04-23T01:40:53,12.552395,-63.033836,-2.2,14.18,74.8,8,1.2,102.9,4.207,-4.4,0,1,44986
2026-04-23T01:41:22,12.552462,-63.031956,-3.1,14.48,89.2,6,2.6,103.0,4.207,-4.2,0,1,44987
2026-04-23T01:41:51,12.552578,-63.030087,-3.8,13.93,88.7,8,1.2,103.0,4.207,-4.2,0,1,44988
2026-04-23T01:42:20,12.552712,-63.028206,-5.1,14.20,87.8,6,2.6,103.2,4.206,-4.2,0,1,44989
2026-04-23T01:42:49,12.552801,-63.026302,3.2,13.97,71.3,6,2.6,103.0,4.207,-4.2,0,1,44990
2026-04-23T01:43:18,12.552958,-63.024345,6.3,13.95,85.5,7,2.5,103.2,4.206,-4.2,0,1,44991
2026-04-23T01:43:47,12.553152,-63.022469,5.4,15.01,86.3,7,2.5,102.9,4.206,-4.4,0,1,44992
2026-04-23T01:44:16,12.553222,-63.020584,6.2,14.26,89.1,8,1.7,103.0,4.206,-4.2,0,1,44993
2026-04-23T01:44:45,12.553308,-63.018707,1.6,13.14,87.7,8,1.7,103.0,4.207,-4.2,0,1,44994
2026-04-23T01:45:14,12.553468,-63.016781,14.7,13.29,85.3,8,1.6,102.9,4.206,-4.4,0,1,44995
2026-04-23T01:45:43,12.553625,-63.014885,17.1,13.79,81.9,8,1.6,103.2,4.206,-4.2,0,1,44996
2026-04-23T01:46:12,12.553915,-63.012997,14.6,14.66,85.2,7,1.7,103.5,4.205,-4.4,0,1,44997
2026-04-23T01:46:41,12.554098,-63.011124,14.2,13.85,83.7,8,1.6,103.0,4.206,-4.2,0,1,44998
2026-04-23T01:47:10,12.554261,-63.009247,15.1,13.48,83.4,8,1.6,103.2,4.207,-4.2,0,1,44999
