datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-12T02:08:55,-37.836163,144.968521,47.4,0.21,13,0.8,93.5,4.126,1,51
2026-03-12T02:12:00,-37.836182,144.968475,46.6,0.29,11,1.0,93.4,4.126,1,52
2026-03-12T02:15:05,-37.836136,144.968430,47.4,0.12,14,0.8,93.2,4.126,1,53
2026-03-12T02:18:10,-37.836098,144.968506,47.9,0.32,14,0.7,93.4,4.126,1,54
2026-03-12T02:21:16,-37.836098,144.968491,47.5,0.11,10,0.9,92.9,4.125,1,55
2026-03-12T02:24:21,-37.836098,144.968491,47.5,0.47,12,0.8,92.9,4.128,1,56
2026-03-12T02:27:26,-37.836029,144.968460,45.7,0.43,12,0.8,92.6,4.121,1,57
2026-03-12T02:30:31,-37.836048,144.968430,44.1,0.43,11,0.8,92.4,4.125,1,58
2026-03-12T02:33:36,-37.836094,144.968430,42.0,0.87,14,0.8,92.3,4.124,1,59
2026-03-12T02:36:41,-37.836117,144.968445,43.3,0.92,9,1.0,92.3,4.120,1,60
2026-03-12T02:39:47,-37.836147,144.968552,45.0,0.46,12,0.8,92.1,4.117,1,61
2026-03-12T02:42:52,-37.836147,144.968582,45.5,0.25,14,0.8,92.0,4.121,1,62
2026-03-12T02:45:57,-37.836033,144.968536,47.0,0.47,15,0.7,91.8,4.114,1,63
2026-03-12T02:49:03,-37.836090,144.968506,46.2,0.44,14,0.8,91.6,4.113,1,64
2026-03-12T02:52:08,-37.836067,144.968521,45.3,0.26,11,1.0,91.6,4.117,1,65
2026-03-12T02:55:13,-37.836056,144.968582,45.3,0.63,12,0.8,91.5,4.109,1,66
2026-03-12T02:58:18,-37.836079,144.968567,46.4,0.13,13,0.8,91.6,4.113,1,67
2026-03-12T03:01:24,-37.836037,144.968613,47.2,0.88,13,0.7,91.5,4.111,1,68
2026-03-12T03:04:29,-37.836048,144.968460,48.8,0.52,12,1.0,91.3,4.113,1,69
2026-03-12T03:07:34,-37.836056,144.968475,49.4,0.17,15,0.7,91.2,4.108,1,70
2026-03-12T03:10:39,-37.836086,144.968567,51.6,0.93,12,0.8,91.2,4.111,1,71
2026-03-12T03:13:44,-37.836090,144.968567,52.0,0.68,17,0.6,91.2,4.101,1,72
2026-03-12T03:16:50,-37.836102,144.968552,52.7,0.08,15,0.6,90.7,4.110,1,73
2026-03-12T03:19:55,-37.836105,144.968582,54.2,0.50,13,0.7,90.5,4.106,1,74
2026-03-12T03:23:00,-37.836117,144.968552,53.8,0.61,12,0.8,90.2,4.104,1,75
2026-03-12T03:26:05,-37.836117,144.968536,54.7,0.05,15,0.7,90.2,4.102,1,76
2026-03-12T03:29:10,-37.836082,144.968536,55.0,0.21,14,0.7,90.2,4.105,1,77
2026-03-12T03:32:15,-37.836094,144.968597,56.0,0.19,9,1.0,89.9,4.101,1,78
2026-03-12T03:35:21,-37.836113,144.968567,54.3,0.43,15,0.7,90.1,4.102,1,79
2026-03-12T03:38:26,-37.836155,144.968552,53.5,0.45,15,0.6,89.6,4.102,1,80
2026-03-12T03:41:31,-37.836151,144.968658,55.8,0.75,13,0.8,89.7,4.099,1,81
2026-03-12T03:44:37,-37.836105,144.968689,56.8,0.63,13,0.8,89.6,4.099,1,82
2026-03-12T03:47:42,-37.836136,144.968567,56.7,0.44,12,0.7,89.4,4.096,1,83
2026-03-12T03:50:47,-37.836060,144.968521,57.2,0.09,14,0.7,89.4,4.100,1,84
2026-03-12T03:53:52,-37.835979,144.968506,57.7,0.33,13,0.7,89.1,4.093,1,85
2026-03-12T03:56:57,-37.835918,144.968582,58.5,0.92,13,0.7,89.1,4.094,1,86
2026-03-12T04:00:03,-37.835972,144.968567,56.4,0.71,14,0.8,88.8,4.093,1,87
2026-03-12T04:03:07,-37.835987,144.968536,58.2,0.10,13,0.7,89.0,4.094,1,88
2026-03-12T04:06:12,-37.836014,144.968506,57.1,0.14,13,0.8,88.8,4.091,1,89
2026-03-12T04:09:18,-37.835945,144.968460,56.0,0.69,12,0.8,88.5,4.091,1,90
2026-03-12T04:12:22,-37.835937,144.968506,55.8,0.50,14,0.7,88.4,4.090,1,91
2026-03-12T04:15:27,-37.835930,144.968582,54.9,0.54,15,0.6,88.2,4.089,1,92
2026-03-12T04:18:32,-37.835964,144.968582,54.2,0.40,11,0.9,88.1,4.088,1,93
2026-03-12T04:21:38,-37.835926,144.968597,51.7,0.37,15,0.7,88.2,4.085,1,94
2026-03-12T04:24:42,-37.835979,144.968582,53.2,0.74,15,0.7,88.1,4.090,1,95
2026-03-12T04:27:47,-37.835999,144.968582,53.1,0.28,12,0.8,87.9,4.089,1,96
2026-03-12T04:30:54,-37.836060,144.968491,52.7,0.86,10,1.0,87.9,4.088,1,97
2026-03-12T04:33:58,-37.836113,144.968430,50.5,0.22,14,0.6,87.8,4.085,1,98
2026-03-12T04:37:03,-37.836098,144.968521,50.4,0.29,13,0.7,87.6,4.080,1,99
2026-03-12T04:40:08,-37.836063,144.968506,47.9,0.28,14,0.7,87.4,4.077,1,100
2026-03-12T04:43:13,-37.836079,144.968567,45.6,0.09,17,0.6,87.6,4.077,1,101
2026-03-12T04:46:18,-37.836090,144.968582,44.2,0.42,16,0.6,87.4,4.076,1,102
2026-03-12T04:49:24,-37.836071,144.968506,44.8,0.46,16,0.6,87.2,4.077,1,103
2026-03-12T04:52:29,-37.836040,144.968506,45.0,0.45,12,0.8,87.2,4.074,1,104
2026-03-12T04:55:34,-37.836037,144.968597,46.8,0.37,13,0.7,87.1,4.075,1,105
2026-03-12T04:58:40,-37.836018,144.968689,50.5,0.39,13,0.8,87.1,4.069,1,106
2026-03-12T05:01:45,-37.835983,144.968552,50.0,0.45,15,0.6,86.6,4.076,1,107
2026-03-12T05:04:51,-37.835800,144.968903,52.3,0.31,11,0.8,86.5,4.073,1,108
2026-03-12T05:07:56,-37.835819,144.968582,62.0,0.44,8,1.3,86.6,4.076,1,109
2026-03-12T05:11:01,-37.835651,144.969040,73.0,0.31,13,0.8,86.3,4.074,1,110
2026-03-12T05:14:06,-37.835918,144.968521,76.0,0.87,14,0.7,86.6,4.074,1,111
2026-03-12T05:17:11,-37.835899,144.968567,77.5,0.08,13,0.7,86.5,4.070,1,112
2026-03-12T05:20:16,-37.835899,144.968582,76.1,0.38,13,0.7,86.2,4.071,1,113
2026-03-12T05:23:22,-37.835934,144.968567,74.0,0.51,14,0.7,86.1,4.068,1,114
2026-03-12T05:26:27,-37.835911,144.968552,72.4,0.41,14,0.6,86.1,4.069,1,115
2026-03-12T05:29:32,-37.835918,144.968521,72.0,0.35,14,0.7,85.9,4.068,1,116
2026-03-12T05:32:37,-37.836014,144.968506,70.7,0.71,13,0.8,85.8,4.070,1,117
2026-03-12T05:35:42,-37.835960,144.968536,68.4,0.19,13,0.7,85.5,4.064,1,118
2026-03-12T05:38:47,-37.835930,144.968582,69.3,0.67,15,0.6,85.6,4.059,1,119
2026-03-12T05:41:52,-37.835945,144.968658,68.8,0.28,13,0.7,85.3,4.066,1,120
2026-03-12T05:44:58,-37.835987,144.968582,67.4,0.74,12,0.7,85.2,4.061,1,121
2026-03-12T05:48:03,-37.836025,144.968567,65.1,0.58,10,0.8,85.5,4.064,1,122
2026-03-12T05:51:08,-37.836063,144.968506,60.4,0.20,16,0.6,84.9,4.064,1,123
2026-03-12T05:54:13,-37.836037,144.968521,57.7,0.33,11,0.7,85.1,4.062,1,124
2026-03-12T05:57:18,-37.836056,144.968521,56.0,0.60,13,0.7,84.9,4.056,1,125
2026-03-12T06:00:23,-37.836052,144.968414,54.8,1.44,13,0.7,84.8,4.059,1,126
2026-03-12T06:03:28,-37.836037,144.968369,51.3,0.59,14,0.8,84.6,4.057,1,127
2026-03-12T06:06:33,-37.836056,144.968353,46.7,0.73,14,0.8,84.6,4.050,1,128
2026-03-12T06:09:38,-37.836063,144.968384,45.7,0.13,10,0.9,84.3,4.057,1,129
2026-03-12T06:12:44,-37.836071,144.968475,46.7,0.72,13,0.8,84.5,4.055,1,130
2026-03-12T06:15:49,-37.836044,144.968430,46.9,0.41,13,0.7,84.3,4.052,1,131
2026-03-12T06:18:54,-37.836098,144.968430,44.5,0.09,12,0.8,84.3,4.052,1,132
2026-03-12T06:21:59,-37.836056,144.968506,43.2,0.19,13,0.8,83.8,4.052,1,133
2026-03-12T06:25:05,-37.836117,144.968536,43.9,0.13,12,0.7,84.0,4.052,1,134
2026-03-12T06:28:10,-37.836098,144.968521,44.7,0.34,10,1.0,84.0,4.050,1,135
2026-03-12T06:31:15,-37.836056,144.968460,42.9,0.18,12,0.8,83.8,4.050,1,136
2026-03-12T06:34:20,-37.836044,144.968460,43.1,0.58,15,0.7,83.7,4.048,1,137
2026-03-12T06:37:26,-37.836056,144.968460,44.1,0.13,17,0.6,83.7,4.048,1,138
2026-03-12T06:40:32,-37.836044,144.968430,45.6,0.31,16,0.6,83.4,4.049,1,139
2026-03-12T06:43:37,-37.836063,144.968445,46.7,0.39,15,0.7,83.2,4.045,1,140
2026-03-12T06:46:41,-37.836071,144.968430,45.2,0.45,16,0.6,83.0,4.043,1,141
2026-03-12T06:49:46,-37.836098,144.968460,43.7,0.34,15,0.7,82.9,4.044,1,142
2026-03-12T06:52:51,-37.835987,144.968445,43.3,0.18,13,0.7,83.0,4.041,1,143
2026-03-12T06:55:57,-37.835968,144.968414,42.2,0.24,13,0.8,83.0,4.040,1,144
2026-03-12T06:59:02,-37.836048,144.968430,42.3,0.50,10,0.9,82.9,4.041,1,145
2026-03-12T07:02:08,-37.836060,144.968475,41.1,0.14,11,0.8,82.7,4.037,1,146
2026-03-12T07:05:14,-37.836113,144.968506,40.5,0.11,14,0.9,82.5,4.037,1,147
2026-03-12T07:08:19,-37.836124,144.968521,42.7,0.60,13,0.9,82.4,4.034,1,148
2026-03-12T07:11:24,-37.836098,144.968521,44.7,0.38,13,0.8,82.2,4.039,1,149
2026-03-12T07:14:29,-37.836155,144.968475,45.8,0.47,14,0.7,82.4,4.035,1,150
2026-03-12T07:17:35,-37.836132,144.968445,46.3,0.55,14,0.7,81.7,4.035,1,151
2026-03-12T07:20:39,-37.836060,144.968475,43.9,0.68,12,1.0,81.9,4.036,1,152
2026-03-12T07:23:44,-37.836037,144.968384,42.5,0.58,13,0.7,81.6,4.036,1,153
2026-03-12T07:26:50,-37.836113,144.968445,40.7,0.67,17,0.6,81.7,4.035,1,154
2026-03-12T07:29:55,-37.836132,144.968460,40.8,0.45,13,0.7,81.4,4.028,1,155
2026-03-12T07:33:00,-37.836109,144.968430,40.9,0.28,15,0.7,81.9,4.030,1,156
2026-03-12T07:36:05,-37.836105,144.968430,40.2,0.56,15,0.6,81.4,4.026,1,157
2026-03-12T07:39:10,-37.836098,144.968430,44.5,0.56,14,0.7,81.1,4.025,1,158
2026-03-12T07:42:15,-37.836102,144.968506,45.0,0.54,17,0.6,80.7,4.026,1,159
2026-03-12T07:45:21,-37.836025,144.968414,47.3,0.60,14,0.8,81.1,4.028,1,160
2026-03-12T07:48:55,,,,,,,80.7,4.024,0,161
2026-03-12T07:50:00,,,,,,,80.9,4.025,0,162
2026-03-12T07:51:04,,,,,,,80.4,4.024,0,163
2026-03-12T07:52:09,,,,,,,80.6,4.024,0,164
2026-03-12T07:53:13,,,,,,,80.6,4.026,0,165
2026-03-12T07:54:18,,,,,,,80.3,4.023,0,166
2026-03-12T07:55:23,,,,,,,80.3,4.024,0,167
2026-03-12T07:56:27,,,,,,,80.4,4.023,0,168
2026-03-12T07:57:32,,,,,,,79.9,4.023,0,169
2026-03-12T07:58:37,,,,,,,80.3,4.021,0,170
2026-03-12T07:59:41,,,,,,,79.6,4.020,0,171
2026-03-12T08:00:46,,,,,,,80.1,4.020,0,172
2026-03-12T08:01:50,,,,,,,79.8,4.019,0,173
2026-03-12T08:02:55,,,,,,,79.6,4.019,0,174
2026-03-12T08:04:00,,,,,,,79.8,4.015,0,175
2026-03-12T08:05:04,,,,,,,79.6,4.020,0,176
2026-03-12T08:06:09,,,,,,,79.4,4.015,0,177
2026-03-12T08:06:47,-37.835289,144.968063,200.3,0.74,4,2.9,79.3,4.012,1,178
2026-03-12T08:09:52,-37.836067,144.968109,50.2,2.28,4,3.5,79.8,4.015,1,179
2026-03-12T08:12:57,-37.836243,144.968506,50.3,1.95,4,3.1,79.3,4.015,1,180
2026-03-12T08:16:31,,,,,,,79.3,4.016,0,181
2026-03-12T08:17:36,,,,,,,79.0,4.012,0,182
2026-03-12T08:18:40,,,,,,,79.0,4.014,0,183
2026-03-12T08:19:45,,,,,,,79.3,4.011,0,184
2026-03-12T08:20:49,,,,,,,78.6,4.012,0,185
2026-03-12T08:21:54,,,,,,,78.6,4.012,0,186
2026-03-12T08:22:59,,,,,,,78.5,4.010,0,187
2026-03-12T08:24:03,,,,,,,78.8,4.011,0,188
2026-03-12T08:25:08,,,,,,,78.6,4.010,0,189
2026-03-12T08:26:13,,,,,,,78.6,4.010,0,190
2026-03-12T08:27:17,,,,,,,78.3,4.008,0,191
2026-03-12T08:28:22,,,,,,,78.5,4.008,0,192
2026-03-12T08:29:26,,,,,,,78.3,4.008,0,193
2026-03-12T08:30:31,,,,,,,78.3,4.005,0,194
2026-03-12T08:31:36,,,,,,,78.0,4.008,0,195
2026-03-12T08:32:40,,,,,,,78.0,4.005,0,196
2026-03-12T08:33:45,,,,,,,78.1,4.006,0,197
2026-03-12T08:34:50,,,,,,,77.8,4.005,0,198
2026-03-12T08:35:54,,,,,,,77.8,4.004,0,199
2026-03-12T08:36:59,,,,,,,77.6,4.003,0,200
2026-03-12T08:38:03,,,,,,,77.3,4.000,0,201
2026-03-12T08:39:08,,,,,,,77.8,4.003,0,202
2026-03-12T08:40:13,,,,,,,77.5,4.001,0,203
2026-03-12T08:41:17,,,,,,,77.3,4.003,0,204
2026-03-12T08:42:22,,,,,,,77.3,4.000,0,205
2026-03-12T08:43:26,,,,,,,77.3,3.999,0,206
2026-03-12T08:44:31,,,,,,,77.2,3.999,0,207
2026-03-12T08:45:36,,,,,,,77.5,4.000,0,208
2026-03-12T08:46:40,,,,,,,77.2,3.999,0,209
2026-03-12T08:47:45,,,,,,,77.5,4.000,0,210
2026-03-12T08:48:50,,,,,,,77.2,4.000,0,211
2026-03-12T08:49:54,,,,,,,76.8,3.997,0,212
2026-03-12T08:50:59,,,,,,,76.8,3.995,0,213
2026-03-12T08:52:03,,,,,,,76.8,3.997,0,214
2026-03-12T08:53:08,,,,,,,76.8,3.995,0,215
2026-03-12T08:54:13,,,,,,,76.3,3.994,0,216
2026-03-12T08:55:17,,,,,,,76.5,3.996,0,217
2026-03-12T08:56:22,,,,,,,76.7,3.995,0,218
2026-03-12T08:57:26,,,,,,,76.5,3.995,0,219
2026-03-12T08:58:31,,,,,,,76.5,3.993,0,220
2026-03-12T08:59:36,,,,,,,76.5,3.994,0,221
2026-03-12T09:00:40,,,,,,,76.3,3.994,0,222
2026-03-12T09:01:45,,,,,,,76.2,3.987,0,223
2026-03-12T09:02:49,,,,,,,75.9,3.993,0,224
2026-03-12T09:03:54,,,,,,,76.0,3.994,0,225
2026-03-12T09:04:59,,,,,,,76.3,3.991,0,226
2026-03-12T09:06:03,,,,,,,75.9,3.989,0,227
2026-03-12T09:07:08,,,,,,,76.0,3.989,0,228
2026-03-12T09:08:13,,,,,,,76.0,3.990,0,229
2026-03-12T09:09:17,,,,,,,75.7,3.987,0,230
2026-03-12T09:10:22,,,,,,,75.7,3.987,0,231
2026-03-12T09:11:26,,,,,,,75.5,3.986,0,232
2026-03-12T09:12:31,,,,,,,75.4,3.987,0,233
2026-03-12T09:13:36,,,,,,,75.5,3.985,0,234
2026-03-12T09:14:40,,,,,,,75.5,3.984,0,235
2026-03-12T09:15:45,,,,,,,75.5,3.985,0,236
2026-03-12T09:16:49,,,,,,,75.0,3.985,0,237
2026-03-12T09:17:54,,,,,,,75.4,3.985,0,238
2026-03-12T09:18:59,,,,,,,75.4,3.981,0,239
2026-03-12T09:20:03,,,,,,,75.0,3.983,0,240
2026-03-12T09:21:08,,,,,,,75.2,3.984,0,241
2026-03-12T09:22:13,,,,,,,75.0,3.983,0,242
2026-03-12T09:23:17,,,,,,,74.7,3.983,0,243
2026-03-12T09:24:22,,,,,,,74.9,3.981,0,244
2026-03-12T09:25:26,,,,,,,75.2,3.981,0,245
2026-03-12T09:26:31,,,,,,,74.5,3.980,0,246
2026-03-12T09:27:36,,,,,,,74.4,3.979,0,247
2026-03-12T09:28:40,,,,,,,74.7,3.979,0,248
2026-03-12T09:29:45,,,,,,,74.7,3.977,0,249
2026-03-12T09:30:50,,,,,,,74.5,3.979,0,250
2026-03-12T09:31:54,,,,,,,74.5,3.977,0,251
2026-03-12T09:32:59,,,,,,,74.4,3.979,0,252
2026-03-12T09:34:03,,,,,,,74.2,3.977,0,253
2026-03-12T09:35:08,,,,,,,74.2,3.976,0,254
2026-03-12T09:36:13,,,,,,,74.2,3.976,0,255
2026-03-12T09:37:17,,,,,,,74.1,3.976,0,256
2026-03-12T09:38:22,,,,,,,74.1,3.974,0,257
2026-03-12T09:39:26,,,,,,,73.7,3.975,0,258
2026-03-12T09:40:31,,,,,,,74.1,3.975,0,259
2026-03-12T09:41:36,,,,,,,73.4,3.973,0,260
2026-03-12T09:42:40,,,,,,,73.7,3.973,0,261
2026-03-12T09:43:45,,,,,,,73.6,3.971,0,262
2026-03-12T09:44:49,,,,,,,73.6,3.971,0,263
2026-03-12T09:45:54,,,,,,,73.6,3.971,0,264
2026-03-12T09:46:59,,,,,,,72.9,3.970,0,265
2026-03-12T09:48:03,,,,,,,73.4,3.969,0,266
2026-03-12T09:49:08,,,,,,,73.4,3.970,0,267
2026-03-12T09:50:13,,,,,,,73.2,3.970,0,268
2026-03-12T09:51:17,,,,,,,73.2,3.970,0,269
2026-03-12T09:52:22,,,,,,,73.1,3.969,0,270
2026-03-12T09:53:26,,,,,,,73.1,3.970,0,271
2026-03-12T09:54:31,,,,,,,73.2,3.966,0,272
2026-03-12T09:55:36,,,,,,,73.1,3.967,0,273
2026-03-12T09:56:40,,,,,,,72.7,3.965,0,274
2026-03-12T09:57:45,,,,,,,72.7,3.966,0,275
2026-03-12T09:58:49,,,,,,,72.6,3.965,0,276
2026-03-12T09:59:54,,,,,,,72.9,3.964,0,277
2026-03-12T10:00:59,,,,,,,72.4,3.963,0,278
2026-03-12T10:02:03,,,,,,,72.4,3.965,0,279
2026-03-12T10:03:08,,,,,,,72.7,3.961,0,280
2026-03-12T10:04:13,,,,,,,72.4,3.964,0,281
2026-03-12T10:05:17,,,,,,,72.2,3.963,0,282
2026-03-12T10:06:22,,,,,,,71.9,3.963,0,283
2026-03-12T10:07:26,,,,,,,72.4,3.963,0,284
2026-03-12T10:08:31,,,,,,,72.2,3.960,0,285
2026-03-12T10:09:36,,,,,,,72.1,3.963,0,286
2026-03-12T10:10:40,,,,,,,72.2,3.959,0,287
2026-03-12T10:11:45,,,,,,,72.1,3.959,0,288
2026-03-12T10:12:50,,,,,,,71.9,3.959,0,289
2026-03-12T10:13:54,,,,,,,71.8,3.959,0,290
2026-03-12T10:14:59,,,,,,,71.8,3.957,0,291
2026-03-12T10:16:03,,,,,,,71.8,3.959,0,292
2026-03-12T10:17:08,,,,,,,71.6,3.957,0,293
2026-03-12T10:18:13,,,,,,,71.4,3.957,0,294
2026-03-12T10:19:17,,,,,,,71.4,3.956,0,295
2026-03-12T10:20:22,,,,,,,71.1,3.956,0,296
2026-03-12T10:21:26,,,,,,,71.4,3.957,0,297
2026-03-12T10:22:31,,,,,,,71.4,3.955,0,298
2026-03-12T10:23:36,,,,,,,71.3,3.954,0,299
2026-03-12T10:24:40,,,,,,,71.3,3.954,0,300
2026-03-12T10:25:45,,,,,,,70.9,3.954,0,301
2026-03-12T10:26:50,,,,,,,70.9,3.954,0,302
2026-03-12T10:27:54,,,,,,,71.3,3.953,0,303
2026-03-12T10:28:59,,,,,,,71.1,3.951,0,304
2026-03-12T10:30:04,,,,,,,71.1,3.951,0,305
2026-03-12T10:31:08,,,,,,,71.1,3.953,0,306
2026-03-12T10:32:13,,,,,,,70.8,3.950,0,307
2026-03-12T10:33:17,,,,,,,70.6,3.950,0,308
2026-03-12T10:34:22,,,,,,,70.8,3.950,0,309
2026-03-12T10:35:27,,,,,,,70.8,3.949,0,310
2026-03-12T10:36:31,,,,,,,70.6,3.947,0,311
2026-03-12T10:37:36,,,,,,,70.3,3.947,0,312
2026-03-12T10:38:40,,,,,,,70.3,3.946,0,313
2026-03-12T10:39:45,,,,,,,70.1,3.947,0,314
2026-03-12T10:40:50,,,,,,,70.1,3.947,0,315
2026-03-12T10:41:54,,,,,,,70.0,3.946,0,316
2026-03-12T10:42:59,,,,,,,70.3,3.946,0,317
2026-03-12T10:44:04,,,,,,,70.1,3.944,0,318
2026-03-12T10:45:08,,,,,,,70.0,3.945,0,319
2026-03-12T10:46:13,,,,,,,70.3,3.945,0,320
2026-03-12T10:47:17,,,,,,,69.8,3.945,0,321
2026-03-12T10:48:22,,,,,,,69.6,3.945,0,322
2026-03-12T10:49:27,,,,,,,69.8,3.941,0,323
2026-03-12T10:50:31,,,,,,,70.0,3.943,0,324
2026-03-12T10:51:36,,,,,,,69.6,3.943,0,325
2026-03-12T10:52:40,,,,,,,69.5,3.943,0,326
2026-03-12T10:53:45,,,,,,,69.6,3.940,0,327
2026-03-12T10:54:50,,,,,,,69.6,3.940,0,328
2026-03-12T10:55:54,,,,,,,69.3,3.940,0,329
2026-03-12T10:56:59,,,,,,,69.5,3.941,0,330
2026-03-12T10:58:04,,,,,,,69.3,3.940,0,331
2026-03-12T10:59:08,,,,,,,69.5,3.940,0,332
2026-03-12T11:00:13,,,,,,,69.6,3.938,0,333
2026-03-12T11:01:17,,,,,,,69.1,3.938,0,334
2026-03-12T11:02:20,-37.836353,144.968094,-16.9,1.12,6,2.0,68.8,3.931,1,335
2026-03-12T11:05:24,-37.836151,144.968338,12.3,0.03,12,0.8,68.6,3.936,1,336
2026-03-12T11:08:29,-37.836174,144.968399,13.9,0.21,16,0.7,68.8,3.932,1,337
2026-03-12T11:11:34,-37.836166,144.968338,14.5,0.29,15,0.8,68.6,3.931,1,338
2026-03-12T11:14:39,-37.836132,144.968414,21.2,0.06,16,0.7,68.3,3.926,1,339
2026-03-12T11:17:44,-37.836121,144.968414,23.5,0.21,16,0.7,68.5,3.929,1,340
2026-03-12T11:20:50,-37.836147,144.968399,26.7,0.24,15,0.8,68.0,3.929,1,341
2026-03-12T11:23:54,-37.836140,144.968338,25.4,0.07,14,0.8,68.5,3.930,1,342
2026-03-12T11:26:59,-37.836136,144.968445,27.9,0.44,15,0.7,68.2,3.930,1,343
